datetime,count
2011-01-20 00:00:00,97.57021
2011-01-20 01:00:00,91.987015
2011-01-20 02:00:00,91.987015
2011-01-20 03:00:00,95.09761
2011-01-20 04:00:00,95.09761
2011-01-20 05:00:00,78.773346
2011-01-20 06:00:00,73.544304
2011-01-20 07:00:00,86.638596
2011-01-20 08:00:00,88.76972
2011-01-20 09:00:00,107.09756
2011-01-20 10:00:00,115.32262
2011-01-20 11:00:00,136.48923
2011-01-20 12:00:00,151.98427
2011-01-20 13:00:00,137.12721
2011-01-20 14:00:00,143.40182
2011-01-20 15:00:00,150.76201
2011-01-20 16:00:00,132.92638
2011-01-20 17:00:00,134.63173
2011-01-20 18:00:00,103.534706
2011-01-20 19:00:00,95.43909
2011-01-20 20:00:00,93.48863
2011-01-20 21:00:00,87.21044
2011-01-20 22:00:00,72.41438
2011-01-20 23:00:00,74.013626
2011-01-21 00:00:00,61.02185
2011-01-21 01:00:00,61.02185
2011-01-21 02:00:00,55.020626
2011-01-21 03:00:00,39.452587
2011-01-21 04:00:00,17.261366
2011-01-21 05:00:00,80.178604
2011-01-21 06:00:00,87.702385
2011-01-21 07:00:00,91.26523
2011-01-21 08:00:00,103.3399
2011-01-21 09:00:00,93.92824
2011-01-21 10:00:00,105.38313
2011-01-21 11:00:00,126.30713
2011-01-21 12:00:00,167.47163
2011-01-21 13:00:00,175.51836
2011-01-21 14:00:00,162.36006
2011-01-21 15:00:00,146.63829
2011-01-21 16:00:00,146.20894
2011-01-21 17:00:00,135.74217
2011-01-21 18:00:00,124.31415
2011-01-21 19:00:00,124.229836
2011-01-21 20:00:00,111.5882
2011-01-21 21:00:00,91.239845
2011-01-21 22:00:00,76.36456
2011-01-21 23:00:00,84.85913
2011-01-22 00:00:00,47.048878
2011-01-22 01:00:00,63.555504
2011-01-22 02:00:00,63.850143
2011-01-22 03:00:00,65.03573
2011-01-22 04:00:00,42.130074
2011-01-22 06:00:00,52.189762
2011-01-22 07:00:00,45.79381
2011-01-22 08:00:00,45.04764
