datetime,count
2011-01-20 00:00:00,99.390465
2011-01-20 01:00:00,91.21734
2011-01-20 02:00:00,91.21734
2011-01-20 03:00:00,95.36879
2011-01-20 04:00:00,95.36879
2011-01-20 05:00:00,81.108215
2011-01-20 06:00:00,76.03371
2011-01-20 07:00:00,87.27257
2011-01-20 08:00:00,89.70876
2011-01-20 09:00:00,103.85722
2011-01-20 10:00:00,113.89251
2011-01-20 11:00:00,130.09386
2011-01-20 12:00:00,143.1443
2011-01-20 13:00:00,130.22415
2011-01-20 14:00:00,136.60484
2011-01-20 15:00:00,144.2355
2011-01-20 16:00:00,127.444214
2011-01-20 17:00:00,128.8062
2011-01-20 18:00:00,101.38477
2011-01-20 19:00:00,96.95428
2011-01-20 20:00:00,93.69629
2011-01-20 21:00:00,87.46151
2011-01-20 22:00:00,75.23981
2011-01-20 23:00:00,77.078835
2011-01-21 00:00:00,65.62981
2011-01-21 01:00:00,65.62981
2011-01-21 02:00:00,58.81727
2011-01-21 03:00:00,46.218742
2011-01-21 04:00:00,25.797285
2011-01-21 05:00:00,83.89401
2011-01-21 06:00:00,88.48863
2011-01-21 07:00:00,91.08131
2011-01-21 08:00:00,101.95322
2011-01-21 09:00:00,94.12552
2011-01-21 10:00:00,104.88453
2011-01-21 11:00:00,123.77468
2011-01-21 12:00:00,163.92726
2011-01-21 13:00:00,172.93265
2011-01-21 14:00:00,157.33568
2011-01-21 15:00:00,139.80058
2011-01-21 16:00:00,138.69571
2011-01-21 17:00:00,128.75415
2011-01-21 18:00:00,117.176384
2011-01-21 19:00:00,117.67915
2011-01-21 20:00:00,106.70813
2011-01-21 21:00:00,87.24229
2011-01-21 22:00:00,74.48663
2011-01-21 23:00:00,81.39924
2011-01-22 00:00:00,46.470497
2011-01-22 01:00:00,60.994385
2011-01-22 02:00:00,60.530437
2011-01-22 03:00:00,61.767986
2011-01-22 04:00:00,41.989456
2011-01-22 06:00:00,50.1764
2011-01-22 07:00:00,44.87138
2011-01-22 08:00:00,44.167812
2011-01-22 09:00:00,55.30966
2011-01-22 10:00:00,61.92489
2011-01-22 11:00:00,72.41818
2011-01-22 12:00:00,76.318726
2011-01-22 13:00:00,87.2112
2011-01-22 14:00:00,94.06996
2011-01-22 15:00:00,109.409454
2011-01-22 16:00:00,117.271996
2011-01-22 17:00:00,119.24426
2011-01-22 18:00:00,82.27557
2011-01-22 19:00:00,82.29132
2011-01-22 20:00:00,52.928223
2011-01-22 21:00:00,63.836025
2011-01-22 22:00:00,50.031517
2011-01-22 23:00:00,21.798777
2011-01-23 00:00:00,21.798777
2011-01-23 01:00:00,21.798777
2011-01-23 02:00:00,8.3432665
2011-01-23 03:00:00,8.3432665
2011-01-23 05:00:00,27.004538
2011-01-23 06:00:00,27.004538
2011-01-23 07:00:00,31.982403
2011-01-23 08:00:00,16.264168
2011-01-23 09:00:00,46.111897
2011-01-23 10:00:00,75.65588
2011-01-23 11:00:00,80.72429
2011-01-23 12:00:00,107.61966
2011-01-23 13:00:00,108.96277
2011-01-23 14:00:00,134.34764
2011-01-23 15:00:00,134.34764
2011-01-23 16:00:00,139.85933
2011-01-23 17:00:00,133.16914
2011-01-23 18:00:00,110.365845
2011-01-23 19:00:00,112.102234
2011-01-23 20:00:00,88.0524
2011-01-23 21:00:00,85.32103
2011-01-23 22:00:00,75.07996
2011-01-23 23:00:00,61.7204
2011-01-24 00:00:00,71.681015
2011-01-24 01:00:00,57.678356
2011-01-24 03:00:00,57.55326
2011-01-24 04:00:00,48.551975
2011-01-24 05:00:00,48.551975
2011-01-24 06:00:00,49.28416
2011-01-24 07:00:00,53.24829
2011-01-24 08:00:00,56.08895
2011-01-24 09:00:00,79.10961
2011-01-24 10:00:00,79.411896
2011-01-24 11:00:00,73.28427
2011-01-24 12:00:00,94.515076
2011-01-24 13:00:00,96.03041
2011-01-24 14:00:00,89.292206
2011-01-24 15:00:00,103.454346
2011-01-24 16:00:00,88.67754
2011-01-24 17:00:00,74.24774
2011-01-24 18:00:00,54.369026
2011-01-24 19:00:00,66.75595
2011-01-24 20:00:00,54.369026
2011-01-24 21:00:00,46.92962
2011-01-24 22:00:00,52.12442
2011-01-24 23:00:00,56.164085
2011-01-25 00:00:00,44.080666
2011-01-25 01:00:00,44.21787
2011-01-25 02:00:00,38.92812
2011-01-25 04:00:00,24.070833
2011-01-25 05:00:00,23.932714
2011-01-25 06:00:00,28.744585
2011-01-25 07:00:00,28.606573
2011-01-25 08:00:00,35.083855
2011-01-25 09:00:00,67.02663
2011-01-25 10:00:00,81.37049
2011-01-25 11:00:00,85.076744
2011-01-25 12:00:00,102.16252
2011-01-25 13:00:00,101.4548
2011-01-25 14:00:00,136.23466
2011-01-25 15:00:00,148.35982
2011-01-25 16:00:00,148.35982
2011-01-25 17:00:00,131.72604
2011-01-25 18:00:00,128.19243
2011-01-25 19:00:00,80.4045
2011-01-25 20:00:00,68.83429
2011-01-25 21:00:00,68.83429
