datetime,count
2011-01-20 00:00:00,95.54632
2011-01-20 01:00:00,87.61963
2011-01-20 02:00:00,87.61963
2011-01-20 03:00:00,91.6226
2011-01-20 04:00:00,91.6226
2011-01-20 05:00:00,76.70185
2011-01-20 06:00:00,71.52028
2011-01-20 07:00:00,83.61493
2011-01-20 08:00:00,85.93805
2011-01-20 09:00:00,101.455765
2011-01-20 10:00:00,111.5511
2011-01-20 11:00:00,128.9834
2011-01-20 12:00:00,142.3414
2011-01-20 13:00:00,129.06071
2011-01-20 14:00:00,135.44727
2011-01-20 15:00:00,143.02531
2011-01-20 16:00:00,125.6589
2011-01-20 17:00:00,126.91174
2011-01-20 18:00:00,98.18467
2011-01-20 19:00:00,93.2232
2011-01-20 20:00:00,89.593185
2011-01-20 21:00:00,83.263916
2011-01-20 22:00:00,69.930405
2011-01-20 23:00:00,71.67371
2011-01-21 00:00:00,59.22288
2011-01-21 01:00:00,59.22288
2011-01-21 02:00:00,51.939365
2011-01-21 03:00:00,38.357937
2011-01-21 04:00:00,17.573664
2011-01-21 05:00:00,79.46206
2011-01-21 06:00:00,84.77454
2011-01-21 07:00:00,88.04563
2011-01-21 08:00:00,99.49701
2011-01-21 09:00:00,90.948555
2011-01-21 10:00:00,102.36861
2011-01-21 11:00:00,122.26609
2011-01-21 12:00:00,161.36807
2011-01-21 13:00:00,169.79498
2011-01-21 14:00:00,156.12727
2011-01-21 15:00:00,140.3014
2011-01-21 16:00:00,139.20317
2011-01-21 17:00:00,129.07811
2011-01-21 18:00:00,117.269005
2011-01-21 19:00:00,117.79738
2011-01-21 20:00:00,106.335464
2011-01-21 21:00:00,86.06314
2011-01-21 22:00:00,72.90226
2011-01-21 23:00:00,80.23831
2011-01-22 00:00:00,37.66853
2011-01-22 01:00:00,52.723164
2011-01-22 02:00:00,52.107635
2011-01-22 03:00:00,53.2898
2011-01-22 04:00:00,32.55173
2011-01-22 06:00:00,41.22025
2011-01-22 07:00:00,36.09592
2011-01-22 08:00:00,35.51676
2011-01-22 09:00:00,47.35586
2011-01-22 10:00:00,53.38608
2011-01-22 11:00:00,64.72754
2011-01-22 12:00:00,68.3889
2011-01-22 13:00:00,80.3367
