datetime,count
2011-01-20 00:00:00,104.91123
2011-01-20 01:00:00,94.07229
2011-01-20 02:00:00,94.07229
2011-01-20 03:00:00,99.285805
2011-01-20 04:00:00,99.285805
2011-01-20 05:00:00,84.99961
2011-01-20 06:00:00,79.68365
2011-01-20 07:00:00,91.430405
2011-01-20 08:00:00,94.16482
2011-01-20 09:00:00,104.744
2011-01-20 10:00:00,119.602135
2011-01-20 11:00:00,131.37895
2011-01-20 12:00:00,143.15918
2011-01-20 13:00:00,130.96706
2011-01-20 14:00:00,137.63264
2011-01-20 15:00:00,145.68301
2011-01-20 16:00:00,128.23524
2011-01-20 17:00:00,129.19286
2011-01-20 18:00:00,101.60032
2011-01-20 19:00:00,102.17683
2011-01-20 20:00:00,93.9843
2011-01-20 21:00:00,87.314125
2011-01-20 22:00:00,74.61436
2011-01-20 23:00:00,76.66631
2011-01-21 00:00:00,63.92233
2011-01-21 01:00:00,63.92233
2011-01-21 02:00:00,51.753048
2011-01-21 03:00:00,38.901955
2011-01-21 04:00:00,20.473288
2011-01-21 05:00:00,89.25554
2011-01-21 06:00:00,92.79532
2011-01-21 07:00:00,95.93901
2011-01-21 08:00:00,107.38836
2011-01-21 09:00:00,99.35588
2011-01-21 10:00:00,111.2324
2011-01-21 11:00:00,130.62918
2011-01-21 12:00:00,170.9273
2011-01-21 13:00:00,179.54698
2011-01-21 14:00:00,164.5169
2011-01-21 15:00:00,147.27701
2011-01-21 16:00:00,145.38988
2011-01-21 17:00:00,135.15108
2011-01-21 18:00:00,122.672554
2011-01-21 19:00:00,123.78677
2011-01-21 20:00:00,113.214836
2011-01-21 21:00:00,92.323364
2011-01-21 22:00:00,80.11596
2011-01-21 23:00:00,86.75211
2011-01-22 00:00:00,45.153736
2011-01-22 01:00:00,57.30071
2011-01-22 02:00:00,55.64288
2011-01-22 03:00:00,57.077522
2011-01-22 04:00:00,36.146046
2011-01-22 06:00:00,44.23099
2011-01-22 07:00:00,43.41367
2011-01-22 08:00:00,43.128345
2011-01-22 09:00:00,54.86723
2011-01-22 10:00:00,56.139412
2011-01-22 11:00:00,67.42309
2011-01-22 12:00:00,70.78411
2011-01-22 13:00:00,86.61384
2011-01-22 14:00:00,95.84809
2011-01-22 15:00:00,110.52938
2011-01-22 16:00:00,119.74347
2011-01-22 17:00:00,119.5147
2011-01-22 18:00:00,83.61621
2011-01-22 19:00:00,83.06971
2011-01-22 20:00:00,51.32913
2011-01-22 21:00:00,62.315426
2011-01-22 22:00:00,45.857304
2011-01-22 23:00:00,17.169714
2011-01-23 00:00:00,17.169714
2011-01-23 01:00:00,17.169714
2011-01-23 02:00:00,3.0936518
2011-01-23 03:00:00,3.0936518
2011-01-23 05:00:00,19.04835
2011-01-23 06:00:00,19.04835
2011-01-23 07:00:00,27.948195
2011-01-23 08:00:00,11.295113
2011-01-23 09:00:00,45.133373
2011-01-23 10:00:00,77.64945
2011-01-23 11:00:00,82.230034
2011-01-23 12:00:00,113.772865
2011-01-23 13:00:00,114.51604
2011-01-23 14:00:00,138.26721
2011-01-23 15:00:00,138.26721
2011-01-23 16:00:00,143.70438
2011-01-23 17:00:00,137.22581
2011-01-23 18:00:00,114.33802
2011-01-23 19:00:00,116.31305
2011-01-23 20:00:00,90.43982
2011-01-23 21:00:00,87.1456
2011-01-23 22:00:00,75.45252
2011-01-23 23:00:00,61.47067
2011-01-24 00:00:00,75.855446
2011-01-24 01:00:00,61.157368
2011-01-24 03:00:00,61.56926
2011-01-24 04:00:00,50.777756
2011-01-24 05:00:00,50.777756
2011-01-24 06:00:00,51.053345
2011-01-24 07:00:00,53.978687
2011-01-24 08:00:00,56.862144
2011-01-24 09:00:00,80.85905
2011-01-24 10:00:00,82.18934
2011-01-24 11:00:00,76.6207
2011-01-24 12:00:00,95.01807
2011-01-24 13:00:00,97.03164
2011-01-24 14:00:00,89.983604
2011-01-24 15:00:00,108.01891
2011-01-24 16:00:00,93.35026
2011-01-24 17:00:00,78.67901
2011-01-24 18:00:00,57.204044
2011-01-24 19:00:00,69.81205
2011-01-24 20:00:00,57.204044
2011-01-24 21:00:00,48.895596
2011-01-24 22:00:00,50.350708
2011-01-24 23:00:00,54.58758
2011-01-25 00:00:00,42.207935
2011-01-25 01:00:00,41.39513
2011-01-25 02:00:00,40.76843
2011-01-25 04:00:00,23.87625
2011-01-25 05:00:00,24.586798
2011-01-25 06:00:00,28.748571
2011-01-25 07:00:00,29.532911
2011-01-25 08:00:00,31.069738
2011-01-25 09:00:00,64.48754
2011-01-25 10:00:00,79.79418
2011-01-25 11:00:00,84.152534
2011-01-25 12:00:00,101.448296
2011-01-25 13:00:00,101.17315
2011-01-25 14:00:00,136.11113
2011-01-25 15:00:00,148.47514
2011-01-25 16:00:00,148.47514
2011-01-25 17:00:00,135.16156
2011-01-25 18:00:00,128.51039
2011-01-25 19:00:00,79.091255
2011-01-25 20:00:00,71.883385
2011-01-25 21:00:00,71.883385
2011-01-25 22:00:00,69.87437
2011-01-25 23:00:00,70.82397
2011-01-26 00:00:00,57.93029
2011-01-26 01:00:00,72.4058
2011-01-26 02:00:00,61.643402
2011-01-26 05:00:00,18.603853
2011-01-26 06:00:00,18.603853
2011-01-26 07:00:00,23.864288
2011-01-26 08:00:00,23.864288
2011-01-26 09:00:00,23.864288
2011-01-26 10:00:00,11.495888
2011-01-26 11:00:00,11.283266
2011-01-26 12:00:00,11.283266
2011-01-26 13:00:00,11.283266
2011-01-26 14:00:00,12.352277
2011-01-26 15:00:00,14.325025
2011-01-26 16:00:00,12.906829
2011-01-26 17:00:00,8.148814
2011-01-27 16:00:00,92.38343
2011-01-27 17:00:00,90.59134
2011-01-27 18:00:00,51.95135
2011-01-27 19:00:00,51.95135
2011-01-27 20:00:00,35.369907
2011-01-27 21:00:00,35.369907
2011-01-27 22:00:00,35.369907
2011-01-27 23:00:00,23.30297
2011-01-28 00:00:00,38.99613
2011-01-28 01:00:00,38.99613
2011-01-28 02:00:00,40.32069
2011-01-28 03:00:00,39.92509
2011-01-28 05:00:00,24.001696
2011-01-28 06:00:00,23.164042
2011-01-28 07:00:00,7.2764626
2011-01-28 08:00:00,7.2764626
2011-01-28 09:00:00,12.616463
2011-01-28 10:00:00,13.163282
2011-01-28 11:00:00,0.68275964
2011-01-28 12:00:00,0.68275964
2011-01-28 13:00:00,0.68275964
2011-01-28 14:00:00,34.714962
2011-01-28 15:00:00,16.308802
2011-01-28 16:00:00,32.747444
2011-01-28 17:00:00,48.3324
2011-01-28 18:00:00,48.74628
2011-01-28 19:00:00,49.373634
2011-01-28 20:00:00,61.24735
2011-01-28 21:00:00,44.178486
2011-01-28 22:00:00,77.081635
2011-01-28 23:00:00,84.99961
2011-01-29 00:00:00,59.27116
2011-01-29 01:00:00,56.32484
2011-01-29 02:00:00,54.898106
2011-01-29 03:00:00,47.850628
2011-01-29 04:00:00,23.088276
2011-01-29 06:00:00,36.68
2011-01-29 07:00:00,47.349857
2011-01-29 08:00:00,65.537544
2011-01-29 09:00:00,54.66666
2011-01-29 10:00:00,44.038586
2011-01-29 11:00:00,43.099697
2011-01-29 12:00:00,61.013954
2011-01-29 13:00:00,77.177635
2011-01-29 14:00:00,63.670353
2011-01-29 15:00:00,44.24953
2011-01-29 16:00:00,70.21155
2011-01-29 17:00:00,69.62479
2011-01-29 18:00:00,41.21677
2011-01-29 19:00:00,45.477215
2011-01-29 20:00:00,18.36642
2011-01-29 21:00:00,18.36642
2011-01-29 22:00:00,1.2452527
2011-01-29 23:00:00,1.2452527
2011-01-30 00:00:00,-0.01966849
2011-01-30 01:00:00,-2.197857
2011-01-30 02:00:00,1.8392375
2011-01-30 03:00:00,-31.87932
2011-01-30 04:00:00,-31.87932
2011-01-30 05:00:00,-14.73047
2011-01-30 07:00:00,-14.73047
2011-01-30 08:00:00,-10.0552435
2011-01-30 09:00:00,4.579056
2011-01-30 10:00:00,8.708164
2011-01-30 11:00:00,27.624762
2011-01-30 12:00:00,112.03798
2011-01-30 13:00:00,78.57104
