datetime,count
2011-01-20 00:00:00,101.24565
2011-01-20 01:00:00,90.64183
2011-01-20 02:00:00,90.64183
2011-01-20 03:00:00,95.705154
2011-01-20 04:00:00,95.705154
2011-01-20 05:00:00,82.29444
2011-01-20 06:00:00,77.51047
2011-01-20 07:00:00,88.826935
2011-01-20 08:00:00,91.44318
2011-01-20 09:00:00,106.95588
2011-01-20 10:00:00,115.625
2011-01-20 11:00:00,132.12592
2011-01-20 12:00:00,143.02208
2011-01-20 13:00:00,131.65247
2011-01-20 14:00:00,137.77129
2011-01-20 15:00:00,145.21454
2011-01-20 16:00:00,128.61833
2011-01-20 17:00:00,129.4552
2011-01-20 18:00:00,103.44831
2011-01-20 19:00:00,98.6294
2011-01-20 20:00:00,96.11485
2011-01-20 21:00:00,90.04887
2011-01-20 22:00:00,77.91052
2011-01-20 23:00:00,79.85235
2011-01-21 00:00:00,67.525024
2011-01-21 01:00:00,67.525024
2011-01-21 02:00:00,61.178093
2011-01-21 03:00:00,49.031086
2011-01-21 04:00:00,25.06363
2011-01-21 05:00:00,86.46943
2011-01-21 06:00:00,90.13287
2011-01-21 07:00:00,93.64044
2011-01-21 08:00:00,104.75666
2011-01-21 09:00:00,96.90965
2011-01-21 10:00:00,108.51341
2011-01-21 11:00:00,127.20794
2011-01-21 12:00:00,175.00662
2011-01-21 13:00:00,185.44713
2011-01-21 14:00:00,167.78027
2011-01-21 15:00:00,147.64265
2011-01-21 16:00:00,145.00523
2011-01-21 17:00:00,134.21494
2011-01-21 18:00:00,121.13445
2011-01-21 19:00:00,122.499115
2011-01-21 20:00:00,112.36685
2011-01-21 21:00:00,92.33916
2011-01-21 22:00:00,80.955444
2011-01-21 23:00:00,87.346725
2011-01-22 00:00:00,47.103916
2011-01-22 01:00:00,64.01175
2011-01-22 02:00:00,61.95909
2011-01-22 03:00:00,63.373295
2011-01-22 04:00:00,43.00048
2011-01-22 06:00:00,50.807163
2011-01-22 07:00:00,45.413513
2011-01-22 08:00:00,44.671844
2011-01-22 09:00:00,56.605194
2011-01-22 10:00:00,62.030106
2011-01-22 11:00:00,72.51754
2011-01-22 12:00:00,75.42604
2011-01-22 13:00:00,86.139275
2011-01-22 14:00:00,96.97226
2011-01-22 15:00:00,113.05276
2011-01-22 16:00:00,125.162094
2011-01-22 17:00:00,121.948906
2011-01-22 18:00:00,85.28548
2011-01-22 19:00:00,84.07441
2011-01-22 20:00:00,52.124645
2011-01-22 21:00:00,62.20283
2011-01-22 22:00:00,45.844353
2011-01-22 23:00:00,19.264572
2011-01-23 00:00:00,19.264572
2011-01-23 01:00:00,19.264572
2011-01-23 02:00:00,5.1505795
2011-01-23 03:00:00,5.1505795
2011-01-23 05:00:00,25.343815
2011-01-23 06:00:00,25.343815
2011-01-23 07:00:00,29.332565
2011-01-23 08:00:00,13.637563
2011-01-23 09:00:00,45.016922
2011-01-23 10:00:00,79.68606
2011-01-23 11:00:00,82.648
2011-01-23 12:00:00,118.52948
2011-01-23 13:00:00,119.45712
2011-01-23 14:00:00,146.37683
2011-01-23 15:00:00,146.37683
2011-01-23 16:00:00,151.75206
2011-01-23 17:00:00,146.6424
2011-01-23 18:00:00,119.27671
2011-01-23 19:00:00,121.65527
2011-01-23 20:00:00,92.2913
2011-01-23 21:00:00,88.38748
2011-01-23 22:00:00,77.039276
2011-01-23 23:00:00,62.64049
2011-01-24 00:00:00,76.74459
2011-01-24 01:00:00,62.926224
2011-01-24 03:00:00,63.38999
2011-01-24 04:00:00,53.099495
2011-01-24 05:00:00,53.099495
2011-01-24 06:00:00,53.29194
2011-01-24 07:00:00,55.727943
2011-01-24 08:00:00,58.213593
2011-01-24 09:00:00,81.037155
2011-01-24 10:00:00,81.98535
2011-01-24 11:00:00,76.634224
2011-01-24 12:00:00,99.60828
2011-01-24 13:00:00,101.31453
2011-01-24 14:00:00,94.449814
2011-01-24 15:00:00,106.08148
2011-01-24 16:00:00,91.84318
2011-01-24 17:00:00,78.08134
2011-01-24 18:00:00,57.36102
2011-01-24 19:00:00,69.38744
2011-01-24 20:00:00,57.36102
2011-01-24 21:00:00,49.316673
2011-01-24 22:00:00,56.215153
2011-01-24 23:00:00,59.950138
2011-01-25 00:00:00,48.075886
2011-01-25 01:00:00,47.175514
2011-01-25 02:00:00,41.177406
2011-01-25 04:00:00,24.88654
2011-01-25 05:00:00,25.744047
2011-01-25 06:00:00,29.442299
2011-01-25 07:00:00,30.299812
2011-01-25 08:00:00,37.04432
2011-01-25 09:00:00,68.62708
2011-01-25 10:00:00,83.03173
2011-01-25 11:00:00,86.98348
2011-01-25 12:00:00,103.144684
2011-01-25 13:00:00,102.96078
2011-01-25 14:00:00,136.15736
2011-01-25 15:00:00,147.92252
2011-01-25 16:00:00,147.92252
2011-01-25 17:00:00,129.72012
2011-01-25 18:00:00,128.80225
2011-01-25 19:00:00,81.75299
2011-01-25 20:00:00,69.68799
2011-01-25 21:00:00,69.68799
2011-01-25 22:00:00,67.99834
2011-01-25 23:00:00,74.46111
2011-01-26 00:00:00,62.06568
2011-01-26 01:00:00,75.67303
2011-01-26 02:00:00,71.037476
2011-01-26 05:00:00,28.868484
2011-01-26 06:00:00,28.868484
2011-01-26 07:00:00,33.919785
2011-01-26 08:00:00,33.919785
2011-01-26 09:00:00,33.919785
2011-01-26 10:00:00,20.697824
2011-01-26 11:00:00,20.528284
2011-01-26 12:00:00,20.528284
2011-01-26 13:00:00,20.528284
2011-01-26 14:00:00,21.70123
2011-01-26 15:00:00,23.872576
2011-01-26 16:00:00,26.701897
2011-01-26 17:00:00,17.334473
2011-01-27 16:00:00,89.659424
2011-01-27 17:00:00,87.879425
2011-01-27 18:00:00,51.117405
2011-01-27 19:00:00,51.117405
2011-01-27 20:00:00,35.441727
2011-01-27 21:00:00,35.441727
2011-01-27 22:00:00,35.441727
2011-01-27 23:00:00,23.610638
2011-01-28 00:00:00,44.10257
2011-01-28 01:00:00,44.10257
2011-01-28 02:00:00,45.355556
2011-01-28 03:00:00,44.9206
2011-01-28 05:00:00,29.52327
2011-01-28 06:00:00,28.731255
2011-01-28 07:00:00,12.2133665
2011-01-28 08:00:00,12.2133665
2011-01-28 09:00:00,22.550005
2011-01-28 10:00:00,23.13648
2011-01-28 11:00:00,9.380609
2011-01-28 12:00:00,9.380609
2011-01-28 13:00:00,9.380609
2011-01-28 14:00:00,44.799923
2011-01-28 15:00:00,21.135136
2011-01-28 16:00:00,32.03685
2011-01-28 17:00:00,47.02793
2011-01-28 18:00:00,47.484985
2011-01-28 19:00:00,53.469364
2011-01-28 20:00:00,64.99466
2011-01-28 21:00:00,48.7838
2011-01-28 22:00:00,74.68123
2011-01-28 23:00:00,82.29444
2011-01-29 00:00:00,58.068924
2011-01-29 01:00:00,53.487495
2011-01-29 02:00:00,51.948685
2011-01-29 03:00:00,45.646484
2011-01-29 04:00:00,23.307056
2011-01-29 06:00:00,35.85514
2011-01-29 07:00:00,45.911705
2011-01-29 08:00:00,63.551697
2011-01-29 09:00:00,52.258812
2011-01-29 10:00:00,47.116856
2011-01-29 11:00:00,46.3842
2011-01-29 12:00:00,63.42823
2011-01-29 13:00:00,78.38266
2011-01-29 14:00:00,65.38194
2011-01-29 15:00:00,42.540024
2011-01-29 16:00:00,67.33498
2011-01-29 17:00:00,64.98769
2011-01-29 18:00:00,39.09783
2011-01-29 19:00:00,48.167984
2011-01-29 20:00:00,18.45456
2011-01-29 21:00:00,18.45456
2011-01-29 22:00:00,1.7131659
2011-01-29 23:00:00,1.7131659
2011-01-30 00:00:00,0.519349
2011-01-30 01:00:00,-2.1353643
2011-01-30 02:00:00,1.8386241
2011-01-30 03:00:00,-28.98917
2011-01-30 04:00:00,-28.98917
2011-01-30 05:00:00,-13.64234
2011-01-30 07:00:00,-13.64234
2011-01-30 08:00:00,-7.4033055
2011-01-30 09:00:00,7.5766163
2011-01-30 10:00:00,11.805408
2011-01-30 11:00:00,25.790207
2011-01-30 12:00:00,107.05374
2011-01-30 13:00:00,74.80113
2011-01-30 14:00:00,76.33093
2011-01-30 15:00:00,92.20054
2011-01-30 16:00:00,92.20054
2011-01-30 17:00:00,96.70369
2011-01-30 18:00:00,59.941807
2011-01-30 19:00:00,61.71959
2011-01-30 20:00:00,64.41617
2011-01-30 21:00:00,48.723312
2011-01-30 22:00:00,47.990658
2011-01-30 23:00:00,61.492645
2011-01-31 00:00:00,77.44676
2011-01-31 01:00:00,69.75375
2011-01-31 02:00:00,69.28999
2011-01-31 03:00:00,69.28999
2011-01-31 04:00:00,75.00257
2011-01-31 05:00:00,59.47531
2011-01-31 06:00:00,43.5333
2011-01-31 07:00:00,59.144127
2011-01-31 08:00:00,70.26524
2011-01-31 09:00:00,70.91107
2011-01-31 10:00:00,68.5067
2011-01-31 11:00:00,68.5067
2011-01-31 12:00:00,84.78822
2011-01-31 13:00:00,70.6897
2011-01-31 14:00:00,83.96998
2011-01-31 15:00:00,70.1444
2011-01-31 16:00:00,79.51156
2011-01-31 17:00:00,68.5067
2011-01-31 18:00:00,78.83586
2011-01-31 19:00:00,95.55913
2011-01-31 20:00:00,75.79762
2011-01-31 21:00:00,76.796646
2011-01-31 22:00:00,68.86705
2011-01-31 23:00:00,59.24221
2011-02-20 00:00:00,161.3555
2011-02-20 01:00:00,134.19946
2011-02-20 02:00:00,141.53784
2011-02-20 03:00:00,124.898346
2011-02-20 04:00:00,124.898346
2011-02-20 06:00:00,93.70406
2011-02-20 07:00:00,74.43556
2011-02-20 08:00:00,78.41104
2011-02-20 09:00:00,101.185936
2011-02-20 10:00:00,127.85696
2011-02-20 11:00:00,170.20944
2011-02-20 12:00:00,170.17735
2011-02-20 13:00:00,188.05943
2011-02-20 14:00:00,216.44193
2011-02-20 15:00:00,213.31036
2011-02-20 16:00:00,205.47826
2011-02-20 17:00:00,188.97163
2011-02-20 18:00:00,170.36914
2011-02-20 19:00:00,170.36914
2011-02-20 20:00:00,145.18869
2011-02-20 21:00:00,107.04163
2011-02-20 22:00:00,102.127304
2011-02-20 23:00:00,86.39428
2011-02-21 00:00:00,150.67499
2011-02-21 01:00:00,150.67499
2011-02-21 02:00:00,150.67499
2011-02-21 03:00:00,148.71613
2011-02-21 04:00:00,125.86247
2011-02-21 05:00:00,161.92296
2011-02-21 06:00:00,251.32507
2011-02-21 07:00:00,250.09665
2011-02-21 08:00:00,98.863045
2011-02-21 09:00:00,98.07398
2011-02-21 10:00:00,96.52803
2011-02-21 11:00:00,94.39502
2011-02-21 12:00:00,70.95151
2011-02-21 13:00:00,38.690468
2011-02-21 14:00:00,45.047516
2011-02-21 15:00:00,61.79296
2011-02-21 16:00:00,49.310326
2011-02-21 17:00:00,40.148582
2011-02-21 18:00:00,-0.013538748
2011-02-21 19:00:00,-0.013538748
2011-02-21 20:00:00,23.896189
2011-02-21 21:00:00,35.08773
2011-02-21 22:00:00,26.71812
2011-02-21 23:00:00,26.71812
2011-02-22 06:00:00,17.404558
2011-02-22 07:00:00,17.404558
2011-02-22 08:00:00,16.227674
2011-02-22 09:00:00,31.304134
2011-02-22 10:00:00,35.914917
2011-02-22 11:00:00,53.163467
2011-02-22 12:00:00,74.061066
2011-02-22 13:00:00,88.35716
2011-02-22 14:00:00,89.659424
2011-02-22 15:00:00,108.3613
2011-02-22 16:00:00,97.506454
2011-02-22 17:00:00,97.97989
2011-02-22 18:00:00,105.349106
2011-02-22 19:00:00,102.79338
2011-02-22 20:00:00,102.31995
2011-02-22 21:00:00,103.625885
2011-02-22 22:00:00,100.99614
2011-02-22 23:00:00,100.99614
2011-02-23 00:00:00,77.61757
2011-02-23 01:00:00,87.525055
2011-02-23 02:00:00,74.47973
2011-02-23 03:00:00,73.66582
2011-02-23 05:00:00,73.18808
2011-02-23 06:00:00,73.18808
2011-02-23 07:00:00,65.43135
2011-02-23 08:00:00,69.38744
2011-02-23 09:00:00,86.728
2011-02-23 10:00:00,117.06865
2011-02-23 11:00:00,124.7283
2011-02-23 12:00:00,145.21515
2011-02-23 13:00:00,174.8551
2011-02-23 14:00:00,178.91495
2011-02-23 15:00:00,197.13005
2011-02-23 16:00:00,193.61398
2011-02-23 17:00:00,197.13005
2011-02-23 18:00:00,187.45242
2011-02-23 19:00:00,158.38591
2011-02-23 20:00:00,81.816696
2011-02-23 21:00:00,108.40263
2011-02-23 22:00:00,108.40263
2011-02-23 23:00:00,89.35747
2011-02-24 00:00:00,89.35747
2011-02-24 01:00:00,78.047
2011-02-24 02:00:00,62.185642
2011-02-24 03:00:00,61.993202
2011-02-24 05:00:00,50.924965
2011-02-24 06:00:00,51.38201
2011-02-24 07:00:00,44.741062
2011-02-24 08:00:00,59.82053
2011-02-24 09:00:00,56.268578
