datetime,count
2011-01-20 00:00:00,96.44818
2011-01-20 01:00:00,89.436646
2011-01-20 02:00:00,89.436646
2011-01-20 03:00:00,93.20505
2011-01-20 04:00:00,93.20505
2011-01-20 05:00:00,77.7399
2011-01-20 06:00:00,72.60347
2011-01-20 07:00:00,84.88216
2011-01-20 08:00:00,87.323944
2011-01-20 09:00:00,102.781525
2011-01-20 10:00:00,112.42935
2011-01-20 11:00:00,130.38396
2011-01-20 12:00:00,145.0338
2011-01-20 13:00:00,130.90923
2011-01-20 14:00:00,137.24498
2011-01-20 15:00:00,144.82321
2011-01-20 16:00:00,127.42203
2011-01-20 17:00:00,129.17024
2011-01-20 18:00:00,99.9326
2011-01-20 19:00:00,94.00638
2011-01-20 20:00:00,90.97862
2011-01-20 21:00:00,84.75377
2011-01-20 22:00:00,70.99005
2011-01-20 23:00:00,72.795654
2011-01-21 00:00:00,60.807575
2011-01-21 01:00:00,60.807575
2011-01-21 02:00:00,54.564037
2011-01-21 03:00:00,40.765095
2011-01-21 04:00:00,20.150167
2011-01-21 05:00:00,79.7601
2011-01-21 06:00:00,86.10101
2011-01-21 07:00:00,89.06294
2011-01-21 08:00:00,100.71826
2011-01-21 09:00:00,92.11415
2011-01-21 10:00:00,103.2637
2011-01-21 11:00:00,123.11505
2011-01-21 12:00:00,164.68394
2011-01-21 13:00:00,172.78041
2011-01-21 14:00:00,158.51259
2011-01-21 15:00:00,141.80916
2011-01-21 16:00:00,141.21758
2011-01-21 17:00:00,130.84984
2011-01-21 18:00:00,119.33179
2011-01-21 19:00:00,119.30426
2011-01-21 20:00:00,107.22101
2011-01-21 21:00:00,87.27995
2011-01-21 22:00:00,73.13585
2011-01-21 23:00:00,81.028336
2011-01-22 00:00:00,45.22281
2011-01-22 01:00:00,60.74403
2011-01-22 02:00:00,61.209423
2011-01-22 03:00:00,62.4145
2011-01-22 04:00:00,41.18387
2011-01-22 06:00:00,50.709213
2011-01-22 07:00:00,43.81171
2011-01-22 08:00:00,42.666504
2011-01-22 09:00:00,54.837196
2011-01-22 10:00:00,63.484455
2011-01-22 11:00:00,74.52936
2011-01-22 12:00:00,79.210526
2011-01-22 13:00:00,92.17021
2011-01-22 14:00:00,98.85686
2011-01-22 15:00:00,114.587036
2011-01-22 16:00:00,121.13719
2011-01-22 17:00:00,126.082275
2011-01-22 18:00:00,85.03461
2011-01-22 19:00:00,85.41246
2011-01-22 20:00:00,52.537018
2011-01-22 21:00:00,65.02698
2011-01-22 22:00:00,51.000584
2011-01-22 23:00:00,19.152235
2011-01-23 00:00:00,19.152235
2011-01-23 01:00:00,19.152235
2011-01-23 02:00:00,4.8574114
2011-01-23 03:00:00,4.8574114
2011-01-23 05:00:00,25.68762
2011-01-23 06:00:00,25.68762
2011-01-23 07:00:00,29.303223
2011-01-23 08:00:00,12.4201765
2011-01-23 09:00:00,42.90027
2011-01-23 10:00:00,74.9698
2011-01-23 11:00:00,81.808014
2011-01-23 12:00:00,110.4724
2011-01-23 13:00:00,112.12729
2011-01-23 14:00:00,135.15417
2011-01-23 15:00:00,135.15417
2011-01-23 16:00:00,140.8816
2011-01-23 17:00:00,133.61572
2011-01-23 18:00:00,114.60713
2011-01-23 19:00:00,116.23164
2011-01-23 20:00:00,91.16844
2011-01-23 21:00:00,88.14572
2011-01-23 22:00:00,76.67453
2011-01-23 23:00:00,61.623676
2011-01-24 00:00:00,71.11157
2011-01-24 01:00:00,56.203342
2011-01-24 03:00:00,55.694828
2011-01-24 04:00:00,47.25932
2011-01-24 05:00:00,47.25932
2011-01-24 06:00:00,48.377636
2011-01-24 07:00:00,53.503063
2011-01-24 08:00:00,56.160397
2011-01-24 09:00:00,80.92056
2011-01-24 10:00:00,79.85605
2011-01-24 11:00:00,72.55904
2011-01-24 12:00:00,95.43558
2011-01-24 13:00:00,96.32541
2011-01-24 14:00:00,89.114624
2011-01-24 15:00:00,103.90619
2011-01-24 16:00:00,87.40961
2011-01-24 17:00:00,71.95842
2011-01-24 18:00:00,50.5169
2011-01-24 19:00:00,64.389404
2011-01-24 20:00:00,50.5169
2011-01-24 21:00:00,42.628147
2011-01-24 22:00:00,48.441532
2011-01-24 23:00:00,52.22864
2011-01-25 00:00:00,38.87346
2011-01-25 01:00:00,39.80274
2011-01-25 02:00:00,33.171284
2011-01-25 04:00:00,18.928148
2011-01-25 05:00:00,18.089687
2011-01-25 06:00:00,23.372532
2011-01-25 07:00:00,22.51698
2011-01-25 08:00:00,30.502195
2011-01-25 09:00:00,64.351685
2011-01-25 10:00:00,79.583496
2011-01-25 11:00:00,82.87291
2011-01-25 12:00:00,101.60713
2011-01-25 13:00:00,100.4579
2011-01-25 14:00:00,137.66658
2011-01-25 15:00:00,150.17023
2011-01-25 16:00:00,150.17023
2011-01-25 17:00:00,133.32426
