datetime,count
2011-01-20 00:00:00,99.877075
2011-01-20 01:00:00,87.86732
2011-01-20 02:00:00,87.86732
2011-01-20 03:00:00,93.62959
2011-01-20 04:00:00,93.62959
2011-01-20 05:00:00,79.713554
2011-01-20 06:00:00,75.0252
2011-01-20 07:00:00,86.87089
2011-01-20 08:00:00,89.87618
2011-01-20 09:00:00,106.45395
2011-01-20 10:00:00,114.74653
2011-01-20 11:00:00,133.46346
2011-01-20 12:00:00,147.60779
2011-01-20 13:00:00,133.23839
2011-01-20 14:00:00,140.01698
2011-01-20 15:00:00,148.33272
2011-01-20 16:00:00,129.24034
2011-01-20 17:00:00,130.41307
2011-01-20 18:00:00,102.68692
2011-01-20 19:00:00,96.87179
2011-01-20 20:00:00,95.08231
2011-01-20 21:00:00,88.79653
2011-01-20 22:00:00,76.4302
2011-01-20 23:00:00,78.580055
2011-01-21 00:00:00,66.0835
2011-01-21 01:00:00,66.0835
2011-01-21 02:00:00,62.977787
2011-01-21 03:00:00,51.419674
2011-01-21 04:00:00,23.606012
2011-01-21 05:00:00,84.52818
2011-01-21 06:00:00,88.371025
2011-01-21 07:00:00,92.13805
2011-01-21 08:00:00,104.02851
2011-01-21 09:00:00,95.893394
2011-01-21 10:00:00,108.26658
2011-01-21 11:00:00,128.11838
2011-01-21 12:00:00,175.41472
2011-01-21 13:00:00,185.6739
2011-01-21 14:00:00,169.14964
2011-01-21 15:00:00,150.41011
2011-01-21 16:00:00,148.52126
2011-01-21 17:00:00,136.90704
2011-01-21 18:00:00,123.36758
2011-01-21 19:00:00,124.40988
2011-01-21 20:00:00,113.469315
2011-01-21 21:00:00,91.919266
2011-01-21 22:00:00,80.10137
2011-01-21 23:00:00,86.81241
2011-01-22 00:00:00,43.382942
2011-01-22 01:00:00,63.875465
2011-01-22 02:00:00,61.515785
2011-01-22 03:00:00,63.158653
2011-01-22 04:00:00,42.416214
2011-01-22 06:00:00,50.262188
2011-01-22 07:00:00,42.692303
2011-01-22 08:00:00,42.779755
2011-01-22 09:00:00,53.359093
2011-01-22 10:00:00,61.631275
2011-01-22 11:00:00,73.589714
2011-01-22 12:00:00,77.58999
2011-01-22 13:00:00,86.527916
2011-01-22 14:00:00,96.47742
2011-01-22 15:00:00,111.70945
2011-01-22 16:00:00,122.977715
2011-01-22 17:00:00,121.92739
2011-01-22 18:00:00,83.63819
2011-01-22 19:00:00,82.73336
2011-01-22 20:00:00,48.325027
2011-01-22 21:00:00,59.537697
2011-01-22 22:00:00,42.54489
2011-01-22 23:00:00,15.173891
2011-01-23 00:00:00,15.173891
2011-01-23 01:00:00,15.173891
2011-01-23 02:00:00,1.5495223
2011-01-23 03:00:00,1.5495223
2011-01-23 05:00:00,24.766813
2011-01-23 06:00:00,24.766813
2011-01-23 07:00:00,25.039473
2011-01-23 08:00:00,9.417983
2011-01-23 09:00:00,42.465115
2011-01-23 10:00:00,75.20417
2011-01-23 11:00:00,78.51005
2011-01-23 12:00:00,116.87497
2011-01-23 13:00:00,117.93385
2011-01-23 14:00:00,143.23534
2011-01-23 15:00:00,143.23534
2011-01-23 16:00:00,147.85258
2011-01-23 17:00:00,142.80324
2011-01-23 18:00:00,117.412926
2011-01-23 19:00:00,119.94772
2011-01-23 20:00:00,90.927895
2011-01-23 21:00:00,86.58923
2011-01-23 22:00:00,74.12313
2011-01-23 23:00:00,59.360596
2011-01-24 00:00:00,75.35403
2011-01-24 01:00:00,61.137135
2011-01-24 03:00:00,61.676586
2011-01-24 04:00:00,51.42745
2011-01-24 05:00:00,51.42745
2011-01-24 06:00:00,51.63667
2011-01-24 07:00:00,54.45332
2011-01-24 08:00:00,56.834568
2011-01-24 09:00:00,80.68882
2011-01-24 10:00:00,80.38748
2011-01-24 11:00:00,75.02125
2011-01-24 12:00:00,100.05177
2011-01-24 13:00:00,101.45692
2011-01-24 14:00:00,94.29443
2011-01-24 15:00:00,105.7061
2011-01-24 16:00:00,90.58522
2011-01-24 17:00:00,76.05588
2011-01-24 18:00:00,54.765884
2011-01-24 19:00:00,67.159164
2011-01-24 20:00:00,54.765884
2011-01-24 21:00:00,46.715153
2011-01-24 22:00:00,55.355038
2011-01-24 23:00:00,59.05684
2011-01-25 00:00:00,47.20811
2011-01-25 01:00:00,46.095062
2011-01-25 02:00:00,38.454872
2011-01-25 04:00:00,21.661053
2011-01-25 05:00:00,22.818811
2011-01-25 06:00:00,26.145092
2011-01-25 07:00:00,27.321238
2011-01-25 08:00:00,36.01416
2011-01-25 09:00:00,67.29351
2011-01-25 10:00:00,81.71368
2011-01-25 11:00:00,85.4365
2011-01-25 12:00:00,102.45505
2011-01-25 13:00:00,102.18516
2011-01-25 14:00:00,138.9756
2011-01-25 15:00:00,153.08012
2011-01-25 16:00:00,153.08012
2011-01-25 17:00:00,130.81259
2011-01-25 18:00:00,129.66164
2011-01-25 19:00:00,79.97329
2011-01-25 20:00:00,66.70089
2011-01-25 21:00:00,66.70089
2011-01-25 22:00:00,65.272545
2011-01-25 23:00:00,73.09063
2011-01-26 00:00:00,60.41011
2011-01-26 01:00:00,73.955826
2011-01-26 02:00:00,73.17293
2011-01-26 05:00:00,31.12954
2011-01-26 06:00:00,31.12954
2011-01-26 07:00:00,36.276794
2011-01-26 08:00:00,36.276794
2011-01-26 09:00:00,36.276794
2011-01-26 10:00:00,22.773907
2011-01-26 11:00:00,22.565662
2011-01-26 12:00:00,22.565662
2011-01-26 13:00:00,22.565662
2011-01-26 14:00:00,23.882404
2011-01-26 15:00:00,26.29758
2011-01-26 16:00:00,32.514004
2011-01-26 17:00:00,19.595629
2011-01-27 16:00:00,87.88582
2011-01-27 17:00:00,85.88393
2011-01-27 18:00:00,48.06167
2011-01-27 19:00:00,48.06167
2011-01-27 20:00:00,32.31332
2011-01-27 21:00:00,32.31332
2011-01-27 22:00:00,32.31332
2011-01-27 23:00:00,20.368706
2011-01-28 00:00:00,42.735035
2011-01-28 01:00:00,42.735035
2011-01-28 02:00:00,44.1593
2011-01-28 03:00:00,43.61032
2011-01-28 05:00:00,28.313974
2011-01-28 06:00:00,27.41212
2011-01-28 07:00:00,10.611213
2011-01-28 08:00:00,10.611213
2011-01-28 09:00:00,24.808407
2011-01-28 10:00:00,25.472095
2011-01-28 11:00:00,10.691181
2011-01-28 12:00:00,10.691181
2011-01-28 13:00:00,10.691181
2011-01-28 14:00:00,47.019924
2011-01-28 15:00:00,19.638506
2011-01-28 16:00:00,28.348589
2011-01-28 17:00:00,43.616577
2011-01-28 18:00:00,44.208046
2011-01-28 19:00:00,51.64317
2011-01-28 20:00:00,63.232033
2011-01-28 21:00:00,47.19666
2011-01-28 22:00:00,72.45618
2011-01-28 23:00:00,79.713554
2011-01-29 00:00:00,52.926094
2011-01-29 01:00:00,48.202442
2011-01-29 02:00:00,46.544746
2011-01-29 03:00:00,40.109383
2011-01-29 04:00:00,18.104954
2011-01-29 06:00:00,30.762259
2011-01-29 07:00:00,40.649395
2011-01-29 08:00:00,58.519146
2011-01-29 09:00:00,47.12113
2011-01-29 10:00:00,45.102795
2011-01-29 11:00:00,44.147964
2011-01-29 12:00:00,60.64703
2011-01-29 13:00:00,75.89807
2011-01-29 14:00:00,62.416042
2011-01-29 15:00:00,37.485153
2011-01-29 16:00:00,61.27456
2011-01-29 17:00:00,59.588673
2011-01-29 18:00:00,33.34456
2011-01-29 19:00:00,45.282433
2011-01-29 20:00:00,13.25257
2011-01-29 21:00:00,13.25257
2011-01-29 22:00:00,-3.7469168
2011-01-29 23:00:00,-3.7469168
2011-01-30 00:00:00,-5.2007437
2011-01-30 01:00:00,-7.630113
2011-01-30 02:00:00,-3.51023
2011-01-30 03:00:00,-33.88524
2011-01-30 04:00:00,-33.88524
2011-01-30 05:00:00,-19.446987
2011-01-30 07:00:00,-19.446987
2011-01-30 08:00:00,-10.350222
2011-01-30 09:00:00,5.991262
2011-01-30 10:00:00,10.263541
2011-01-30 11:00:00,20.30845
2011-01-30 12:00:00,103.17016
2011-01-30 13:00:00,68.215126
2011-01-30 14:00:00,70.03717
2011-01-30 15:00:00,86.75411
2011-01-30 16:00:00,86.75411
2011-01-30 17:00:00,90.26106
2011-01-30 18:00:00,53.789017
2011-01-30 19:00:00,55.6324
2011-01-30 20:00:00,61.090225
2011-01-30 21:00:00,45.597042
2011-01-30 22:00:00,44.642212
2011-01-30 23:00:00,58.13195
2011-01-31 00:00:00,75.91816
2011-01-31 01:00:00,67.2994
2011-01-31 02:00:00,66.75993
2011-01-31 03:00:00,66.75993
2011-01-31 04:00:00,72.66003
2011-01-31 05:00:00,57.159363
2011-01-31 06:00:00,41.26469
2011-01-31 07:00:00,58.176956
2011-01-31 08:00:00,69.37083
2011-01-31 09:00:00,70.08584
2011-01-31 10:00:00,67.40847
2011-01-31 11:00:00,67.40847
2011-01-31 12:00:00,84.04899
2011-01-31 13:00:00,69.863815
2011-01-31 14:00:00,83.07599
2011-01-31 15:00:00,69.23384
2011-01-31 16:00:00,78.9344
2011-01-31 17:00:00,67.40847
2011-01-31 18:00:00,77.9088
2011-01-31 19:00:00,93.296814
2011-01-31 20:00:00,78.39221
2011-01-31 21:00:00,79.69024
2011-01-31 22:00:00,67.80379
2011-01-31 23:00:00,58.173435
2011-02-20 00:00:00,159.01526
2011-02-20 01:00:00,132.30809
2011-02-20 02:00:00,139.80855
2011-02-20 03:00:00,123.03863
2011-02-20 04:00:00,123.03863
2011-02-20 06:00:00,89.32287
2011-02-20 07:00:00,69.17871
2011-02-20 08:00:00,73.35239
2011-02-20 09:00:00,97.747215
2011-02-20 10:00:00,131.82755
2011-02-20 11:00:00,171.96498
2011-02-20 12:00:00,167.7003
2011-02-20 13:00:00,182.92519
2011-02-20 14:00:00,210.64005
2011-02-20 15:00:00,207.77519
2011-02-20 16:00:00,200.6316
2011-02-20 17:00:00,186.0406
2011-02-20 18:00:00,172.26515
2011-02-20 19:00:00,172.26515
2011-02-20 20:00:00,149.17952
2011-02-20 21:00:00,107.96287
2011-02-20 22:00:00,100.835846
2011-02-20 23:00:00,83.16205
2011-02-21 00:00:00,141.58266
2011-02-21 01:00:00,141.58266
2011-02-21 02:00:00,141.58266
2011-02-21 03:00:00,139.30971
2011-02-21 04:00:00,115.752075
2011-02-21 05:00:00,149.97296
2011-02-21 06:00:00,235.18568
2011-02-21 07:00:00,233.92253
2011-02-21 08:00:00,88.349686
2011-02-21 09:00:00,87.370056
2011-02-21 10:00:00,85.40425
2011-02-21 11:00:00,81.964195
2011-02-21 12:00:00,62.025322
2011-02-21 13:00:00,34.155003
2011-02-21 14:00:00,39.454987
2011-02-21 15:00:00,57.048462
2011-02-21 16:00:00,44.717484
2011-02-21 17:00:00,37.297043
2011-02-21 18:00:00,-1.0770265
2011-02-21 19:00:00,-1.0770265
2011-02-21 20:00:00,22.180267
2011-02-21 21:00:00,33.239193
2011-02-21 22:00:00,25.537724
2011-02-21 23:00:00,25.537724
2011-02-22 06:00:00,16.727024
2011-02-22 07:00:00,16.727024
2011-02-22 08:00:00,15.326093
2011-02-22 09:00:00,30.385872
2011-02-22 10:00:00,32.11312
2011-02-22 11:00:00,50.41318
2011-02-22 12:00:00,71.56504
2011-02-22 13:00:00,86.38569
2011-02-22 14:00:00,87.88582
2011-02-22 15:00:00,107.11777
2011-02-22 16:00:00,95.98409
2011-02-22 17:00:00,96.465866
2011-02-22 18:00:00,104.21723
2011-02-22 19:00:00,101.77135
2011-02-22 20:00:00,101.30857
2011-02-22 21:00:00,102.809975
2011-02-22 22:00:00,100.25324
2011-02-22 23:00:00,100.25324
2011-02-23 00:00:00,75.57069
2011-02-23 01:00:00,86.16904
2011-02-23 02:00:00,72.75939
2011-02-23 03:00:00,71.76104
2011-02-23 05:00:00,71.259254
2011-02-23 06:00:00,71.259254
2011-02-23 07:00:00,63.42254
2011-02-23 08:00:00,67.159164
2011-02-23 09:00:00,85.0862
2011-02-23 10:00:00,118.19445
2011-02-23 11:00:00,125.69053
2011-02-23 12:00:00,150.44171
2011-02-23 13:00:00,182.65022
2011-02-23 14:00:00,186.01549
2011-02-23 15:00:00,203.34732
2011-02-23 16:00:00,201.71297
2011-02-23 17:00:00,203.34732
2011-02-23 18:00:00,194.47221
2011-02-23 19:00:00,165.77591
2011-02-23 20:00:00,79.204994
2011-02-23 21:00:00,107.58341
2011-02-23 22:00:00,107.58341
2011-02-23 23:00:00,87.653946
2011-02-24 00:00:00,87.653946
2011-02-24 01:00:00,75.660225
2011-02-24 02:00:00,59.304844
2011-02-24 03:00:00,59.098694
2011-02-24 05:00:00,47.894733
2011-02-24 06:00:00,48.4862
2011-02-24 07:00:00,41.78135
2011-02-24 08:00:00,56.863342
2011-02-24 09:00:00,54.89024
2011-02-24 10:00:00,72.06487
2011-02-24 11:00:00,122.03733
2011-02-24 12:00:00,142.82515
2011-02-24 13:00:00,150.22067
2011-02-24 14:00:00,166.5278
2011-02-24 15:00:00,167.92293
2011-02-24 16:00:00,137.32814
2011-02-24 17:00:00,114.451065
2011-02-24 18:00:00,54.62491
2011-02-24 19:00:00,49.626167
2011-02-24 20:00:00,42.9208
2011-02-24 21:00:00,54.62491
2011-02-24 22:00:00,64.20921
2011-02-24 23:00:00,34.356674
2011-02-25 00:00:00,40.84568
2011-02-25 01:00:00,15.8455
2011-02-25 02:00:00,15.8455
2011-02-25 03:00:00,33.24363
2011-02-25 05:00:00,33.24363
2011-02-25 06:00:00,47.006607
2011-02-25 07:00:00,31.611729
2011-02-25 08:00:00,51.150192
2011-02-25 09:00:00,52.30845
2011-02-25 10:00:00,75.45012
2011-02-25 11:00:00,127.74486
2011-02-25 12:00:00,192.18098
2011-02-25 13:00:00,192.18098
2011-02-25 14:00:00,217.29445
2011-02-25 15:00:00,240.78572
2011-02-25 16:00:00,138.11897
2011-02-25 17:00:00,152.19768
2011-02-25 18:00:00,139.63351
2011-02-25 19:00:00,124.81281
2011-02-25 20:00:00,138.82901
2011-02-25 21:00:00,126.846886
2011-02-25 22:00:00,119.71724
2011-02-25 23:00:00,116.25722
2011-02-26 00:00:00,81.789604
2011-02-26 01:00:00,85.95151
2011-02-26 02:00:00,63.07857
2011-02-26 03:00:00,67.07194
2011-02-26 04:00:00,65.153725
2011-02-26 05:00:00,54.16737
2011-02-26 06:00:00,54.729248
2011-02-26 07:00:00,57.075768
2011-02-26 08:00:00,68.149666
2011-02-26 09:00:00,83.267784
2011-02-26 10:00:00,117.116264
2011-02-26 11:00:00,121.74042
2011-02-26 12:00:00,138.53244
2011-02-26 13:00:00,158.25948
2011-02-26 14:00:00,180.9706
2011-02-26 15:00:00,173.71053
2011-02-26 16:00:00,149.41597
2011-02-26 17:00:00,158.55254
2011-02-26 18:00:00,139.07886
2011-02-26 19:00:00,123.71303
2011-02-26 20:00:00,91.26673
2011-02-26 21:00:00,64.57144
2011-02-26 22:00:00,38.570614
2011-02-26 23:00:00,39.43878
2011-02-27 00:00:00,7.939686
2011-02-27 01:00:00,5.6028085
2011-02-27 02:00:00,5.0006166
2011-02-27 03:00:00,5.1438384
2011-02-27 04:00:00,-1.5116497
2011-02-27 06:00:00,-1.1298295
2011-02-27 07:00:00,-1.5116497
2011-02-27 08:00:00,3.1564312
2011-02-27 09:00:00,9.588987
2011-02-27 10:00:00,28.707407
2011-02-27 11:00:00,89.0229
2011-02-27 12:00:00,129.87187
2011-02-27 13:00:00,153.29427
2011-02-27 14:00:00,166.92455
2011-02-27 15:00:00,187.5475
2011-02-27 16:00:00,196.69896
2011-02-27 17:00:00,144.29396
2011-02-27 18:00:00,137.7501
2011-02-27 19:00:00,133.1204
2011-02-27 20:00:00,129.87187
2011-02-27 21:00:00,103.01644
2011-02-27 22:00:00,104.50808
2011-02-27 23:00:00,96.56013
2011-02-28 00:00:00,103.31596
2011-02-28 01:00:00,65.28806
2011-02-28 03:00:00,43.717255
2011-02-28 05:00:00,35.107513
2011-02-28 06:00:00,31.15191
2011-02-28 07:00:00,42.15178
2011-02-28 08:00:00,40.077023
2011-02-28 09:00:00,83.82666
2011-02-28 10:00:00,149.65039
2011-02-28 11:00:00,170.08708
2011-02-28 12:00:00,170.08708
2011-02-28 13:00:00,79.63592
2011-02-28 14:00:00,61.047623
2011-02-28 15:00:00,61.047623
2011-02-28 16:00:00,53.67022
2011-02-28 17:00:00,56.66689
2011-02-28 18:00:00,78.283875
2011-02-28 19:00:00,106.54469
2011-02-28 20:00:00,106.54469
2011-02-28 21:00:00,75.61352
2011-02-28 22:00:00,54.990738
2011-02-28 23:00:00,66.145775
2011-03-20 00:00:00,140.04225
2011-03-20 01:00:00,115.23895
