datetime,count
2011-01-20 00:00:00,100.87649
2011-01-20 01:00:00,95.14487
2011-01-20 02:00:00,95.14487
2011-01-20 03:00:00,98.30649
2011-01-20 04:00:00,98.30649
2011-01-20 05:00:00,83.58777
2011-01-20 06:00:00,78.70548
2011-01-20 07:00:00,90.28392
2011-01-20 08:00:00,92.41787
2011-01-20 09:00:00,109.43062
2011-01-20 10:00:00,116.28839
2011-01-20 11:00:00,136.14915
2011-01-20 12:00:00,150.3949
2011-01-20 13:00:00,136.74234
2011-01-20 14:00:00,142.73108
2011-01-20 15:00:00,149.81859
2011-01-20 16:00:00,133.3523
2011-01-20 17:00:00,135.02612
2011-01-20 18:00:00,106.689026
2011-01-20 19:00:00,98.74254
2011-01-20 20:00:00,97.90342
2011-01-20 21:00:00,91.97031
2011-01-20 22:00:00,78.735085
2011-01-20 23:00:00,80.33644
2011-01-21 00:00:00,68.813446
2011-01-21 01:00:00,68.813446
2011-01-21 02:00:00,64.11131
2011-01-21 03:00:00,49.97552
2011-01-21 04:00:00,28.099638
2011-01-21 05:00:00,85.089
2011-01-21 06:00:00,91.3491
2011-01-21 07:00:00,94.09071
2011-01-21 08:00:00,104.9548
2011-01-21 09:00:00,96.75725
2011-01-21 10:00:00,107.063614
2011-01-21 11:00:00,126.408676
2011-01-21 12:00:00,168.98657
2011-01-21 13:00:00,178.58481
2011-01-21 14:00:00,162.85562
2011-01-21 15:00:00,145.24875
2011-01-21 16:00:00,144.36293
2011-01-21 17:00:00,134.06287
2011-01-21 18:00:00,122.63083
2011-01-21 19:00:00,122.7836
2011-01-21 20:00:00,111.07574
2011-01-21 21:00:00,92.24711
2011-01-21 22:00:00,78.71987
2011-01-21 23:00:00,86.258545
2011-01-22 00:00:00,43.769794
2011-01-22 01:00:00,59.755688
2011-01-22 02:00:00,60.3818
2011-01-22 03:00:00,61.46246
2011-01-22 04:00:00,40.87709
2011-01-22 06:00:00,50.180927
2011-01-22 07:00:00,42.28989
2011-01-22 08:00:00,41.165684
2011-01-22 09:00:00,53.133472
2011-01-22 10:00:00,62.63071
2011-01-22 11:00:00,73.51393
2011-01-22 12:00:00,77.92055
2011-01-22 13:00:00,90.05014
2011-01-22 14:00:00,98.46345
2011-01-22 15:00:00,116.28366
2011-01-22 16:00:00,123.98825
2011-01-22 17:00:00,127.37305
2011-01-22 18:00:00,83.97224
2011-01-22 19:00:00,83.95717
2011-01-22 20:00:00,50.89648
2011-01-22 21:00:00,63.062695
2011-01-22 22:00:00,49.328163
2011-01-22 23:00:00,18.90092
2011-01-23 00:00:00,18.90092
2011-01-23 01:00:00,18.90092
2011-01-23 02:00:00,4.938176
2011-01-23 03:00:00,4.938176
2011-01-23 05:00:00,26.21218
2011-01-23 06:00:00,26.21218
2011-01-23 07:00:00,28.372131
2011-01-23 08:00:00,12.089411
2011-01-23 09:00:00,41.29282
2011-01-23 10:00:00,73.496376
2011-01-23 11:00:00,79.84512
2011-01-23 12:00:00,111.387085
2011-01-23 13:00:00,113.60669
2011-01-23 14:00:00,140.0282
2011-01-23 15:00:00,140.0282
2011-01-23 16:00:00,145.76054
2011-01-23 17:00:00,138.48564
2011-01-23 18:00:00,116.545006
2011-01-23 19:00:00,118.32364
2011-01-23 20:00:00,90.44279
2011-01-23 21:00:00,87.01795
2011-01-23 22:00:00,75.04495
2011-01-23 23:00:00,60.060825
2011-01-24 00:00:00,77.21505
2011-01-24 01:00:00,63.08797
2011-01-24 03:00:00,62.49635
2011-01-24 04:00:00,54.55788
2011-01-24 05:00:00,54.55788
2011-01-24 06:00:00,55.685658
2011-01-24 07:00:00,60.62378
2011-01-24 08:00:00,63.190372
2011-01-24 09:00:00,86.580215
