datetime,count
2011-01-20 00:00:00,96.0065
2011-01-20 01:00:00,91.33637
2011-01-20 02:00:00,91.33637
2011-01-20 03:00:00,94.02819
2011-01-20 04:00:00,94.02819
2011-01-20 05:00:00,78.582954
2011-01-20 06:00:00,73.33037
2011-01-20 07:00:00,85.20104
2011-01-20 08:00:00,87.13651
2011-01-20 09:00:00,101.59052
2011-01-20 10:00:00,112.09476
2011-01-20 11:00:00,129.39331
2011-01-20 12:00:00,144.35706
2011-01-20 13:00:00,130.10683
2011-01-20 14:00:00,136.30812
2011-01-20 15:00:00,143.4962
2011-01-20 16:00:00,126.81158
2011-01-20 17:00:00,128.49445
2011-01-20 18:00:00,99.00877
2011-01-20 19:00:00,94.07102
2011-01-20 20:00:00,89.768074
2011-01-20 21:00:00,83.563545
2011-01-20 22:00:00,70.01325
2011-01-20 23:00:00,71.46567
2011-01-21 00:00:00,59.82219
2011-01-21 01:00:00,59.82219
2011-01-21 02:00:00,51.78718
2011-01-21 03:00:00,36.903526
2011-01-21 04:00:00,19.224146
2011-01-21 05:00:00,80.07253
2011-01-21 06:00:00,86.16715
2011-01-21 07:00:00,88.74891
2011-01-21 08:00:00,99.69787
2011-01-21 09:00:00,91.299255
2011-01-21 10:00:00,101.88525
2011-01-21 11:00:00,120.90032
2011-01-21 12:00:00,158.01825
2011-01-21 13:00:00,164.67085
2011-01-21 14:00:00,152.93782
2011-01-21 15:00:00,137.65738
2011-01-21 16:00:00,137.40152
2011-01-21 17:00:00,127.40064
2011-01-21 18:00:00,116.660866
2011-01-21 19:00:00,116.451065
2011-01-21 20:00:00,105.15048
2011-01-21 21:00:00,86.13886
2011-01-21 22:00:00,72.87841
2011-01-21 23:00:00,80.217
2011-01-22 00:00:00,46.809895
2011-01-22 01:00:00,60.149464
2011-01-22 02:00:00,60.291813
2011-01-22 03:00:00,61.292324
2011-01-22 04:00:00,41.18543
2011-01-22 06:00:00,49.94138
2011-01-22 07:00:00,45.290897
2011-01-22 08:00:00,44.49471
2011-01-22 09:00:00,56.21018
2011-01-22 10:00:00,62.44574
2011-01-22 11:00:00,73.4903
2011-01-22 12:00:00,77.91721
2011-01-22 13:00:00,94.18809
2011-01-22 14:00:00,100.14447
2011-01-22 15:00:00,116.54929
2011-01-22 16:00:00,120.30955
2011-01-22 17:00:00,126.55486
2011-01-22 18:00:00,85.753746
2011-01-22 19:00:00,86.60677
2011-01-22 20:00:00,54.252148
2011-01-22 21:00:00,67.1781
2011-01-22 22:00:00,52.758606
2011-01-22 23:00:00,22.218546
2011-01-23 00:00:00,22.218546
2011-01-23 01:00:00,22.218546
2011-01-23 02:00:00,8.331149
2011-01-23 03:00:00,8.331149
2011-01-23 05:00:00,26.375414
2011-01-23 06:00:00,26.375414
2011-01-23 07:00:00,31.960577
2011-01-23 08:00:00,15.754671
2011-01-23 09:00:00,45.384663
2011-01-23 10:00:00,76.27513
2011-01-23 11:00:00,83.64667
2011-01-23 12:00:00,108.4802
2011-01-23 13:00:00,110.45848
2011-01-23 14:00:00,133.29132
2011-01-23 15:00:00,133.29132
2011-01-23 16:00:00,138.40688
2011-01-23 17:00:00,130.57104
2011-01-23 18:00:00,113.69753
2011-01-23 19:00:00,114.9125
2011-01-23 20:00:00,91.198524
2011-01-23 21:00:00,88.9712
2011-01-23 22:00:00,78.20101
2011-01-23 23:00:00,63.310932
2011-01-24 00:00:00,70.86376
2011-01-24 01:00:00,56.5526
2011-01-24 03:00:00,56.187702
2011-01-24 04:00:00,47.442253
2011-01-24 05:00:00,47.442253
2011-01-24 06:00:00,48.35487
2011-01-24 07:00:00,52.68417
2011-01-24 08:00:00,55.561825
2011-01-24 09:00:00,79.7901
2011-01-24 10:00:00,79.99162
2011-01-24 11:00:00,72.20011
2011-01-24 12:00:00,92.8992
2011-01-24 13:00:00,94.09803
2011-01-24 14:00:00,86.975624
2011-01-24 15:00:00,103.154655
2011-01-24 16:00:00,86.78832
2011-01-24 17:00:00,72.2077
2011-01-24 18:00:00,51.65149
2011-01-24 19:00:00,64.71427
2011-01-24 20:00:00,51.65149
2011-01-24 21:00:00,43.981716
2011-01-24 22:00:00,46.721775
2011-01-24 23:00:00,50.477516
2011-01-25 00:00:00,37.750515
2011-01-25 01:00:00,38.69096
2011-01-25 02:00:00,35.005978
2011-01-25 04:00:00,20.33749
2011-01-25 05:00:00,19.685038
2011-01-25 06:00:00,24.88746
2011-01-25 07:00:00,24.238419
2011-01-25 08:00:00,29.00751
2011-01-25 09:00:00,63.539642
2011-01-25 10:00:00,78.75441
2011-01-25 11:00:00,82.32415
2011-01-25 12:00:00,100.90466
2011-01-25 13:00:00,99.70485
2011-01-25 14:00:00,137.23465
2011-01-25 15:00:00,149.60965
2011-01-25 16:00:00,149.60965
2011-01-25 17:00:00,133.22017
2011-01-25 18:00:00,128.01138
2011-01-25 19:00:00,76.67543
2011-01-25 20:00:00,65.742935
2011-01-25 21:00:00,65.742935
2011-01-25 22:00:00,64.54734
2011-01-25 23:00:00,68.561806
2011-01-26 00:00:00,55.721752
2011-01-26 01:00:00,70.45348
2011-01-26 02:00:00,61.671703
2011-01-26 05:00:00,16.486763
2011-01-26 06:00:00,16.486763
2011-01-26 07:00:00,21.669996
2011-01-26 08:00:00,21.669996
2011-01-26 09:00:00,21.669996
2011-01-26 10:00:00,9.633298
2011-01-26 11:00:00,8.892573
2011-01-26 12:00:00,8.892573
2011-01-26 13:00:00,8.892573
2011-01-26 14:00:00,9.769205
2011-01-26 15:00:00,10.905075
2011-01-26 16:00:00,12.16712
2011-01-26 17:00:00,5.940693
2011-01-27 16:00:00,86.880684
2011-01-27 17:00:00,86.610634
2011-01-27 18:00:00,47.84349
2011-01-27 19:00:00,47.84349
2011-01-27 20:00:00,31.350067
2011-01-27 21:00:00,31.350067
2011-01-27 22:00:00,31.350067
2011-01-27 23:00:00,19.028925
2011-01-28 00:00:00,36.7376
2011-01-28 01:00:00,36.7376
2011-01-28 02:00:00,37.681328
2011-01-28 03:00:00,38.36868
2011-01-28 05:00:00,22.465483
2011-01-28 06:00:00,20.966574
2011-01-28 07:00:00,6.182347
2011-01-28 08:00:00,6.182347
2011-01-28 09:00:00,13.5490055
2011-01-28 10:00:00,13.940557
2011-01-28 11:00:00,1.1811045
2011-01-28 12:00:00,1.1811045
2011-01-28 13:00:00,1.1811045
2011-01-28 14:00:00,37.70371
2011-01-28 15:00:00,16.562094
2011-01-28 16:00:00,30.124823
2011-01-28 17:00:00,43.047855
2011-01-28 18:00:00,42.467434
2011-01-28 19:00:00,46.942043
2011-01-28 20:00:00,57.886715
2011-01-28 21:00:00,41.838726
2011-01-28 22:00:00,68.79786
2011-01-28 23:00:00,78.582954
2011-01-29 00:00:00,59.05078
2011-01-29 01:00:00,58.878265
2011-01-29 02:00:00,57.822964
2011-01-29 03:00:00,51.209793
2011-01-29 04:00:00,26.070341
2011-01-29 06:00:00,40.165234
2011-01-29 07:00:00,51.2833
2011-01-29 08:00:00,68.72685
2011-01-29 09:00:00,59.1218
2011-01-29 10:00:00,51.12793
2011-01-29 11:00:00,49.55921
2011-01-29 12:00:00,65.652306
2011-01-29 13:00:00,82.1273
2011-01-29 14:00:00,69.34017
2011-01-29 15:00:00,45.94311
2011-01-29 16:00:00,73.13376
2011-01-29 17:00:00,72.34469
2011-01-29 18:00:00,42.183437
2011-01-29 19:00:00,49.71697
2011-01-29 20:00:00,18.782122
2011-01-29 21:00:00,18.782122
2011-01-29 22:00:00,1.5123626
2011-01-29 23:00:00,1.5123626
2011-01-30 00:00:00,0.4651537
2011-01-30 01:00:00,-2.4905188
2011-01-30 02:00:00,0.76260805
2011-01-30 03:00:00,-31.542841
2011-01-30 04:00:00,-31.542841
2011-01-30 05:00:00,-14.309369
2011-01-30 07:00:00,-14.309369
2011-01-30 08:00:00,-1.7928678
2011-01-30 09:00:00,12.598667
2011-01-30 10:00:00,17.085234
2011-01-30 11:00:00,24.14774
2011-01-30 12:00:00,115.7371
2011-01-30 13:00:00,81.298164
2011-01-30 14:00:00,83.039185
2011-01-30 15:00:00,100.87519
2011-01-30 16:00:00,100.87519
2011-01-30 17:00:00,101.810425
2011-01-30 18:00:00,65.97991
2011-01-30 19:00:00,67.52455
2011-01-30 20:00:00,69.844246
2011-01-30 21:00:00,52.11968
2011-01-30 22:00:00,50.550953
2011-01-30 23:00:00,62.467922
2011-01-31 00:00:00,70.72677
2011-01-31 01:00:00,64.8218
2011-01-31 02:00:00,65.51346
2011-01-31 03:00:00,65.51346
2011-01-31 04:00:00,70.46934
2011-01-31 05:00:00,53.36205
2011-01-31 06:00:00,36.260063
2011-01-31 07:00:00,49.02802
2011-01-31 08:00:00,60.650955
2011-01-31 09:00:00,61.134014
2011-01-31 10:00:00,60.377674
2011-01-31 11:00:00,60.377674
2011-01-31 12:00:00,80.13732
2011-01-31 13:00:00,67.298256
2011-01-31 14:00:00,78.471886
2011-01-31 15:00:00,63.72274
2011-01-31 16:00:00,72.78063
2011-01-31 17:00:00,60.377674
2011-01-31 18:00:00,70.843575
2011-01-31 19:00:00,95.99035
2011-01-31 20:00:00,66.07502
2011-01-31 21:00:00,68.937004
2011-01-31 22:00:00,62.756622
2011-01-31 23:00:00,53.05187
2011-02-20 00:00:00,148.88803
2011-02-20 01:00:00,125.60621
2011-02-20 02:00:00,129.24297
2011-02-20 03:00:00,114.488594
2011-02-20 04:00:00,114.488594
2011-02-20 06:00:00,93.38878
2011-02-20 07:00:00,76.02911
2011-02-20 08:00:00,85.05953
2011-02-20 09:00:00,102.12555
2011-02-20 10:00:00,129.5222
2011-02-20 11:00:00,166.63286
2011-02-20 12:00:00,172.77762
2011-02-20 13:00:00,191.89415
2011-02-20 14:00:00,213.54324
2011-02-20 15:00:00,213.85611
2011-02-20 16:00:00,206.65237
2011-02-20 17:00:00,189.22762
2011-02-20 18:00:00,169.51721
