datetime,count
2011-01-20 00:00:00,100.83494
2011-01-20 01:00:00,93.34646
2011-01-20 02:00:00,93.34646
2011-01-20 03:00:00,97.12356
2011-01-20 04:00:00,97.12356
2011-01-20 05:00:00,82.31439
2011-01-20 06:00:00,77.24398
2011-01-20 07:00:00,89.1124
2011-01-20 08:00:00,91.37214
2011-01-20 09:00:00,101.20644
2011-01-20 10:00:00,116.776955
2011-01-20 11:00:00,128.24925
2011-01-20 12:00:00,141.6144
2011-01-20 13:00:00,128.4438
2011-01-20 14:00:00,134.6625
2011-01-20 15:00:00,142.02913
2011-01-20 16:00:00,125.1386
2011-01-20 17:00:00,126.46493
2011-01-20 18:00:00,98.0958
2011-01-20 19:00:00,98.500946
2011-01-20 20:00:00,89.50913
2011-01-20 21:00:00,83.31075
2011-01-20 22:00:00,70.27006
2011-01-20 23:00:00,71.92702
2011-01-21 00:00:00,59.938896
2011-01-21 01:00:00,59.938896
2011-01-21 02:00:00,47.946373
2011-01-21 03:00:00,34.29186
2011-01-21 04:00:00,18.782362
2011-01-21 05:00:00,84.765175
2011-01-21 06:00:00,90.24038
2011-01-21 07:00:00,93.35101
2011-01-21 08:00:00,104.570656
2011-01-21 09:00:00,96.17475
2011-01-21 10:00:00,107.28918
2011-01-21 11:00:00,127.14248
2011-01-21 12:00:00,166.25581
2011-01-21 13:00:00,173.41882
2011-01-21 14:00:00,160.71896
2011-01-21 15:00:00,144.68138
2011-01-21 16:00:00,143.691
2011-01-21 17:00:00,133.54366
2011-01-21 18:00:00,121.82447
2011-01-21 19:00:00,122.24778
2011-01-21 20:00:00,110.913635
2011-01-21 21:00:00,91.27271
2011-01-21 22:00:00,78.085976
2011-01-21 23:00:00,85.423454
2011-01-22 00:00:00,50.754704
2011-01-22 01:00:00,60.467712
2011-01-22 02:00:00,60.31421
2011-01-22 03:00:00,61.37422
2011-01-22 04:00:00,41.018635
2011-01-22 06:00:00,49.821632
2011-01-22 07:00:00,49.18722
2011-01-22 08:00:00,48.45176
2011-01-22 09:00:00,60.313446
2011-01-22 10:00:00,61.82886
2011-01-22 11:00:00,72.60761
2011-01-22 12:00:00,76.37209
2011-01-22 13:00:00,93.12501
2011-01-22 14:00:00,100.449104
2011-01-22 15:00:00,115.59795
2011-01-22 16:00:00,122.70163
2011-01-22 17:00:00,125.18088
2011-01-22 18:00:00,88.12745
2011-01-22 19:00:00,88.30602
2011-01-22 20:00:00,57.398754
2011-01-22 21:00:00,69.201195
2011-01-22 22:00:00,53.88475
2011-01-22 23:00:00,24.939095
2011-01-23 00:00:00,24.939095
2011-01-23 01:00:00,24.939095
2011-01-23 02:00:00,10.763739
2011-01-23 03:00:00,10.763739
2011-01-23 05:00:00,25.828352
2011-01-23 06:00:00,25.828352
2011-01-23 07:00:00,34.713722
2011-01-23 08:00:00,18.513992
2011-01-23 09:00:00,49.065205
2011-01-23 10:00:00,79.81226
2011-01-23 11:00:00,85.69326
2011-01-23 12:00:00,114.13686
2011-01-23 13:00:00,115.41041
2011-01-23 14:00:00,138.28816
2011-01-23 15:00:00,138.28816
2011-01-23 16:00:00,142.60326
2011-01-23 17:00:00,136.06712
2011-01-23 18:00:00,116.821495
2011-01-23 19:00:00,118.413635
2011-01-23 20:00:00,93.553734
2011-01-23 21:00:00,91.00741
2011-01-23 22:00:00,80.835594
2011-01-23 23:00:00,66.93055
2011-01-24 00:00:00,75.63142
2011-01-24 01:00:00,61.14883
2011-01-24 03:00:00,60.9467
2011-01-24 04:00:00,51.752888
2011-01-24 05:00:00,51.752888
2011-01-24 06:00:00,52.509804
2011-01-24 07:00:00,56.394676
2011-01-24 08:00:00,59.07867
2011-01-24 09:00:00,82.96555
2011-01-24 10:00:00,83.451546
2011-01-24 11:00:00,76.556854
2011-01-24 12:00:00,93.29163
2011-01-24 13:00:00,94.694984
2011-01-24 14:00:00,87.55206
2011-01-24 15:00:00,107.27891
2011-01-24 16:00:00,91.54554
2011-01-24 17:00:00,76.8576
2011-01-24 18:00:00,55.98763
2011-01-24 19:00:00,68.928085
2011-01-24 20:00:00,55.98763
2011-01-24 21:00:00,47.971394
2011-01-24 22:00:00,47.708286
2011-01-24 23:00:00,51.478607
2011-01-25 00:00:00,38.58961
2011-01-25 01:00:00,38.98463
2011-01-25 02:00:00,38.855095
2011-01-25 04:00:00,23.592531
2011-01-25 05:00:00,23.219097
2011-01-25 06:00:00,28.14492
2011-01-25 07:00:00,27.758457
2011-01-25 08:00:00,29.167967
2011-01-25 09:00:00,62.630264
2011-01-25 10:00:00,77.51963
2011-01-25 11:00:00,81.261116
2011-01-25 12:00:00,99.03654
2011-01-25 13:00:00,98.27421
2011-01-25 14:00:00,134.47148
2011-01-25 15:00:00,146.72127
2011-01-25 16:00:00,146.72127
2011-01-25 17:00:00,135.46776
2011-01-25 18:00:00,125.90094
2011-01-25 19:00:00,75.67059
2011-01-25 20:00:00,69.44316
2011-01-25 21:00:00,69.44316
2011-01-25 22:00:00,68.06715
2011-01-25 23:00:00,67.99031
2011-01-26 00:00:00,55.24898
2011-01-26 01:00:00,69.5526
2011-01-26 02:00:00,57.888973
2011-01-26 05:00:00,15.252682
2011-01-26 06:00:00,15.252682
2011-01-26 07:00:00,19.873974
2011-01-26 08:00:00,19.873974
2011-01-26 09:00:00,19.873974
2011-01-26 10:00:00,8.245313
2011-01-26 11:00:00,7.6443133
2011-01-26 12:00:00,7.6443133
2011-01-26 13:00:00,7.6443133
2011-01-26 14:00:00,8.440929
2011-01-26 15:00:00,9.440482
2011-01-26 16:00:00,9.330363
2011-01-26 17:00:00,4.6889863
2011-01-27 16:00:00,90.43493
2011-01-27 17:00:00,89.48535
2011-01-27 18:00:00,51.07163
2011-01-27 19:00:00,51.07163
2011-01-27 20:00:00,34.633396
2011-01-27 21:00:00,34.633396
2011-01-27 22:00:00,34.633396
2011-01-27 23:00:00,22.20067
2011-01-28 00:00:00,36.439064
2011-01-28 01:00:00,36.439064
2011-01-28 02:00:00,37.499302
2011-01-28 03:00:00,37.703396
2011-01-28 05:00:00,22.35635
2011-01-28 06:00:00,21.234295
2011-01-28 07:00:00,6.3270664
2011-01-28 08:00:00,6.3270664
2011-01-28 09:00:00,11.466695
2011-01-28 10:00:00,11.887632
2011-01-28 11:00:00,-0.38973856
2011-01-28 12:00:00,-0.38973856
2011-01-28 13:00:00,-0.38973856
2011-01-28 14:00:00,33.301727
2011-01-28 15:00:00,15.775425
2011-01-28 16:00:00,30.328886
2011-01-28 17:00:00,46.3585
2011-01-28 18:00:00,46.17223
2011-01-28 19:00:00,46.281673
2011-01-28 20:00:00,57.73086
2011-01-28 21:00:00,41.312386
2011-01-28 22:00:00,73.12607
2011-01-28 23:00:00,82.31439
2011-01-29 00:00:00,61.49926
2011-01-29 01:00:00,60.062164
2011-01-29 02:00:00,58.49615
2011-01-29 03:00:00,51.91653
2011-01-29 04:00:00,26.63789
2011-01-29 06:00:00,42.25748
2011-01-29 07:00:00,52.831093
2011-01-29 08:00:00,69.83279
