datetime,count
2011-01-20 00:00:00,103.26913
2011-01-20 01:00:00,93.2105
2011-01-20 02:00:00,93.2105
2011-01-20 03:00:00,98.21438
2011-01-20 04:00:00,98.21438
2011-01-20 05:00:00,83.80017
2011-01-20 06:00:00,78.72651
2011-01-20 07:00:00,90.47715
2011-01-20 08:00:00,93.29634
2011-01-20 09:00:00,110.19476
2011-01-20 10:00:00,117.84712
2011-01-20 11:00:00,136.72292
2011-01-20 12:00:00,149.3696
2011-01-20 13:00:00,136.672
2011-01-20 14:00:00,143.13979
2011-01-20 15:00:00,151.0377
2011-01-20 16:00:00,133.73521
2011-01-20 17:00:00,135.09628
2011-01-20 18:00:00,107.20706
2011-01-20 19:00:00,100.44994
2011-01-20 20:00:00,99.26535
2011-01-20 21:00:00,92.79287
2011-01-20 22:00:00,79.74989
2011-01-20 23:00:00,81.853065
2011-01-21 00:00:00,69.47101
2011-01-21 01:00:00,69.47101
2011-01-21 02:00:00,63.94194
2011-01-21 03:00:00,51.066402
2011-01-21 04:00:00,26.67424
2011-01-21 05:00:00,87.44297
2011-01-21 06:00:00,91.88438
2011-01-21 07:00:00,94.87208
2011-01-21 08:00:00,106.39222
2011-01-21 09:00:00,98.39489
2011-01-21 10:00:00,109.98413
2011-01-21 11:00:00,129.15149
2011-01-21 12:00:00,168.96672
2011-01-21 13:00:00,176.15182
2011-01-21 14:00:00,162.08716
2011-01-21 15:00:00,145.74692
2011-01-21 16:00:00,144.28407
2011-01-21 17:00:00,134.50305
2011-01-21 18:00:00,122.55557
2011-01-21 19:00:00,123.333015
2011-01-21 20:00:00,112.67718
2011-01-21 21:00:00,92.26905
2011-01-21 22:00:00,79.55326
2011-01-21 23:00:00,86.55579
2011-01-22 00:00:00,46.00506
2011-01-22 01:00:00,66.771385
2011-01-22 02:00:00,66.20904
2011-01-22 03:00:00,67.620995
2011-01-22 04:00:00,44.902973
2011-01-22 06:00:00,55.437943
2011-01-22 07:00:00,44.65925
2011-01-22 08:00:00,43.49526
2011-01-22 09:00:00,57.6
2011-01-22 10:00:00,67.50101
2011-01-22 11:00:00,78.2212
2011-01-22 12:00:00,82.33236
2011-01-22 13:00:00,94.15319
2011-01-22 14:00:00,101.466774
2011-01-22 15:00:00,115.75941
2011-01-22 16:00:00,124.334816
2011-01-22 17:00:00,126.31466
2011-01-22 18:00:00,88.87598
2011-01-22 19:00:00,88.789375
2011-01-22 20:00:00,54.191467
2011-01-22 21:00:00,68.536865
2011-01-22 22:00:00,51.5059
2011-01-22 23:00:00,17.174988
2011-01-23 00:00:00,17.174988
2011-01-23 01:00:00,17.174988
2011-01-23 02:00:00,2.6403344
2011-01-23 03:00:00,2.6403344
2011-01-23 05:00:00,27.156063
2011-01-23 06:00:00,27.156063
2011-01-23 07:00:00,26.576378
2011-01-23 08:00:00,9.631254
2011-01-23 09:00:00,42.001328
2011-01-23 10:00:00,78.030205
2011-01-23 11:00:00,85.82499
2011-01-23 12:00:00,114.85139
2011-01-23 13:00:00,117.011055
2011-01-23 14:00:00,141.75467
2011-01-23 15:00:00,141.75467
2011-01-23 16:00:00,146.95778
2011-01-23 17:00:00,140.31628
2011-01-23 18:00:00,117.80792
2011-01-23 19:00:00,119.67901
2011-01-23 20:00:00,95.45576
2011-01-23 21:00:00,92.16949
2011-01-23 22:00:00,81.26978
2011-01-23 23:00:00,65.24775
2011-01-24 00:00:00,75.90574
2011-01-24 01:00:00,61.503902
2011-01-24 03:00:00,61.562386
2011-01-24 04:00:00,52.166927
2011-01-24 05:00:00,52.166927
2011-01-24 06:00:00,52.812637
2011-01-24 07:00:00,56.80276
2011-01-24 08:00:00,59.51188
2011-01-24 09:00:00,83.29971
2011-01-24 10:00:00,82.81936
2011-01-24 11:00:00,76.98849
2011-01-24 12:00:00,101.87644
2011-01-24 13:00:00,103.24769
2011-01-24 14:00:00,96.19427
2011-01-24 15:00:00,107.72529
2011-01-24 16:00:00,92.725426
2011-01-24 17:00:00,77.84318
2011-01-24 18:00:00,56.82466
2011-01-24 19:00:00,69.771194
2011-01-24 20:00:00,56.82466
2011-01-24 21:00:00,48.91678
2011-01-24 22:00:00,56.495857
2011-01-24 23:00:00,60.574173
2011-01-25 00:00:00,47.788143
2011-01-25 01:00:00,47.64021
2011-01-25 02:00:00,40.274742
2011-01-25 04:00:00,24.250366
2011-01-25 05:00:00,24.419846
2011-01-25 06:00:00,28.933273
2011-01-25 07:00:00,29.097248
2011-01-25 08:00:00,37.64541
2011-01-25 09:00:00,71.13282
2011-01-25 10:00:00,86.1869
2011-01-25 11:00:00,89.90457
2011-01-25 12:00:00,107.79541
2011-01-25 13:00:00,107.13797
2011-01-25 14:00:00,142.31618
2011-01-25 15:00:00,154.44833
2011-01-25 16:00:00,154.44833
2011-01-25 17:00:00,134.73071
2011-01-25 18:00:00,134.39267
2011-01-25 19:00:00,84.64787
2011-01-25 20:00:00,70.73645
2011-01-25 21:00:00,70.73645
2011-01-25 22:00:00,69.37253
2011-01-25 23:00:00,76.923805
2011-01-26 00:00:00,63.90072
2011-01-26 01:00:00,78.21119
2011-01-26 02:00:00,74.25467
