datetime,count
2011-01-20 00:00:00,100.09124
2011-01-20 01:00:00,96.493515
2011-01-20 02:00:00,96.493515
2011-01-20 03:00:00,98.68635
2011-01-20 04:00:00,98.68635
2011-01-20 05:00:00,83.43632
2011-01-20 06:00:00,78.59828
2011-01-20 07:00:00,90.64876
2011-01-20 08:00:00,92.34233
2011-01-20 09:00:00,111.405136
2011-01-20 10:00:00,116.83022
2011-01-20 11:00:00,138.70715
2011-01-20 12:00:00,153.52936
2011-01-20 13:00:00,139.49512
2011-01-20 14:00:00,145.16219
2011-01-20 15:00:00,151.69379
2011-01-20 16:00:00,135.5218
2011-01-20 17:00:00,137.15797
2011-01-20 18:00:00,108.21978
2011-01-20 19:00:00,98.39767
2011-01-20 20:00:00,98.63966
2011-01-20 21:00:00,92.96974
2011-01-20 22:00:00,79.285965
2011-01-20 23:00:00,80.55686
2011-01-21 00:00:00,68.86881
2011-01-21 01:00:00,68.86881
2011-01-21 02:00:00,65.432655
2011-01-21 03:00:00,50.09027
2011-01-21 04:00:00,27.02921
2011-01-21 05:00:00,83.993
2011-01-21 06:00:00,91.494125
2011-01-21 07:00:00,94.679474
2011-01-21 08:00:00,105.590744
2011-01-21 09:00:00,96.79574
2011-01-21 10:00:00,106.93538
2011-01-21 11:00:00,126.89166
2011-01-21 12:00:00,173.05281
2011-01-21 13:00:00,184.11072
2011-01-21 14:00:00,167.40216
2011-01-21 15:00:00,148.42924
2011-01-21 16:00:00,147.65494
2011-01-21 17:00:00,136.90742
2011-01-21 18:00:00,125.83639
2011-01-21 19:00:00,125.69854
2011-01-21 20:00:00,113.4022
2011-01-21 21:00:00,94.566284
2011-01-21 22:00:00,80.51571
2011-01-21 23:00:00,88.533936
2011-01-22 00:00:00,45.338966
2011-01-22 01:00:00,62.21878
2011-01-22 02:00:00,63.270737
2011-01-22 03:00:00,64.11895
2011-01-22 04:00:00,42.849274
2011-01-22 06:00:00,52.838585
2011-01-22 07:00:00,43.66953
2011-01-22 08:00:00,42.55489
2011-01-22 09:00:00,56.439434
2011-01-22 10:00:00,65.67853
2011-01-22 11:00:00,77.001724
2011-01-22 12:00:00,81.44664
2011-01-22 13:00:00,95.274826
2011-01-22 14:00:00,102.40156
2011-01-22 15:00:00,120.00371
2011-01-22 16:00:00,126.09648
2011-01-22 17:00:00,129.51651
2011-01-22 18:00:00,88.022736
2011-01-22 19:00:00,88.555374
2011-01-22 20:00:00,53.15367
2011-01-22 21:00:00,67.03532
2011-01-22 22:00:00,51.270096
2011-01-22 23:00:00,19.291075
2011-01-23 00:00:00,19.291075
2011-01-23 01:00:00,19.291075
2011-01-23 02:00:00,4.6812115
2011-01-23 03:00:00,4.6812115
2011-01-23 05:00:00,27.932257
2011-01-23 06:00:00,27.932257
2011-01-23 07:00:00,28.160135
2011-01-23 08:00:00,11.722195
2011-01-23 09:00:00,41.118877
2011-01-23 10:00:00,75.87666
2011-01-23 11:00:00,83.559685
2011-01-23 12:00:00,112.04008
2011-01-23 13:00:00,115.326935
2011-01-23 14:00:00,141.69939
2011-01-23 15:00:00,141.69939
2011-01-23 16:00:00,147.71878
2011-01-23 17:00:00,140.6153
2011-01-23 18:00:00,118.82626
2011-01-23 19:00:00,120.30798
2011-01-23 20:00:00,93.4231
2011-01-23 21:00:00,90.94851
2011-01-23 22:00:00,79.42216
2011-01-23 23:00:00,63.70613
2011-01-24 00:00:00,79.956184
2011-01-24 01:00:00,65.49411
2011-01-24 03:00:00,64.70616
2011-01-24 04:00:00,56.678947
2011-01-24 05:00:00,56.678947
2011-01-24 06:00:00,57.89242
2011-01-24 07:00:00,62.762573
2011-01-24 08:00:00,65.190506
2011-01-24 09:00:00,89.29297
2011-01-24 10:00:00,89.13068
2011-01-24 11:00:00,80.8186
2011-01-24 12:00:00,105.67866
2011-01-24 13:00:00,106.47327
2011-01-24 14:00:00,99.24299
2011-01-24 15:00:00,110.62515
2011-01-24 16:00:00,93.811905
2011-01-24 17:00:00,79.27839
2011-01-24 18:00:00,58.375504
2011-01-24 19:00:00,72.04579
2011-01-24 20:00:00,58.375504
2011-01-24 21:00:00,50.354958
2011-01-24 22:00:00,58.271385
2011-01-24 23:00:00,61.528378
2011-01-25 00:00:00,47.932747
2011-01-25 01:00:00,49.473278
2011-01-25 02:00:00,40.08539
2011-01-25 04:00:00,25.497896
2011-01-25 05:00:00,24.002115
2011-01-25 06:00:00,30.02039
2011-01-25 07:00:00,28.511992
2011-01-25 08:00:00,39.36239
2011-01-25 09:00:00,73.96117
2011-01-25 10:00:00,88.84592
2011-01-25 11:00:00,92.04779
2011-01-25 12:00:00,110.204895
2011-01-25 13:00:00,108.99141
2011-01-25 14:00:00,146.29907
2011-01-25 15:00:00,158.36739
2011-01-25 16:00:00,158.36739
2011-01-25 17:00:00,137.61102
2011-01-25 18:00:00,136.73529
2011-01-25 19:00:00,85.68356
2011-01-25 20:00:00,70.53765
2011-01-25 21:00:00,70.53765
2011-01-25 22:00:00,69.745865
2011-01-25 23:00:00,78.43393
2011-01-26 00:00:00,65.53525
2011-01-26 01:00:00,79.99734
2011-01-26 02:00:00,75.916885
2011-01-26 05:00:00,28.969511
2011-01-26 06:00:00,28.969511
2011-01-26 07:00:00,33.931374
2011-01-26 08:00:00,33.931374
2011-01-26 09:00:00,33.931374
2011-01-26 10:00:00,20.352797
2011-01-26 11:00:00,19.259321
2011-01-26 12:00:00,19.259321
2011-01-26 13:00:00,19.259321
2011-01-26 14:00:00,20.00305
2011-01-26 15:00:00,20.384895
2011-01-26 16:00:00,27.437885
2011-01-26 17:00:00,15.667845
2011-01-27 16:00:00,92.28209
2011-01-27 17:00:00,92.20833
2011-01-27 18:00:00,53.222626
2011-01-27 19:00:00,53.222626
2011-01-27 20:00:00,36.63678
2011-01-27 21:00:00,36.63678
2011-01-27 22:00:00,36.63678
2011-01-27 23:00:00,22.66461
2011-01-28 00:00:00,46.396942
2011-01-28 01:00:00,46.396942
2011-01-28 02:00:00,47.213707
2011-01-28 03:00:00,47.990925
2011-01-28 05:00:00,31.773521
2011-01-28 06:00:00,30.241879
2011-01-28 07:00:00,13.875187
2011-01-28 08:00:00,13.875187
2011-01-28 09:00:00,26.38254
2011-01-28 10:00:00,26.762192
2011-01-28 11:00:00,11.847078
2011-01-28 12:00:00,11.847078
2011-01-28 13:00:00,11.847078
2011-01-28 14:00:00,51.53666
2011-01-28 15:00:00,24.77563
2011-01-28 16:00:00,34.360012
2011-01-28 17:00:00,47.21913
2011-01-28 18:00:00,46.457
2011-01-28 19:00:00,55.896385
2011-01-28 20:00:00,67.17524
2011-01-28 21:00:00,51.11721
2011-01-28 22:00:00,72.71416
2011-01-28 23:00:00,83.43632
2011-01-29 00:00:00,52.538918
2011-01-29 01:00:00,51.90497
2011-01-29 02:00:00,50.984745
2011-01-29 03:00:00,44.9864
2011-01-29 04:00:00,21.802216
2011-01-29 06:00:00,34.914967
2011-01-29 07:00:00,46.539177
2011-01-29 08:00:00,64.567215
2011-01-29 09:00:00,53.820343
2011-01-29 10:00:00,49.781963
2011-01-29 11:00:00,48.162132
2011-01-29 12:00:00,64.26268
2011-01-29 13:00:00,80.96292
2011-01-29 14:00:00,67.46293
2011-01-29 15:00:00,38.392166
2011-01-29 16:00:00,67.51345
2011-01-29 17:00:00,69.6459
2011-01-29 18:00:00,37.49395
2011-01-29 19:00:00,46.677017
2011-01-29 20:00:00,16.860056
2011-01-29 21:00:00,16.860056
2011-01-29 22:00:00,0.28588134
2011-01-29 23:00:00,0.28588134
2011-01-30 00:00:00,-1.3858565
2011-01-30 01:00:00,-1.5514212
2011-01-30 02:00:00,2.2310414
2011-01-30 03:00:00,-34.841774
2011-01-30 04:00:00,-34.841774
2011-01-30 05:00:00,-16.265541
2011-01-30 07:00:00,-16.265541
2011-01-30 08:00:00,-5.963387
2011-01-30 09:00:00,9.762936
2011-01-30 10:00:00,14.090423
2011-01-30 11:00:00,26.532724
2011-01-30 12:00:00,110.87193
2011-01-30 13:00:00,76.552
2011-01-30 14:00:00,78.80931
2011-01-30 15:00:00,97.85367
2011-01-30 16:00:00,97.85367
2011-01-30 17:00:00,96.90646
2011-01-30 18:00:00,59.17836
2011-01-30 19:00:00,60.321304
2011-01-30 20:00:00,66.77168
2011-01-30 21:00:00,49.03122
2011-01-30 22:00:00,47.411385
2011-01-30 23:00:00,59.56437
2011-01-31 00:00:00,80.07391
2011-01-31 01:00:00,69.80328
2011-01-31 02:00:00,70.59123
2011-01-31 03:00:00,70.59123
2011-01-31 04:00:00,76.18668
2011-01-31 05:00:00,58.52655
2011-01-31 06:00:00,40.54779
2011-01-31 07:00:00,59.911377
2011-01-31 08:00:00,71.96185
2011-01-31 09:00:00,72.38454
2011-01-31 10:00:00,71.88527
2011-01-31 11:00:00,71.88527
2011-01-31 12:00:00,91.23666
2011-01-31 13:00:00,78.75685
2011-01-31 14:00:00,89.61682
2011-01-31 15:00:00,75.13843
2011-01-31 16:00:00,84.06229
2011-01-31 17:00:00,71.88527
2011-01-31 18:00:00,82.37384
2011-01-31 19:00:00,99.54877
2011-01-31 20:00:00,82.209496
2011-01-31 21:00:00,85.03996
2011-01-31 22:00:00,74.29306
2011-01-31 23:00:00,64.30143
2011-02-20 00:00:00,154.4202
2011-02-20 01:00:00,127.06033
2011-02-20 02:00:00,131.5456
2011-02-20 03:00:00,115.334854
2011-02-20 04:00:00,115.334854
2011-02-20 06:00:00,92.23781
2011-02-20 07:00:00,73.6012
2011-02-20 08:00:00,81.966484
2011-02-20 09:00:00,100.387985
2011-02-20 10:00:00,134.28717
2011-02-20 11:00:00,177.00797
2011-02-20 12:00:00,174.37814
2011-02-20 13:00:00,194.31343
2011-02-20 14:00:00,217.93771
2011-02-20 15:00:00,217.28839
2011-02-20 16:00:00,209.62973
2011-02-20 17:00:00,191.50568
2011-02-20 18:00:00,177.71759
2011-02-20 19:00:00,177.71759
2011-02-20 20:00:00,156.51712
2011-02-20 21:00:00,117.17458
2011-02-20 22:00:00,104.96393
2011-02-20 23:00:00,88.9434
2011-02-21 00:00:00,155.01349
2011-02-21 01:00:00,155.01349
2011-02-21 02:00:00,155.01349
2011-02-21 03:00:00,153.35204
2011-02-21 04:00:00,131.16577
2011-02-21 05:00:00,173.18637
2011-02-21 06:00:00,255.37065
2011-02-21 07:00:00,254.55103
2011-02-21 08:00:00,99.50629
2011-02-21 09:00:00,98.992874
2011-02-21 10:00:00,97.96262
2011-02-21 11:00:00,98.25032
2011-02-21 12:00:00,75.74794
2011-02-21 13:00:00,41.748863
2011-02-21 14:00:00,50.802307
2011-02-21 15:00:00,63.825676
2011-02-21 16:00:00,51.617455
2011-02-21 17:00:00,45.21628
2011-02-21 18:00:00,5.19276
2011-02-21 19:00:00,5.19276
