datetime,count
2011-01-20 00:00:00,100.15025
2011-01-20 01:00:00,92.60056
2011-01-20 02:00:00,92.60056
2011-01-20 03:00:00,96.54551
2011-01-20 04:00:00,96.54551
2011-01-20 05:00:00,81.75361
2011-01-20 06:00:00,76.8455
2011-01-20 07:00:00,88.696754
2011-01-20 08:00:00,91.134384
2011-01-20 09:00:00,108.07299
2011-01-20 10:00:00,115.687
2011-01-20 11:00:00,135.12715
2011-01-20 12:00:00,149.8866
2011-01-20 13:00:00,135.64978
2011-01-20 14:00:00,141.91927
2011-01-20 15:00:00,149.4081
2011-01-20 16:00:00,132.00293
2011-01-20 17:00:00,133.58958
2011-01-20 18:00:00,104.977196
2011-01-20 19:00:00,97.712616
2011-01-20 20:00:00,96.26022
2011-01-20 21:00:00,90.12158
2011-01-20 22:00:00,76.76167
2011-01-20 23:00:00,78.5816
2011-01-21 00:00:00,66.46457
2011-01-21 01:00:00,66.46457
2011-01-21 02:00:00,60.902058
2011-01-21 03:00:00,47.182896
2011-01-21 04:00:00,24.22635
2011-01-21 05:00:00,84.16049
2011-01-21 06:00:00,89.91352
2011-01-21 07:00:00,93.00932
2011-01-21 08:00:00,104.4362
2011-01-21 09:00:00,96.05535
2011-01-21 10:00:00,107.160286
2011-01-21 11:00:00,126.50156
2011-01-21 12:00:00,171.34755
2011-01-21 13:00:00,182.5248
2011-01-21 14:00:00,163.97496
2011-01-21 15:00:00,145.16725
2011-01-21 16:00:00,144.28835
2011-01-21 17:00:00,133.76302
2011-01-21 18:00:00,122.36865
2011-01-21 19:00:00,122.650604
2011-01-21 20:00:00,111.3841
2011-01-21 21:00:00,91.718155
2011-01-21 22:00:00,78.32345
2011-01-21 23:00:00,85.824715
2011-01-22 00:00:00,47.486916
2011-01-22 01:00:00,64.051544
2011-01-22 02:00:00,64.10122
2011-01-22 03:00:00,65.32209
2011-01-22 04:00:00,44.29774
2011-01-22 06:00:00,53.500965
2011-01-22 07:00:00,45.95913
2011-01-22 08:00:00,44.884117
2011-01-22 09:00:00,57.684204
2011-01-22 10:00:00,66.014366
2011-01-22 11:00:00,77.703
2011-01-22 12:00:00,82.52641
2011-01-22 13:00:00,94.33831
