datetime,count
2011-01-20 00:00:00,103.91186
2011-01-20 01:00:00,97.17693
2011-01-20 02:00:00,97.17693
2011-01-20 03:00:00,100.83893
2011-01-20 04:00:00,100.83893
2011-01-20 05:00:00,85.28043
2011-01-20 06:00:00,80.02996
2011-01-20 07:00:00,92.20335
2011-01-20 08:00:00,94.620674
2011-01-20 09:00:00,108.546745
2011-01-20 10:00:00,119.761284
2011-01-20 11:00:00,136.63997
2011-01-20 12:00:00,151.5255
2011-01-20 13:00:00,137.22905
2011-01-20 14:00:00,143.66637
2011-01-20 15:00:00,151.33418
2011-01-20 16:00:00,133.92766
2011-01-20 17:00:00,135.72743
2011-01-20 18:00:00,105.83445
2011-01-20 19:00:00,101.494545
2011-01-20 20:00:00,96.71732
2011-01-20 21:00:00,90.27595
2011-01-20 22:00:00,76.30685
2011-01-20 23:00:00,78.12084
2011-01-21 00:00:00,65.92918
2011-01-21 01:00:00,65.92918
2011-01-21 02:00:00,56.993202
2011-01-21 03:00:00,42.27871
2011-01-21 04:00:00,23.14875
2011-01-21 05:00:00,87.14266
2011-01-21 06:00:00,93.40998
2011-01-21 07:00:00,96.12228
2011-01-21 08:00:00,107.674995
2011-01-21 09:00:00,99.14292
2011-01-21 10:00:00,110.12631
2011-01-21 11:00:00,129.96507
2011-01-21 12:00:00,169.6952
2011-01-21 13:00:00,176.79509
2011-01-21 14:00:00,163.73833
2011-01-21 15:00:00,147.16362
2011-01-21 16:00:00,146.54204
2011-01-21 17:00:00,136.4222
2011-01-21 18:00:00,125.07748
2011-01-21 19:00:00,125.11553
2011-01-21 20:00:00,113.19833
2011-01-21 21:00:00,93.34293
2011-01-21 22:00:00,79.0267
2011-01-21 23:00:00,86.91982
2011-01-22 00:00:00,49.131725
2011-01-22 01:00:00,62.108284
2011-01-22 02:00:00,62.659317
2011-01-22 03:00:00,63.87
2011-01-22 04:00:00,42.199875
2011-01-22 06:00:00,51.90458
2011-01-22 07:00:00,47.546387
2011-01-22 08:00:00,46.35398
2011-01-22 09:00:00,58.870438
2011-01-22 10:00:00,65.02839
2011-01-22 11:00:00,76.37223
2011-01-22 12:00:00,81.15863
2011-01-22 13:00:00,97.061424
2011-01-22 14:00:00,103.724884
2011-01-22 15:00:00,119.24062
2011-01-22 16:00:00,125.470825
2011-01-22 17:00:00,130.4125
2011-01-22 18:00:00,89.18748
2011-01-22 19:00:00,89.69659
2011-01-22 20:00:00,56.75129
2011-01-22 21:00:00,69.4624
2011-01-22 22:00:00,54.54946
2011-01-22 23:00:00,20.446892
2011-01-23 00:00:00,20.446892
2011-01-23 01:00:00,20.446892
2011-01-23 02:00:00,4.806502
2011-01-23 03:00:00,4.806502
2011-01-23 05:00:00,26.718279
2011-01-23 06:00:00,26.718279
2011-01-23 07:00:00,30.778805
2011-01-23 08:00:00,12.467573
2011-01-23 09:00:00,45.907623
2011-01-23 10:00:00,80.30531
2011-01-23 11:00:00,87.23816
2011-01-23 12:00:00,115.645966
2011-01-23 13:00:00,116.74649
2011-01-23 14:00:00,140.8489
2011-01-23 15:00:00,140.8489
2011-01-23 16:00:00,145.99576
2011-01-23 17:00:00,138.61319
2011-01-23 18:00:00,119.064125
2011-01-23 19:00:00,120.60218
2011-01-23 20:00:00,95.80358
2011-01-23 21:00:00,92.73261
2011-01-23 22:00:00,81.06962
2011-01-23 23:00:00,65.9009
2011-01-24 00:00:00,77.16042
2011-01-24 01:00:00,62.191013
2011-01-24 03:00:00,61.60192
2011-01-24 04:00:00,53.24369
2011-01-24 05:00:00,53.24369
2011-01-24 06:00:00,54.426254
2011-01-24 07:00:00,59.76033
2011-01-24 08:00:00,62.57613
2011-01-24 09:00:00,87.28425
2011-01-24 10:00:00,86.35109
2011-01-24 11:00:00,79.043915
2011-01-24 12:00:00,100.23931
2011-01-24 13:00:00,101.259384
2011-01-24 14:00:00,93.955345
2011-01-24 15:00:00,110.59433
2011-01-24 16:00:00,94.169136
2011-01-24 17:00:00,78.62798
2011-01-24 18:00:00,57.34216
2011-01-24 19:00:00,71.258354
2011-01-24 20:00:00,57.34216
2011-01-24 21:00:00,49.479816
2011-01-24 22:00:00,52.658855
2011-01-24 23:00:00,56.625725
2011-01-25 00:00:00,42.84312
2011-01-25 01:00:00,43.982746
2011-01-25 02:00:00,39.68374
2011-01-25 04:00:00,24.288588
2011-01-25 05:00:00,23.255737
2011-01-25 06:00:00,29.183325
2011-01-25 07:00:00,28.128109
2011-01-25 08:00:00,33.94213
2011-01-25 09:00:00,69.40452
2011-01-25 10:00:00,84.97724
2011-01-25 11:00:00,88.42794
2011-01-25 12:00:00,107.60021
2011-01-25 13:00:00,106.403755
2011-01-25 14:00:00,144.22147
2011-01-25 15:00:00,156.77599
2011-01-25 16:00:00,156.77599
2011-01-25 17:00:00,140.43259
2011-01-25 18:00:00,135.12411
2011-01-25 19:00:00,82.71572
2011-01-25 20:00:00,71.89637
2011-01-25 21:00:00,71.89637
2011-01-25 22:00:00,70.88035
2011-01-25 23:00:00,74.66922
2011-01-26 00:00:00,61.3106
2011-01-26 01:00:00,76.254555
2011-01-26 02:00:00,67.49134
2011-01-26 05:00:00,20.4363
2011-01-26 06:00:00,20.4363
2011-01-26 07:00:00,26.333511
2011-01-26 08:00:00,26.333511
2011-01-26 09:00:00,26.333511
2011-01-26 10:00:00,12.717472
2011-01-26 11:00:00,11.73653
2011-01-26 12:00:00,11.73653
2011-01-26 13:00:00,11.73653
2011-01-26 14:00:00,12.758694
2011-01-26 15:00:00,13.849182
2011-01-26 16:00:00,15.1530075
2011-01-26 17:00:00,8.398338
