datetime,count
2011-01-20 00:00:00,101.244774
2011-01-20 01:00:00,93.37382
2011-01-20 02:00:00,93.37382
2011-01-20 03:00:00,97.44485
2011-01-20 04:00:00,97.44485
2011-01-20 05:00:00,82.18095
2011-01-20 06:00:00,77.02715
2011-01-20 07:00:00,89.34844
2011-01-20 08:00:00,91.81875
2011-01-20 09:00:00,107.75508
2011-01-20 10:00:00,117.25131
2011-01-20 11:00:00,135.54749
2011-01-20 12:00:00,149.4878
2011-01-20 13:00:00,135.81857
2011-01-20 14:00:00,142.18741
2011-01-20 15:00:00,149.81152
2011-01-20 16:00:00,132.33038
2011-01-20 17:00:00,133.8387
2011-01-20 18:00:00,104.53797
2011-01-20 19:00:00,98.77447
2011-01-20 20:00:00,95.64707
2011-01-20 21:00:00,89.274086
2011-01-20 22:00:00,75.44865
2011-01-20 23:00:00,77.30241
2011-01-21 00:00:00,64.631516
2011-01-21 01:00:00,64.631516
2011-01-21 02:00:00,57.19024
2011-01-21 03:00:00,42.85276
2011-01-21 04:00:00,20.567802
2011-01-21 05:00:00,84.74367
2011-01-21 06:00:00,90.581535
2011-01-21 07:00:00,93.79864
2011-01-21 08:00:00,105.50943
2011-01-21 09:00:00,96.885475
2011-01-21 10:00:00,108.34322
2011-01-21 11:00:00,128.26453
2011-01-21 12:00:00,170.27945
2011-01-21 13:00:00,178.75703
2011-01-21 14:00:00,163.67761
2011-01-21 15:00:00,146.71906
2011-01-21 16:00:00,145.53897
2011-01-21 17:00:00,135.39668
2011-01-21 18:00:00,123.73168
2011-01-21 19:00:00,124.09933
2011-01-21 20:00:00,112.53277
2011-01-21 21:00:00,92.24193
2011-01-21 22:00:00,78.55468
2011-01-21 23:00:00,86.218544
2011-01-22 00:00:00,44.93451
2011-01-22 01:00:00,59.642223
2011-01-22 02:00:00,59.545677
2011-01-22 03:00:00,60.782898
2011-01-22 04:00:00,39.168602
2011-01-22 06:00:00,48.51851
2011-01-22 07:00:00,43.33403
2011-01-22 08:00:00,42.11167
2011-01-22 09:00:00,55.400547
2011-01-22 10:00:00,61.30703
2011-01-22 11:00:00,72.634735
2011-01-22 12:00:00,77.14169
2011-01-22 13:00:00,92.03152
2011-01-22 14:00:00,99.46656
2011-01-22 15:00:00,116.44266
2011-01-22 16:00:00,123.72593
2011-01-22 17:00:00,126.786
2011-01-22 18:00:00,85.60415
2011-01-22 19:00:00,85.66523
2011-01-22 20:00:00,52.270416
2011-01-22 21:00:00,65.15795
2011-01-22 22:00:00,48.856956
2011-01-22 23:00:00,16.48096
2011-01-23 00:00:00,16.48096
2011-01-23 01:00:00,16.48096
2011-01-23 02:00:00,1.0287182
2011-01-23 03:00:00,1.0287182
2011-01-23 05:00:00,22.982643
2011-01-23 06:00:00,22.982643
2011-01-23 07:00:00,26.731846
2011-01-23 08:00:00,8.734034
2011-01-23 09:00:00,42.392273
2011-01-23 10:00:00,76.51659
2011-01-23 11:00:00,82.6502
2011-01-23 12:00:00,112.72225
2011-01-23 13:00:00,114.24699
2011-01-23 14:00:00,139.97687
2011-01-23 15:00:00,139.97687
2011-01-23 16:00:00,145.75824
2011-01-23 17:00:00,138.70506
2011-01-23 18:00:00,116.39478
2011-01-23 19:00:00,118.08636
2011-01-23 20:00:00,91.926125
2011-01-23 21:00:00,88.81608
2011-01-23 22:00:00,77.50258
2011-01-23 23:00:00,62.529053
2011-01-24 00:00:00,75.98782
2011-01-24 01:00:00,60.995033
2011-01-24 03:00:00,60.723946
2011-01-24 04:00:00,51.442898
2011-01-24 05:00:00,51.442898
2011-01-24 06:00:00,52.33466
2011-01-24 07:00:00,56.81523
2011-01-24 08:00:00,59.504765
2011-01-24 09:00:00,84.35461
2011-01-24 10:00:00,83.99181
2011-01-24 11:00:00,76.95054
2011-01-24 12:00:00,100.291725
2011-01-24 13:00:00,101.477104
2011-01-24 14:00:00,94.084335
2011-01-24 15:00:00,108.41668
2011-01-24 16:00:00,92.12887
2011-01-24 17:00:00,76.85894
2011-01-24 18:00:00,54.951714
2011-01-24 19:00:00,68.76326
2011-01-24 20:00:00,54.951714
2011-01-24 21:00:00,46.58495
2011-01-24 22:00:00,52.191948
2011-01-24 23:00:00,56.096546
2011-01-25 00:00:00,42.439835
2011-01-25 01:00:00,42.965332
2011-01-25 02:00:00,36.89545
2011-01-25 04:00:00,20.916931
2011-01-25 05:00:00,20.441685
2011-01-25 06:00:00,25.681297
2011-01-25 07:00:00,25.186497
2011-01-25 08:00:00,32.517677
2011-01-25 09:00:00,67.80201
2011-01-25 10:00:00,83.41133
2011-01-25 11:00:00,87.05683
2011-01-25 12:00:00,105.682785
2011-01-25 13:00:00,104.79103
2011-01-25 14:00:00,142.095
2011-01-25 15:00:00,154.64157
2011-01-25 16:00:00,154.64157
2011-01-25 17:00:00,136.23495
2011-01-25 18:00:00,133.22214
2011-01-25 19:00:00,81.12658
2011-01-25 20:00:00,68.62245
2011-01-25 21:00:00,68.62245
2011-01-25 22:00:00,67.44122
2011-01-25 23:00:00,73.30126
2011-01-26 00:00:00,59.742752
2011-01-26 01:00:00,74.73556
2011-01-26 02:00:00,68.07311
2011-01-26 05:00:00,20.950565
2011-01-26 06:00:00,20.950565
2011-01-26 07:00:00,26.530006
2011-01-26 08:00:00,26.530006
2011-01-26 09:00:00,26.530006
2011-01-26 10:00:00,12.738545
2011-01-26 11:00:00,12.003129
2011-01-26 12:00:00,12.003129
2011-01-26 13:00:00,12.003129
2011-01-26 14:00:00,13.058224
2011-01-26 15:00:00,14.441703
2011-01-26 16:00:00,18.010342
2011-01-26 17:00:00,8.713446
2011-01-27 16:00:00,90.85261
2011-01-27 17:00:00,89.87258
2011-01-27 18:00:00,49.620667
2011-01-27 19:00:00,49.620667
2011-01-27 20:00:00,32.570618
2011-01-27 21:00:00,32.570618
2011-01-27 22:00:00,32.570618
2011-01-27 23:00:00,19.156822
2011-01-28 00:00:00,40.066486
2011-01-28 01:00:00,40.066486
2011-01-28 02:00:00,41.26895
2011-01-28 03:00:00,41.54053
2011-01-28 05:00:00,24.927319
2011-01-28 06:00:00,23.54073
2011-01-28 07:00:00,6.8291144
2011-01-28 08:00:00,6.8291144
2011-01-28 09:00:00,16.466293
2011-01-28 10:00:00,17.017036
2011-01-28 11:00:00,2.7832522
2011-01-28 12:00:00,2.7832522
2011-01-28 13:00:00,2.7832522
2011-01-28 14:00:00,41.493576
2011-01-28 15:00:00,17.231087
2011-01-28 16:00:00,30.033867
2011-01-28 17:00:00,44.32532
2011-01-28 18:00:00,44.071407
