datetime,count
2011-01-20 00:00:00,96.431206
2011-01-20 01:00:00,90.76306
2011-01-20 02:00:00,90.76306
2011-01-20 03:00:00,93.92146
2011-01-20 04:00:00,93.92146
2011-01-20 05:00:00,77.69452
2011-01-20 06:00:00,72.30898
2011-01-20 07:00:00,84.94206
2011-01-20 08:00:00,87.09673
2011-01-20 09:00:00,101.729935
2011-01-20 10:00:00,113.67874
2011-01-20 11:00:00,131.23613
2011-01-20 12:00:00,146.85156
2011-01-20 13:00:00,131.8848
2011-01-20 14:00:00,138.42697
2011-01-20 15:00:00,146.07167
2011-01-20 16:00:00,128.17902
2011-01-20 17:00:00,129.91168
2011-01-20 18:00:00,98.685005
2011-01-20 19:00:00,94.26682
2011-01-20 20:00:00,88.98368
2011-01-20 21:00:00,82.49188
2011-01-20 22:00:00,68.27035
2011-01-20 23:00:00,69.88245
2011-01-21 00:00:00,57.52173
2011-01-21 01:00:00,57.52173
2011-01-21 02:00:00,50.207928
2011-01-21 03:00:00,36.357464
2011-01-21 04:00:00,17.152979
2011-01-21 05:00:00,79.164276
2011-01-21 06:00:00,86.01761
2011-01-21 07:00:00,89.03678
2011-01-21 08:00:00,100.90226
2011-01-21 09:00:00,91.73469
2011-01-21 10:00:00,102.97667
2011-01-21 11:00:00,123.81042
2011-01-21 12:00:00,164.70757
2011-01-21 13:00:00,173.49463
2011-01-21 14:00:00,159.19077
2011-01-21 15:00:00,142.52925
2011-01-21 16:00:00,142.04773
2011-01-21 17:00:00,131.44342
2011-01-21 18:00:00,119.86359
2011-01-21 19:00:00,119.77725
2011-01-21 20:00:00,107.06119
2011-01-21 21:00:00,86.71503
2011-01-21 22:00:00,71.85393
2011-01-21 23:00:00,80.09797
2011-01-22 00:00:00,37.075634
2011-01-22 01:00:00,51.584827
2011-01-22 02:00:00,52.102234
2011-01-22 03:00:00,53.169872
2011-01-22 04:00:00,31.966358
2011-01-22 06:00:00,41.395367
2011-01-22 07:00:00,35.364033
2011-01-22 08:00:00,34.256134
2011-01-22 09:00:00,46.9399
2011-01-22 10:00:00,54.253887
2011-01-22 11:00:00,67.87426
