datetime,count
2011-01-20 00:00:00,103.34372
2011-01-20 01:00:00,94.060646
2011-01-20 02:00:00,94.060646
2011-01-20 03:00:00,98.66517
2011-01-20 04:00:00,98.66517
2011-01-20 05:00:00,84.06461
2011-01-20 06:00:00,79.03962
2011-01-20 07:00:00,91.12217
2011-01-20 08:00:00,93.70101
2011-01-20 09:00:00,106.6469
2011-01-20 10:00:00,118.805374
2011-01-20 11:00:00,133.5055
2011-01-20 12:00:00,146.16869
2011-01-20 13:00:00,133.4315
2011-01-20 14:00:00,139.72728
2011-01-20 15:00:00,147.33112
2011-01-20 16:00:00,130.06123
2011-01-20 17:00:00,131.27881
2011-01-20 18:00:00,103.20263
2011-01-20 19:00:00,100.76488
2011-01-20 20:00:00,94.90217
2011-01-20 21:00:00,88.602066
2011-01-20 22:00:00,75.30628
2011-01-20 23:00:00,77.24149
2011-01-21 00:00:00,64.43698
2011-01-21 01:00:00,64.43698
2011-01-21 02:00:00,54.303963
2011-01-21 03:00:00,40.936134
2011-01-21 04:00:00,20.654978
2011-01-21 05:00:00,87.45158
2011-01-21 06:00:00,92.40943
2011-01-21 07:00:00,95.8537
2011-01-21 08:00:00,107.45495
2011-01-21 09:00:00,99.07618
2011-01-21 10:00:00,110.76791
2011-01-21 11:00:00,130.2755
2011-01-21 12:00:00,170.41838
2011-01-21 13:00:00,178.75697
2011-01-21 14:00:00,164.86328
2011-01-21 15:00:00,148.33261
2011-01-21 16:00:00,146.96704
2011-01-21 17:00:00,137.109
2011-01-21 18:00:00,125.24177
2011-01-21 19:00:00,125.9802
2011-01-21 20:00:00,115.08342
2011-01-21 21:00:00,94.679405
2011-01-21 22:00:00,81.92573
2011-01-21 23:00:00,89.101265
2011-01-22 00:00:00,53.303955
2011-01-22 01:00:00,67.47425
2011-01-22 02:00:00,66.225
2011-01-22 03:00:00,67.59786
2011-01-22 04:00:00,46.324944
2011-01-22 06:00:00,55.000328
2011-01-22 07:00:00,51.9365
2011-01-22 08:00:00,51.42582
2011-01-22 09:00:00,63.128113
2011-01-22 10:00:00,67.35056
2011-01-22 11:00:00,78.55861
2011-01-22 12:00:00,82.36985
2011-01-22 13:00:00,97.00506
2011-01-22 14:00:00,105.37136
2011-01-22 15:00:00,121.46245
2011-01-22 16:00:00,130.40356
2011-01-22 17:00:00,131.46138
2011-01-22 18:00:00,92.56518
2011-01-22 19:00:00,92.20273
2011-01-22 20:00:00,59.614964
2011-01-22 21:00:00,71.2344
2011-01-22 22:00:00,55.275696
2011-01-22 23:00:00,21.683979
2011-01-23 00:00:00,21.683979
2011-01-23 01:00:00,21.683979
2011-01-23 02:00:00,5.8570786
2011-01-23 03:00:00,5.8570786
2011-01-23 05:00:00,28.370388
2011-01-23 06:00:00,28.370388
2011-01-23 07:00:00,31.64319
2011-01-23 08:00:00,13.334826
2011-01-23 09:00:00,49.441208
2011-01-23 10:00:00,84.22976
2011-01-23 11:00:00,89.52186
2011-01-23 12:00:00,121.288414
2011-01-23 13:00:00,123.0135
2011-01-23 14:00:00,147.64462
2011-01-23 15:00:00,147.64462
2011-01-23 16:00:00,152.63669
2011-01-23 17:00:00,146.31828
2011-01-23 18:00:00,124.208824
2011-01-23 19:00:00,126.053406
2011-01-23 20:00:00,99.09873
2011-01-23 21:00:00,95.74842
2011-01-23 22:00:00,84.014366
2011-01-23 23:00:00,69.53982
2011-01-24 00:00:00,78.534454
2011-01-24 01:00:00,63.859898
2011-01-24 03:00:00,63.93389
2011-01-24 04:00:00,53.999718
2011-01-24 05:00:00,53.999718
2011-01-24 06:00:00,54.573673
2011-01-24 07:00:00,58.184807
2011-01-24 08:00:00,60.793293
2011-01-24 09:00:00,85.13389
2011-01-24 10:00:00,85.26934
2011-01-24 11:00:00,78.89977
2011-01-24 12:00:00,99.41985
2011-01-24 13:00:00,100.81508
2011-01-24 14:00:00,93.56555
2011-01-24 15:00:00,109.74894
2011-01-24 16:00:00,94.19463
2011-01-24 17:00:00,79.431755
2011-01-24 18:00:00,57.60917
2011-01-24 19:00:00,70.8928
2011-01-24 20:00:00,57.60917
2011-01-24 21:00:00,49.144226
2011-01-24 22:00:00,52.484894
2011-01-24 23:00:00,56.36416
2011-01-25 00:00:00,43.235847
2011-01-25 01:00:00,43.096046
2011-01-25 02:00:00,39.871178
2011-01-25 04:00:00,23.529978
2011-01-25 05:00:00,23.664982
2011-01-25 06:00:00,28.194977
2011-01-25 07:00:00,28.334171
2011-01-25 08:00:00,32.66596
2011-01-25 09:00:00,66.807144
2011-01-25 10:00:00,82.12533
2011-01-25 11:00:00,85.93275
2011-01-25 12:00:00,103.68608
2011-01-25 13:00:00,103.112144
2011-01-25 14:00:00,138.91916
2011-01-25 15:00:00,151.19368
2011-01-25 16:00:00,151.19368
2011-01-25 17:00:00,135.66898
2011-01-25 18:00:00,130.63518
