datetime,count
2011-01-20 00:00:00,103.871086
2011-01-20 01:00:00,91.095764
2011-01-20 02:00:00,91.095764
2011-01-20 03:00:00,97.221375
2011-01-20 04:00:00,97.221375
2011-01-20 05:00:00,82.86536
2011-01-20 06:00:00,77.67944
2011-01-20 07:00:00,89.819145
2011-01-20 08:00:00,93.00923
2011-01-20 09:00:00,107.69261
2011-01-20 10:00:00,118.50682
2011-01-20 11:00:00,134.5008
2011-01-20 12:00:00,146.15933
2011-01-20 13:00:00,133.9767
2011-01-20 14:00:00,140.73743
2011-01-20 15:00:00,149.1134
2011-01-20 16:00:00,131.02567
2011-01-20 17:00:00,132.09927
2011-01-20 18:00:00,104.21747
2011-01-20 19:00:00,100.68101
2011-01-20 20:00:00,96.6275
2011-01-20 21:00:00,89.861435
2011-01-20 22:00:00,76.65348
2011-01-20 23:00:00,79.04736
2011-01-21 00:00:00,65.58203
2011-01-21 01:00:00,65.58203
2011-01-21 02:00:00,56.71206
2011-01-21 03:00:00,43.914352
2011-01-21 04:00:00,19.888042
2011-01-21 05:00:00,87.91734
2011-01-21 06:00:00,91.41152
2011-01-21 07:00:00,94.88666
2011-01-21 08:00:00,106.9923
2011-01-21 09:00:00,98.872925
2011-01-21 10:00:00,111.52022
2011-01-21 11:00:00,131.25623
2011-01-21 12:00:00,172.06828
2011-01-21 13:00:00,179.54071
2011-01-21 14:00:00,165.67294
2011-01-21 15:00:00,148.69054
2011-01-21 16:00:00,146.56873
2011-01-21 17:00:00,136.52695
2011-01-21 18:00:00,123.56718
2011-01-21 19:00:00,124.91033
2011-01-21 20:00:00,114.57462
2011-01-21 21:00:00,92.73866
2011-01-21 22:00:00,80.538506
2011-01-21 23:00:00,87.298225
2011-01-22 00:00:00,56.750584
2011-01-22 01:00:00,73.73333
2011-01-22 02:00:00,71.86606
2011-01-22 03:00:00,73.46377
2011-01-22 04:00:00,52.09602
2011-01-22 06:00:00,60.46996
2011-01-22 07:00:00,55.607872
2011-01-22 08:00:00,55.33578
2011-01-22 09:00:00,66.46233
2011-01-22 10:00:00,72.39803
2011-01-22 11:00:00,83.27005
2011-01-22 12:00:00,86.992096
2011-01-22 13:00:00,96.43698
2011-01-22 14:00:00,104.098114
2011-01-22 15:00:00,117.86931
2011-01-22 16:00:00,127.61552
2011-01-22 17:00:00,127.23893
2011-01-22 18:00:00,93.50858
2011-01-22 19:00:00,92.98448
2011-01-22 20:00:00,62.468456
2011-01-22 21:00:00,73.50838
2011-01-22 22:00:00,57.259914
2011-01-22 23:00:00,28.119825
2011-01-23 00:00:00,28.119825
2011-01-23 01:00:00,28.119825
2011-01-23 02:00:00,13.001656
2011-01-23 03:00:00,13.001656
2011-01-23 05:00:00,33.026897
2011-01-23 06:00:00,33.026897
2011-01-23 07:00:00,38.923565
2011-01-23 08:00:00,21.905235
2011-01-23 09:00:00,56.023243
2011-01-23 10:00:00,87.398735
2011-01-23 11:00:00,91.22292
2011-01-23 12:00:00,121.80335
2011-01-23 13:00:00,122.545456
2011-01-23 14:00:00,145.61465
2011-01-23 15:00:00,145.61465
2011-01-23 16:00:00,149.8472
2011-01-23 17:00:00,144.33429
2011-01-23 18:00:00,122.42614
2011-01-23 19:00:00,124.50487
2011-01-23 20:00:00,99.45662
2011-01-23 21:00:00,96.26654
2011-01-23 22:00:00,86.22476
2011-01-23 23:00:00,72.704315
2011-01-24 00:00:00,75.481155
2011-01-24 01:00:00,60.601036
2011-01-24 03:00:00,61.12514
2011-01-24 04:00:00,50.310417
2011-01-24 05:00:00,50.310417
2011-01-24 06:00:00,50.594597
2011-01-24 07:00:00,53.708157
2011-01-24 08:00:00,56.466114
