datetime,count
2011-01-20 00:00:00,99.8003
2011-01-20 01:00:00,92.89292
2011-01-20 02:00:00,92.89292
2011-01-20 03:00:00,96.5081
2011-01-20 04:00:00,96.5081
2011-01-20 05:00:00,82.47238
2011-01-20 06:00:00,77.51063
2011-01-20 07:00:00,88.470436
2011-01-20 08:00:00,90.710625
2011-01-20 09:00:00,103.88647
2011-01-20 10:00:00,113.973885
2011-01-20 11:00:00,129.44296
2011-01-20 12:00:00,142.89922
2011-01-20 13:00:00,129.76591
2011-01-20 14:00:00,135.84879
2011-01-20 15:00:00,143.17165
2011-01-20 16:00:00,127.06118
2011-01-20 17:00:00,128.5061
2011-01-20 18:00:00,101.50468
2011-01-20 19:00:00,97.56013
2011-01-20 20:00:00,93.53583
2011-01-20 21:00:00,87.59574
2011-01-20 22:00:00,75.32224
2011-01-20 23:00:00,76.889534
2011-01-21 00:00:00,65.99032
2011-01-21 01:00:00,65.99032
2011-01-21 02:00:00,60.599342
2011-01-21 03:00:00,47.199085
2011-01-21 04:00:00,26.938602
2011-01-21 05:00:00,84.642624
2011-01-21 06:00:00,89.58866
2011-01-21 07:00:00,91.97046
2011-01-21 08:00:00,102.41939
2011-01-21 09:00:00,94.769745
2011-01-21 10:00:00,104.91259
2011-01-21 11:00:00,123.00928
2011-01-21 12:00:00,161.61656
2011-01-21 13:00:00,169.15694
2011-01-21 14:00:00,155.86372
2011-01-21 15:00:00,139.17041
2011-01-21 16:00:00,138.28859
2011-01-21 17:00:00,128.00447
2011-01-21 18:00:00,117.066414
2011-01-21 19:00:00,117.32317
2011-01-21 20:00:00,106.59765
2011-01-21 21:00:00,88.19973
2011-01-21 22:00:00,75.47393
2011-01-21 23:00:00,82.372765
2011-01-22 00:00:00,48.045116
2011-01-22 01:00:00,60.862823
2011-01-22 02:00:00,60.933197
2011-01-22 03:00:00,62.089428
2011-01-22 04:00:00,42.126114
2011-01-22 06:00:00,50.82327
2011-01-22 07:00:00,46.628452
2011-01-22 08:00:00,45.62685
2011-01-22 09:00:00,57.701763
2011-01-22 10:00:00,62.850742
2011-01-22 11:00:00,73.41807
2011-01-22 12:00:00,77.919685
2011-01-22 13:00:00,91.78152
2011-01-22 14:00:00,97.6025
2011-01-22 15:00:00,112.728874
2011-01-22 16:00:00,117.22443
2011-01-22 17:00:00,122.110374
2011-01-22 18:00:00,84.81977
2011-01-22 19:00:00,85.45925
2011-01-22 20:00:00,55.182198
2011-01-22 21:00:00,67.227974
2011-01-22 22:00:00,52.6881
2011-01-22 23:00:00,20.258312
2011-01-23 00:00:00,20.258312
2011-01-23 01:00:00,20.258312
2011-01-23 02:00:00,4.757247
2011-01-23 03:00:00,4.757247
2011-01-23 05:00:00,28.075207
2011-01-23 06:00:00,28.075207
2011-01-23 07:00:00,30.28997
2011-01-23 08:00:00,12.699529
2011-01-23 09:00:00,44.887478
2011-01-23 10:00:00,76.560524
2011-01-23 11:00:00,82.96954
2011-01-23 12:00:00,107.00999
2011-01-23 13:00:00,108.65055
2011-01-23 14:00:00,130.85605
2011-01-23 15:00:00,130.85605
2011-01-23 16:00:00,136.3815
2011-01-23 17:00:00,128.96812
2011-01-23 18:00:00,111.30831
2011-01-23 19:00:00,112.47506
2011-01-23 20:00:00,90.02527
2011-01-23 21:00:00,87.8536
2011-01-23 22:00:00,77.64904
2011-01-23 23:00:00,64.28595
2011-01-24 00:00:00,73.29993
2011-01-24 01:00:00,59.587166
2011-01-24 03:00:00,59.264214
2011-01-24 04:00:00,51.007343
2011-01-24 05:00:00,51.007343
2011-01-24 06:00:00,51.960377
2011-01-24 07:00:00,56.343143
2011-01-24 08:00:00,59.02823
2011-01-24 09:00:00,81.3485
2011-01-24 10:00:00,81.40752
2011-01-24 11:00:00,75.11599
2011-01-24 12:00:00,95.37281
2011-01-24 13:00:00,96.587105
2011-01-24 14:00:00,90.105484
2011-01-24 15:00:00,104.25817
2011-01-24 16:00:00,89.70969
2011-01-24 17:00:00,75.625755
2011-01-24 18:00:00,56.221027
2011-01-24 19:00:00,68.608894
2011-01-24 20:00:00,56.221027
2011-01-24 21:00:00,48.929165
2011-01-24 22:00:00,53.46433
2011-01-24 23:00:00,57.087315
2011-01-25 00:00:00,44.979923
2011-01-25 01:00:00,46.00671
2011-01-25 02:00:00,40.527576
2011-01-25 04:00:00,25.656445
2011-01-25 05:00:00,24.82719
2011-01-25 06:00:00,30.438963
2011-01-25 07:00:00,29.696573
2011-01-25 08:00:00,36.907322
2011-01-25 09:00:00,68.55506
2011-01-25 10:00:00,82.54758
2011-01-25 11:00:00,85.91892
2011-01-25 12:00:00,102.86003
2011-01-25 13:00:00,101.907
2011-01-25 14:00:00,136.0538
2011-01-25 15:00:00,147.98438
2011-01-25 16:00:00,147.98438
2011-01-25 17:00:00,132.0206
2011-01-25 18:00:00,127.947
2011-01-25 19:00:00,81.00787
2011-01-25 20:00:00,70.3906
2011-01-25 21:00:00,70.3906
2011-01-25 22:00:00,69.06573
2011-01-25 23:00:00,73.4937
2011-01-26 00:00:00,61.64495
2011-01-26 01:00:00,75.11622
2011-01-26 02:00:00,69.635086
2011-01-26 05:00:00,27.006866
2011-01-26 06:00:00,27.006866
2011-01-26 07:00:00,32.432926
2011-01-26 08:00:00,32.432926
2011-01-26 09:00:00,32.432926
2011-01-26 10:00:00,19.478134
2011-01-26 11:00:00,18.559622
2011-01-26 12:00:00,18.559622
