datetime,count
2011-01-20 00:00:00,103.74499
2011-01-20 01:00:00,86.46267
2011-01-20 02:00:00,86.46267
2011-01-20 03:00:00,94.47039
2011-01-20 04:00:00,94.47039
2011-01-20 05:00:00,82.07906
2011-01-20 06:00:00,77.25311
2011-01-20 07:00:00,88.12321
2011-01-20 08:00:00,91.979225
2011-01-20 09:00:00,106.739075
2011-01-20 10:00:00,115.66272
2011-01-20 11:00:00,130.8717
2011-01-20 12:00:00,140.17738
2011-01-20 13:00:00,129.63966
2011-01-20 14:00:00,136.49698
2011-01-20 15:00:00,145.41635
2011-01-20 16:00:00,127.62586
2011-01-20 17:00:00,128.33746
2011-01-20 18:00:00,103.516945
2011-01-20 19:00:00,99.86417
2011-01-20 20:00:00,97.9207
2011-01-20 21:00:00,91.17006
2011-01-20 22:00:00,79.75932
2011-01-20 23:00:00,82.60987
2011-01-21 00:00:00,69.73617
2011-01-21 01:00:00,69.73617
2011-01-21 02:00:00,64.055954
2011-01-21 03:00:00,54.898056
2011-01-21 04:00:00,28.590061
2011-01-21 05:00:00,89.36743
2011-01-21 06:00:00,90.04798
2011-01-21 07:00:00,93.245605
2011-01-21 08:00:00,105.02887
2011-01-21 09:00:00,98.09493
2011-01-21 10:00:00,111.127754
2011-01-21 11:00:00,129.39664
2011-01-21 12:00:00,170.8862
2011-01-21 13:00:00,178.17938
2011-01-21 14:00:00,162.54727
2011-01-21 15:00:00,145.13022
2011-01-21 16:00:00,141.93552
2011-01-21 17:00:00,132.22617
2011-01-21 18:00:00,118.34551
2011-01-21 19:00:00,120.5747
2011-01-21 20:00:00,111.98004
2011-01-21 21:00:00,89.87215
2011-01-21 22:00:00,79.88035
2011-01-21 23:00:00,85.21727
2011-01-22 00:00:00,41.332893
2011-01-22 01:00:00,62.423134
2011-01-22 02:00:00,60.15809
2011-01-22 03:00:00,62.103516
2011-01-22 04:00:00,41.503464
2011-01-22 06:00:00,49.397686
2011-01-22 07:00:00,40.426704
2011-01-22 08:00:00,40.188072
