datetime,count
2011-01-20 00:00:00,98.85539
2011-01-20 01:00:00,89.76312
2011-01-20 02:00:00,89.76312
2011-01-20 03:00:00,94.30275
2011-01-20 04:00:00,94.30275
2011-01-20 05:00:00,78.169174
2011-01-20 06:00:00,72.90989
2011-01-20 07:00:00,86.46634
2011-01-20 08:00:00,89.04274
2011-01-20 09:00:00,108.261185
2011-01-20 10:00:00,116.7314
2011-01-20 11:00:00,138.27405
2011-01-20 12:00:00,153.34236
2011-01-20 13:00:00,138.39946
2011-01-20 14:00:00,145.12416
2011-01-20 15:00:00,153.13469
2011-01-20 16:00:00,133.6657
2011-01-20 17:00:00,135.02867
2011-01-20 18:00:00,103.93805
2011-01-20 19:00:00,96.27899
2011-01-20 20:00:00,94.37001
2011-01-20 21:00:00,87.80447
2011-01-20 22:00:00,73.07089
2011-01-20 23:00:00,75.004456
2011-01-21 00:00:00,61.47871
2011-01-21 01:00:00,61.47871
2011-01-21 02:00:00,55.27092
2011-01-21 03:00:00,42.095524
2011-01-21 04:00:00,17.325605
2011-01-21 05:00:00,81.46228
2011-01-21 06:00:00,87.75237
2011-01-21 07:00:00,92.07553
2011-01-21 08:00:00,104.88028
2011-01-21 09:00:00,95.29494
2011-01-21 10:00:00,108.129555
2011-01-21 11:00:00,129.78883
2011-01-21 12:00:00,175.83614
2011-01-21 13:00:00,185.91377
2011-01-21 14:00:00,170.3954
2011-01-21 15:00:00,152.82133
2011-01-21 16:00:00,151.6784
2011-01-21 17:00:00,140.4557
2011-01-21 18:00:00,127.458015
2011-01-21 19:00:00,127.98639
2011-01-21 20:00:00,115.359085
2011-01-21 21:00:00,93.15921
2011-01-21 22:00:00,79.113464
2011-01-21 23:00:00,87.254
2011-01-22 00:00:00,50.780636
2011-01-22 01:00:00,70.69146
2011-01-22 02:00:00,70.08392
2011-01-22 03:00:00,71.36417
2011-01-22 04:00:00,47.634518
2011-01-22 06:00:00,57.833008
2011-01-22 07:00:00,49.51363
2011-01-22 08:00:00,48.883614
2011-01-22 09:00:00,61.652008
2011-01-22 10:00:00,71.55789
2011-01-22 11:00:00,84.38457
2011-01-22 12:00:00,88.41865
2011-01-22 13:00:00,97.53427
2011-01-22 14:00:00,105.47633
2011-01-22 15:00:00,121.42958
2011-01-22 16:00:00,128.29247
2011-01-22 17:00:00,130.10754
2011-01-22 18:00:00,92.350266
2011-01-22 19:00:00,92.47566
2011-01-22 20:00:00,57.320175
2011-01-22 21:00:00,70.52543
2011-01-22 22:00:00,52.128994
2011-01-22 23:00:00,20.84953
2011-01-23 00:00:00,20.84953
2011-01-23 01:00:00,20.84953
2011-01-23 02:00:00,6.4938307
2011-01-23 03:00:00,6.4938307
2011-01-23 05:00:00,28.309637
2011-01-23 06:00:00,28.309637
2011-01-23 07:00:00,30.594122
2011-01-23 08:00:00,14.423357
2011-01-23 09:00:00,46.827328
2011-01-23 10:00:00,80.30602
2011-01-23 11:00:00,87.05691
2011-01-23 12:00:00,115.66455
2011-01-23 13:00:00,118.97423
2011-01-23 14:00:00,144.45757
2011-01-23 15:00:00,144.45757
2011-01-23 16:00:00,149.84984
2011-01-23 17:00:00,143.82497
2011-01-23 18:00:00,121.66635
2011-01-23 19:00:00,123.22705
2011-01-23 20:00:00,97.68232
2011-01-23 21:00:00,95.05452
2011-01-23 22:00:00,83.73334
2011-01-23 23:00:00,68.28696
2011-01-24 00:00:00,75.84687
2011-01-24 01:00:00,59.725098
2011-01-24 03:00:00,59.78514
2011-01-24 04:00:00,49.08375
2011-01-24 05:00:00,49.08375
2011-01-24 06:00:00,49.626476
2011-01-24 07:00:00,53.245205
2011-01-24 08:00:00,55.795933
2011-01-24 09:00:00,82.80442
2011-01-24 10:00:00,82.9974
2011-01-24 11:00:00,75.35843
2011-01-24 12:00:00,102.44751
2011-01-24 13:00:00,103.74867
2011-01-24 14:00:00,95.59515
2011-01-24 15:00:00,108.89106
2011-01-24 16:00:00,91.0893
2011-01-24 17:00:00,75.097176
2011-01-24 18:00:00,51.49902
2011-01-24 19:00:00,65.50375
2011-01-24 20:00:00,51.49902
2011-01-24 21:00:00,42.77824
2011-01-24 22:00:00,50.533085
2011-01-24 23:00:00,54.251087
2011-01-25 00:00:00,41.151653
2011-01-25 01:00:00,40.657917
2011-01-25 02:00:00,33.69946
2011-01-25 04:00:00,17.419844
2011-01-25 05:00:00,18.030764
2011-01-25 06:00:00,21.873747
2011-01-25 07:00:00,22.48466
2011-01-25 08:00:00,30.180868
2011-01-25 09:00:00,64.50922
2011-01-25 10:00:00,81.18349
2011-01-25 11:00:00,85.198204
2011-01-25 12:00:00,104.542496
2011-01-25 13:00:00,103.90817
2011-01-25 14:00:00,144.72542
2011-01-25 15:00:00,158.82042
2011-01-25 16:00:00,158.82042
2011-01-25 17:00:00,136.08116
2011-01-25 18:00:00,134.3966
2011-01-25 19:00:00,78.19141
2011-01-25 20:00:00,63.729454
2011-01-25 21:00:00,63.729454
2011-01-25 22:00:00,62.386486
2011-01-25 23:00:00,70.408356
2011-01-26 00:00:00,56.279568
2011-01-26 01:00:00,71.64377
2011-01-26 02:00:00,66.660965
2011-01-26 05:00:00,21.722742
2011-01-26 06:00:00,21.722742
2011-01-26 07:00:00,26.610418
2011-01-26 08:00:00,26.610418
2011-01-26 09:00:00,26.610418
2011-01-26 10:00:00,13.162136
2011-01-26 11:00:00,12.867321
2011-01-26 12:00:00,12.867321
2011-01-26 13:00:00,12.867321
2011-01-26 14:00:00,14.012374
2011-01-26 15:00:00,16.010494
2011-01-26 16:00:00,20.231625
2011-01-26 17:00:00,9.825497
2011-01-27 16:00:00,87.73938
2011-01-27 17:00:00,86.42347
2011-01-27 18:00:00,44.24141
2011-01-27 19:00:00,44.24141
2011-01-27 20:00:00,27.943811
2011-01-27 21:00:00,27.943811
2011-01-27 22:00:00,27.943811
2011-01-27 23:00:00,15.623163
2011-01-28 00:00:00,37.063465
2011-01-28 01:00:00,37.063465
2011-01-28 02:00:00,38.308628
2011-01-28 03:00:00,38.02933
2011-01-28 05:00:00,22.260157
2011-01-28 06:00:00,21.34572
2011-01-28 07:00:00,4.6077385
2011-01-28 08:00:00,4.6077385
2011-01-28 09:00:00,16.020216
2011-01-28 10:00:00,16.599354
2011-01-28 11:00:00,2.163659
2011-01-28 12:00:00,2.163659
2011-01-28 13:00:00,2.163659
2011-01-28 14:00:00,38.729347
2011-01-28 15:00:00,13.613812
2011-01-28 16:00:00,24.19163
2011-01-28 17:00:00,39.084072
2011-01-28 18:00:00,39.36008
2011-01-28 19:00:00,46.480583
2011-01-28 20:00:00,58.913563
2011-01-28 21:00:00,41.707287
2011-01-28 22:00:00,68.38397
2011-01-28 23:00:00,78.169174
2011-01-29 00:00:00,56.4314
2011-01-29 01:00:00,54.346115
2011-01-29 02:00:00,53.060078
2011-01-29 03:00:00,46.554905
2011-01-29 04:00:00,23.24571
2011-01-29 06:00:00,36.52793
2011-01-29 07:00:00,48.213593
2011-01-29 08:00:00,66.953415
2011-01-29 09:00:00,55.40916
2011-01-29 10:00:00,50.8122
2011-01-29 11:00:00,49.551716
2011-01-29 12:00:00,68.446
2011-01-29 13:00:00,85.92078
2011-01-29 14:00:00,70.99034
2011-01-29 15:00:00,41.653004
2011-01-29 16:00:00,69.20664
2011-01-29 17:00:00,69.79379
2011-01-29 18:00:00,38.92377
2011-01-29 19:00:00,49.409992
2011-01-29 20:00:00,18.134874
2011-01-29 21:00:00,18.134874
2011-01-29 22:00:00,1.0200894
2011-01-29 23:00:00,1.0200894
2011-01-30 00:00:00,-0.37047672
2011-01-30 01:00:00,-2.2351954
2011-01-30 02:00:00,1.7097237
2011-01-30 03:00:00,-30.924948
2011-01-30 04:00:00,-30.924948
2011-01-30 05:00:00,-14.324212
2011-01-30 07:00:00,-14.324212
2011-01-30 08:00:00,-7.861642
2011-01-30 09:00:00,8.131009
2011-01-30 10:00:00,12.508003
2011-01-30 11:00:00,25.664213
2011-01-30 12:00:00,111.601105
2011-01-30 13:00:00,77.09772
2011-01-30 14:00:00,79.07186
2011-01-30 15:00:00,97.92079
2011-01-30 16:00:00,97.92079
2011-01-30 17:00:00,98.22435
2011-01-30 18:00:00,60.90949
2011-01-30 19:00:00,62.19553
2011-01-30 20:00:00,69.228874
2011-01-30 21:00:00,50.471806
2011-01-30 22:00:00,49.3261
2011-01-30 23:00:00,64.00955
2011-01-31 00:00:00,73.01085
2011-01-31 01:00:00,63.813354
2011-01-31 02:00:00,63.674107
2011-01-31 03:00:00,63.674107
2011-01-31 04:00:00,70.384026
2011-01-31 05:00:00,52.804726
2011-01-31 06:00:00,35.858944
2011-01-31 07:00:00,53.158886
2011-01-31 08:00:00,65.75706
2011-01-31 09:00:00,66.39881
2011-01-31 10:00:00,64.3743
2011-01-31 11:00:00,64.3743
2011-01-31 12:00:00,84.20546
2011-01-31 13:00:00,68.65904
2011-01-31 14:00:00,82.94498
2011-01-31 15:00:00,66.81428
2011-01-31 16:00:00,77.51146
2011-01-31 17:00:00,64.3743
2011-01-31 18:00:00,76.409744
2011-01-31 19:00:00,93.8143
2011-01-31 20:00:00,73.87462
2011-01-31 21:00:00,75.76512
2011-01-31 22:00:00,65.52812
2011-01-31 23:00:00,54.362404
2011-02-20 00:00:00,156.88425
2011-02-20 01:00:00,130.01714
2011-02-20 02:00:00,135.14667
2011-02-20 03:00:00,118.67844
2011-02-20 04:00:00,118.67844
2011-02-20 06:00:00,95.52692
2011-02-20 07:00:00,76.57732
2011-02-20 08:00:00,83.42176
2011-02-20 09:00:00,103.296524
2011-02-20 10:00:00,138.2917
2011-02-20 11:00:00,177.77806
2011-02-20 12:00:00,172.25986
2011-02-20 13:00:00,190.30583
2011-02-20 14:00:00,213.2573
2011-02-20 15:00:00,211.98782
2011-02-20 16:00:00,204.88759
2011-02-20 17:00:00,188.5423
2011-02-20 18:00:00,178.5219
2011-02-20 19:00:00,178.5219
2011-02-20 20:00:00,157.75256
2011-02-20 21:00:00,119.949936
2011-02-20 22:00:00,110.00238
2011-02-20 23:00:00,93.2713
2011-02-21 00:00:00,151.4806
2011-02-21 01:00:00,151.4806
2011-02-21 02:00:00,151.4806
2011-02-21 03:00:00,149.96632
2011-02-21 04:00:00,127.95187
2011-02-21 05:00:00,165.00859
2011-02-21 06:00:00,242.4748
2011-02-21 07:00:00,241.62083
2011-02-21 08:00:00,102.694534
2011-02-21 09:00:00,102.01802
2011-02-21 10:00:00,100.6605
2011-02-21 11:00:00,99.197815
2011-02-21 12:00:00,75.96397
2011-02-21 13:00:00,42.803528
2011-02-21 14:00:00,50.49383
2011-02-21 15:00:00,66.328766
2011-02-21 16:00:00,53.62044
2011-02-21 17:00:00,46.821438
2011-02-21 18:00:00,8.4270935
2011-02-21 19:00:00,8.4270935
2011-02-21 20:00:00,29.750786
2011-02-21 21:00:00,41.05296
2011-02-21 22:00:00,33.24752
2011-02-21 23:00:00,33.24752
2011-02-22 06:00:00,10.079171
2011-02-22 07:00:00,10.079171
2011-02-22 08:00:00,8.89477
2011-02-22 09:00:00,24.101871
2011-02-22 10:00:00,28.774525
2011-02-22 11:00:00,47.5817
2011-02-22 12:00:00,70.27692
2011-02-22 13:00:00,86.45335
2011-02-22 14:00:00,87.73938
2011-02-22 15:00:00,109.492966
2011-02-22 16:00:00,97.324715
2011-02-22 17:00:00,97.33773
2011-02-22 18:00:00,106.90575
2011-02-22 19:00:00,102.9469
2011-02-22 20:00:00,102.93391
2011-02-22 21:00:00,104.21994
2011-02-22 22:00:00,101.96066
2011-02-22 23:00:00,101.96066
2011-02-23 00:00:00,75.08417
2011-02-23 01:00:00,87.216034
2011-02-23 02:00:00,72.32564
2011-02-23 03:00:00,71.06946
2011-02-23 05:00:00,71.0396
2011-02-23 06:00:00,71.0396
2011-02-23 07:00:00,61.53385
2011-02-23 08:00:00,65.50375
2011-02-23 09:00:00,86.08457
2011-02-23 10:00:00,123.10473
2011-02-23 11:00:00,130.30576
2011-02-23 12:00:00,155.02599
2011-02-23 13:00:00,186.7943
2011-02-23 14:00:00,190.16331
2011-02-23 15:00:00,207.09682
2011-02-23 16:00:00,205.80879
2011-02-23 17:00:00,207.09682
2011-02-23 18:00:00,198.3723
2011-02-23 19:00:00,170.8149
2011-02-23 20:00:00,78.13931
2011-02-23 21:00:00,111.4224
2011-02-23 22:00:00,111.4224
2011-02-23 23:00:00,88.34384
2011-02-24 00:00:00,88.34384
2011-02-24 01:00:00,74.754616
2011-02-24 02:00:00,56.56737
2011-02-24 03:00:00,56.076885
2011-02-24 05:00:00,43.807957
2011-02-24 06:00:00,44.043438
2011-02-24 07:00:00,37.00912
2011-02-24 08:00:00,52.54893
2011-02-24 09:00:00,48.838337
2011-02-24 10:00:00,67.732895
2011-02-24 11:00:00,122.89264
2011-02-24 12:00:00,145.67421
2011-02-24 13:00:00,153.44075
2011-02-24 14:00:00,170.38152
2011-02-24 15:00:00,171.33733
2011-02-24 16:00:00,139.20518
2011-02-24 17:00:00,114.081924
2011-02-24 18:00:00,47.763912
2011-02-24 19:00:00,40.103672
2011-02-24 20:00:00,35.497307
2011-02-24 21:00:00,47.763912
2011-02-24 22:00:00,55.50365
2011-02-24 23:00:00,27.601892
2011-02-25 00:00:00,32.029007
2011-02-25 01:00:00,9.741745
2011-02-25 02:00:00,9.741745
2011-02-25 03:00:00,26.99098
2011-02-25 05:00:00,26.99098
2011-02-25 06:00:00,37.971546
2011-02-25 07:00:00,22.218107
2011-02-25 08:00:00,42.20841
2011-02-25 09:00:00,42.579872
2011-02-25 10:00:00,66.717514
2011-02-25 11:00:00,125.819016
2011-02-25 12:00:00,195.56209
2011-02-25 13:00:00,195.56209
2011-02-25 14:00:00,218.84088
2011-02-25 15:00:00,230.97679
2011-02-25 16:00:00,139.5602
2011-02-25 17:00:00,149.1811
2011-02-25 18:00:00,140.84152
2011-02-25 19:00:00,125.41694
2011-02-25 20:00:00,138.10577
2011-02-25 21:00:00,128.45241
2011-02-25 22:00:00,120.611145
2011-02-25 23:00:00,118.02175
2011-02-26 00:00:00,90.26424
2011-02-26 01:00:00,92.12302
2011-02-26 02:00:00,67.193726
2011-02-26 03:00:00,76.23155
2011-02-26 04:00:00,74.17119
2011-02-26 05:00:00,61.37945
2011-02-26 06:00:00,64.50173
2011-02-26 07:00:00,65.82195
2011-02-26 08:00:00,78.148026
2011-02-26 09:00:00,93.94296
