datetime,count
2011-01-20 00:00:00,102.41014
2011-01-20 01:00:00,89.81818
2011-01-20 02:00:00,89.81818
2011-01-20 03:00:00,95.771774
2011-01-20 04:00:00,95.771774
2011-01-20 05:00:00,81.88745
2011-01-20 06:00:00,76.722145
2011-01-20 07:00:00,88.483536
2011-01-20 08:00:00,91.49625
2011-01-20 09:00:00,105.04566
2011-01-20 10:00:00,117.18988
2011-01-20 11:00:00,132.4239
2011-01-20 12:00:00,144.72018
2011-01-20 13:00:00,131.9555
2011-01-20 14:00:00,138.78731
2011-01-20 15:00:00,147.07996
2011-01-20 16:00:00,128.70505
2011-01-20 17:00:00,129.68163
2011-01-20 18:00:00,101.615585
2011-01-20 19:00:00,99.39743
2011-01-20 20:00:00,94.390076
2011-01-20 21:00:00,87.73126
2011-01-20 22:00:00,75.14078
2011-01-20 23:00:00,77.40157
2011-01-21 00:00:00,64.26791
2011-01-21 01:00:00,64.26791
2011-01-21 02:00:00,55.159336
2011-01-21 03:00:00,43.53314
2011-01-21 04:00:00,20.969398
2011-01-21 05:00:00,87.01695
2011-01-21 06:00:00,89.98737
2011-01-21 07:00:00,93.41745
2011-01-21 08:00:00,105.08737
2011-01-21 09:00:00,97.1821
2011-01-21 10:00:00,109.542114
2011-01-21 11:00:00,129.55318
2011-01-21 12:00:00,170.87048
2011-01-21 13:00:00,179.18826
2011-01-21 14:00:00,164.95895
2011-01-21 15:00:00,148.03401
2011-01-21 16:00:00,146.12067
2011-01-21 17:00:00,135.672
2011-01-21 18:00:00,122.58988
2011-01-21 19:00:00,123.799065
2011-01-21 20:00:00,112.75424
2011-01-21 21:00:00,90.72872
2011-01-21 22:00:00,79.11949
2011-01-21 23:00:00,85.5016
2011-01-22 00:00:00,42.45786
2011-01-22 01:00:00,58.718033
2011-01-22 02:00:00,56.615993
2011-01-22 03:00:00,58.111782
2011-01-22 04:00:00,37.494007
2011-01-22 06:00:00,45.34879
2011-01-22 07:00:00,41.2658
2011-01-22 08:00:00,41.335934
2011-01-22 09:00:00,51.76232
2011-01-22 10:00:00,56.760143
2011-01-22 11:00:00,67.359146
2011-01-22 12:00:00,70.5853
2011-01-22 13:00:00,84.47154
2011-01-22 14:00:00,93.20775
2011-01-22 15:00:00,109.69423
2011-01-22 16:00:00,117.11338
2011-01-22 17:00:00,118.78061
2011-01-22 18:00:00,79.585396
2011-01-22 19:00:00,79.30739
2011-01-22 20:00:00,47.662548
2011-01-22 21:00:00,57.96761
2011-01-22 22:00:00,41.610947
2011-01-22 23:00:00,15.100897
2011-01-23 00:00:00,15.100897
2011-01-23 01:00:00,15.100897
2011-01-23 02:00:00,2.5475342
2011-01-23 03:00:00,2.5475342
2011-01-23 05:00:00,19.723377
2011-01-23 06:00:00,19.723377
2011-01-23 07:00:00,25.464989
2011-01-23 08:00:00,10.375168
2011-01-23 09:00:00,42.679913
2011-01-23 10:00:00,73.90295
2011-01-23 11:00:00,77.64108
2011-01-23 12:00:00,108.54732
2011-01-23 13:00:00,109.72766
2011-01-23 14:00:00,134.35681
2011-01-23 15:00:00,134.35681
2011-01-23 16:00:00,139.65562
2011-01-23 17:00:00,133.04651
2011-01-23 18:00:00,110.871704
2011-01-23 19:00:00,112.53495
2011-01-23 20:00:00,86.1132
2011-01-23 21:00:00,82.984
2011-01-23 22:00:00,71.4187
2011-01-23 23:00:00,57.746403
2011-01-24 00:00:00,73.98497
2011-01-24 01:00:00,59.425922
2011-01-24 03:00:00,60.10066
2011-01-24 04:00:00,48.96838
2011-01-24 05:00:00,48.96838
2011-01-24 06:00:00,49.049107
2011-01-24 07:00:00,51.48521
2011-01-24 08:00:00,54.272266
2011-01-24 09:00:00,78.44823
2011-01-24 10:00:00,79.5085
2011-01-24 11:00:00,74.18669
2011-01-24 12:00:00,96.113815
2011-01-24 13:00:00,98.09775
2011-01-24 14:00:00,91.04091
2011-01-24 15:00:00,106.274895
2011-01-24 16:00:00,91.00244
2011-01-24 17:00:00,76.45768
2011-01-24 18:00:00,54.70708
2011-01-24 19:00:00,67.19258
2011-01-24 20:00:00,54.70708
2011-01-24 21:00:00,46.318188
2011-01-24 22:00:00,51.3596
2011-01-24 23:00:00,55.550446
2011-01-25 00:00:00,43.44172
2011-01-25 01:00:00,42.166958
2011-01-25 02:00:00,38.47555
2011-01-25 04:00:00,21.770506
2011-01-25 05:00:00,22.990387
2011-01-25 06:00:00,26.393484
2011-01-25 07:00:00,27.63806
2011-01-25 08:00:00,32.0619
2011-01-25 09:00:00,64.41914
2011-01-25 10:00:00,79.69725
2011-01-25 11:00:00,84.02842
2011-01-25 12:00:00,101.00769
2011-01-25 13:00:00,100.92546
2011-01-25 14:00:00,137.11456
2011-01-25 15:00:00,150.20728
2011-01-25 16:00:00,150.20728
2011-01-25 17:00:00,133.68716
2011-01-25 18:00:00,128.96155
2011-01-25 19:00:00,78.941246
2011-01-25 20:00:00,68.61719
2011-01-25 21:00:00,68.61719
2011-01-25 22:00:00,66.63829
2011-01-25 23:00:00,70.978264
2011-01-26 00:00:00,57.875957
2011-01-26 01:00:00,72.267044
2011-01-26 02:00:00,65.17809
2011-01-26 05:00:00,23.495611
2011-01-26 06:00:00,23.495611
2011-01-26 07:00:00,28.691113
2011-01-26 08:00:00,28.691113
2011-01-26 09:00:00,28.691113
2011-01-26 10:00:00,16.121351
2011-01-26 11:00:00,16.065784
2011-01-26 12:00:00,16.065784
2011-01-26 13:00:00,16.065784
2011-01-26 14:00:00,17.333698
2011-01-26 15:00:00,19.818562
2011-01-26 16:00:00,20.860455
2011-01-26 17:00:00,13.007952
2011-01-27 16:00:00,89.31263
2011-01-27 17:00:00,87.11869
2011-01-27 18:00:00,48.57162
2011-01-27 19:00:00,48.57162
2011-01-27 20:00:00,32.630142
2011-01-27 21:00:00,32.630142
2011-01-27 22:00:00,32.630142
2011-01-27 23:00:00,21.215965
2011-01-28 00:00:00,39.497414
2011-01-28 01:00:00,39.497414
2011-01-28 02:00:00,40.906017
2011-01-28 03:00:00,40.281067
2011-01-28 05:00:00,24.805197
2011-01-28 06:00:00,24.078037
2011-01-28 07:00:00,7.8414416
2011-01-28 08:00:00,7.8414416
2011-01-28 09:00:00,16.722736
2011-01-28 10:00:00,17.360928
2011-01-28 11:00:00,4.20461
2011-01-28 12:00:00,4.20461
2011-01-28 13:00:00,4.20461
2011-01-28 14:00:00,38.24119
2011-01-28 15:00:00,16.64286
2011-01-28 16:00:00,29.353996
2011-01-28 17:00:00,44.893406
2011-01-28 18:00:00,45.554867
2011-01-28 19:00:00,49.229687
