datetime,count
2011-01-20 00:00:00,102.97875
2011-01-20 01:00:00,94.66729
2011-01-20 02:00:00,94.66729
2011-01-20 03:00:00,98.84795
2011-01-20 04:00:00,98.84795
2011-01-20 05:00:00,84.403305
2011-01-20 06:00:00,79.43569
2011-01-20 07:00:00,91.11524
2011-01-20 08:00:00,93.522896
2011-01-20 09:00:00,110.04952
2011-01-20 10:00:00,118.256256
2011-01-20 11:00:00,136.82388
2011-01-20 12:00:00,149.80142
2011-01-20 13:00:00,136.88213
2011-01-20 14:00:00,143.1452
2011-01-20 15:00:00,150.63678
2011-01-20 16:00:00,133.59839
2011-01-20 17:00:00,134.86884
2011-01-20 18:00:00,106.88161
2011-01-20 19:00:00,100.57111
2011-01-20 20:00:00,98.60563
2011-01-20 21:00:00,92.38771
2011-01-20 22:00:00,79.61115
2011-01-20 23:00:00,81.39885
2011-01-21 00:00:00,69.3252
2011-01-21 01:00:00,69.3252
2011-01-21 02:00:00,63.543976
2011-01-21 03:00:00,50.55126
2011-01-21 04:00:00,27.900743
2011-01-21 05:00:00,87.3133
2011-01-21 06:00:00,92.317055
2011-01-21 07:00:00,95.48498
2011-01-21 08:00:00,106.72364
2011-01-21 09:00:00,98.49352
2011-01-21 10:00:00,109.69847
2011-01-21 11:00:00,129.01532
2011-01-21 12:00:00,168.99168
2011-01-21 13:00:00,177.42693
2011-01-21 14:00:00,163.30028
2011-01-21 15:00:00,146.55206
2011-01-21 16:00:00,145.39812
2011-01-21 17:00:00,135.55347
2011-01-21 18:00:00,123.95078
2011-01-21 19:00:00,124.51697
2011-01-21 20:00:00,113.4518
2011-01-21 21:00:00,93.57491
2011-01-21 22:00:00,80.78799
2011-01-21 23:00:00,87.9118
2011-01-22 00:00:00,53.762657
2011-01-22 01:00:00,70.1333
2011-01-22 02:00:00,69.5825
2011-01-22 03:00:00,70.807945
2011-01-22 04:00:00,49.74254
2011-01-22 06:00:00,58.603203
2011-01-22 07:00:00,52.262924
2011-01-22 08:00:00,51.299026
2011-01-22 09:00:00,63.391537
2011-01-22 10:00:00,70.87191
2011-01-22 11:00:00,82.06618
2011-01-22 12:00:00,85.80241
2011-01-22 13:00:00,96.09244
2011-01-22 14:00:00,103.46288
2011-01-22 15:00:00,117.756645
2011-01-22 16:00:00,124.930824
2011-01-22 17:00:00,126.304855
2011-01-22 18:00:00,91.626015
2011-01-22 19:00:00,91.593575
2011-01-22 20:00:00,60.17856
2011-01-22 21:00:00,71.74843
2011-01-22 22:00:00,56.186234
2011-01-22 23:00:00,24.334215
2011-01-23 00:00:00,24.334215
2011-01-23 01:00:00,24.334215
2011-01-23 02:00:00,8.744772
2011-01-23 03:00:00,8.744772
2011-01-23 05:00:00,33.474125
2011-01-23 06:00:00,33.474125
2011-01-23 07:00:00,33.803474
2011-01-23 08:00:00,16.539068
2011-01-23 09:00:00,48.70863
2011-01-23 10:00:00,83.278625
2011-01-23 11:00:00,88.873764
2011-01-23 12:00:00,115.5712
2011-01-23 13:00:00,117.22678
2011-01-23 14:00:00,141.82332
2011-01-23 15:00:00,141.82332
2011-01-23 16:00:00,147.07826
2011-01-23 17:00:00,140.90536
2011-01-23 18:00:00,118.66567
2011-01-23 19:00:00,120.37083
2011-01-23 20:00:00,97.19838
2011-01-23 21:00:00,94.534325
2011-01-23 22:00:00,83.94953
2011-01-23 23:00:00,69.80817
2011-01-24 00:00:00,77.85899
2011-01-24 01:00:00,63.603844
2011-01-24 03:00:00,63.573624
2011-01-24 04:00:00,54.191406
2011-01-24 05:00:00,54.191406
2011-01-24 06:00:00,54.820194
2011-01-24 07:00:00,58.45054
2011-01-24 08:00:00,61.08557
2011-01-24 09:00:00,84.73182
2011-01-24 10:00:00,85.074394
2011-01-24 11:00:00,78.60114
2011-01-24 12:00:00,102.30104
2011-01-24 13:00:00,103.71986
2011-01-24 14:00:00,96.64591
2011-01-24 15:00:00,109.06006
2011-01-24 16:00:00,93.670235
2011-01-24 17:00:00,79.14958
2011-01-24 18:00:00,58.45357
2011-01-24 19:00:00,71.14715
2011-01-24 20:00:00,58.45357
2011-01-24 21:00:00,50.715565
2011-01-24 22:00:00,57.300987
2011-01-24 23:00:00,61.05446
2011-01-25 00:00:00,48.77297
2011-01-25 01:00:00,48.771027
2011-01-25 02:00:00,42.23175
2011-01-25 04:00:00,26.769361
2011-01-25 05:00:00,26.81103
2011-01-25 06:00:00,31.319792
2011-01-25 07:00:00,31.34493
2011-01-25 08:00:00,38.905403
2011-01-25 09:00:00,71.53611
2011-01-25 10:00:00,86.28825
2011-01-25 11:00:00,90.027824
2011-01-25 12:00:00,107.57014
2011-01-25 13:00:00,106.91532
2011-01-25 14:00:00,142.64133
2011-01-25 15:00:00,154.87267
2011-01-25 16:00:00,154.87267
2011-01-25 17:00:00,135.78488
2011-01-25 18:00:00,134.26476
2011-01-25 19:00:00,84.59182
2011-01-25 20:00:00,71.67336
2011-01-25 21:00:00,71.67336
2011-01-25 22:00:00,70.26168
2011-01-25 23:00:00,77.03656
2011-01-26 00:00:00,64.35723
2011-01-26 01:00:00,78.4626
2011-01-26 02:00:00,73.49527
2011-01-26 05:00:00,30.191366
2011-01-26 06:00:00,30.191366
2011-01-26 07:00:00,35.291008
2011-01-26 08:00:00,35.291008
2011-01-26 09:00:00,35.291008
2011-01-26 10:00:00,22.603195
2011-01-26 11:00:00,22.182642
2011-01-26 12:00:00,22.182642
2011-01-26 13:00:00,22.182642
2011-01-26 14:00:00,23.275408
2011-01-26 15:00:00,25.030392
2011-01-26 16:00:00,28.654816
2011-01-26 17:00:00,19.01484
2011-01-27 16:00:00,92.36694
2011-01-27 17:00:00,91.198845
2011-01-27 18:00:00,53.535267
2011-01-27 19:00:00,53.535267
2011-01-27 20:00:00,37.72284
2011-01-27 21:00:00,37.72284
2011-01-27 22:00:00,37.72284
2011-01-27 23:00:00,25.56461
2011-01-28 00:00:00,46.215656
2011-01-28 01:00:00,46.215656
2011-01-28 02:00:00,47.38213
2011-01-28 03:00:00,47.388847
2011-01-28 05:00:00,31.757204
2011-01-28 06:00:00,30.66619
2011-01-28 07:00:00,14.514468
2011-01-28 08:00:00,14.514468
2011-01-28 09:00:00,24.946733
2011-01-28 10:00:00,25.501345
2011-01-28 11:00:00,11.668522
2011-01-28 12:00:00,11.668522
2011-01-28 13:00:00,11.668522
2011-01-28 14:00:00,48.218334
2011-01-28 15:00:00,24.325686
2011-01-28 16:00:00,35.224735
2011-01-28 17:00:00,49.234077
2011-01-28 18:00:00,49.242725
2011-01-28 19:00:00,55.766636
2011-01-28 20:00:00,66.95213
2011-01-28 21:00:00,50.998833
2011-01-28 22:00:00,75.8131
2011-01-28 23:00:00,84.403305
2011-01-29 00:00:00,57.776646
