datetime,count
2011-01-20 00:00:00,103.92766
2011-01-20 01:00:00,95.05088
2011-01-20 02:00:00,95.05088
2011-01-20 03:00:00,99.52693
2011-01-20 04:00:00,99.52693
2011-01-20 05:00:00,84.50382
2011-01-20 06:00:00,79.34939
2011-01-20 07:00:00,91.612976
2011-01-20 08:00:00,94.203125
2011-01-20 09:00:00,111.530495
2011-01-20 10:00:00,119.662
2011-01-20 11:00:00,139.04865
2011-01-20 12:00:00,152.39859
2011-01-20 13:00:00,139.12395
2011-01-20 14:00:00,145.55379
2011-01-20 15:00:00,153.29836
2011-01-20 16:00:00,135.7429
2011-01-20 17:00:00,137.11548
2011-01-20 18:00:00,108.224754
2011-01-20 19:00:00,101.33751
2011-01-20 20:00:00,99.6358
2011-01-20 21:00:00,93.20165
2011-01-20 22:00:00,79.56984
2011-01-20 23:00:00,81.51354
2011-01-21 00:00:00,68.67448
2011-01-21 01:00:00,68.67448
2011-01-21 02:00:00,62.825104
2011-01-21 03:00:00,48.8203
2011-01-21 04:00:00,24.180609
2011-01-21 05:00:00,87.60731
2011-01-21 06:00:00,92.905876
2011-01-21 07:00:00,96.21162
2011-01-21 08:00:00,107.96618
2011-01-21 09:00:00,99.44822
2011-01-21 10:00:00,111.145
2011-01-21 11:00:00,130.9982
2011-01-21 12:00:00,173.52994
2011-01-21 13:00:00,182.24136
2011-01-21 14:00:00,167.37756
2011-01-21 15:00:00,149.98708
2011-01-21 16:00:00,148.57327
2011-01-21 17:00:00,138.17503
2011-01-21 18:00:00,125.83874
2011-01-21 19:00:00,126.43174
2011-01-21 20:00:00,115.15425
2011-01-21 21:00:00,94.57496
2011-01-21 22:00:00,81.2828
2011-01-21 23:00:00,88.71628
2011-01-22 00:00:00,45.24552
2011-01-22 01:00:00,62.794487
2011-01-22 02:00:00,62.27682
2011-01-22 03:00:00,63.57406
2011-01-22 04:00:00,41.914593
2011-01-22 06:00:00,51.136795
2011-01-22 07:00:00,43.71093
2011-01-22 08:00:00,42.986805
2011-01-22 09:00:00,55.57487
2011-01-22 10:00:00,63.707176
2011-01-22 11:00:00,74.945
2011-01-22 12:00:00,78.98884
2011-01-22 13:00:00,90.42036
2011-01-22 14:00:00,98.921196
2011-01-22 15:00:00,114.70539
2011-01-22 16:00:00,122.42074
2011-01-22 17:00:00,124.514626
2011-01-22 18:00:00,85.97368
2011-01-22 19:00:00,85.74043
2011-01-22 20:00:00,52.211784
2011-01-22 21:00:00,64.64445
2011-01-22 22:00:00,48.328377
2011-01-22 23:00:00,17.164045
2011-01-23 00:00:00,17.164045
2011-01-23 01:00:00,17.164045
2011-01-23 02:00:00,2.8352935
2011-01-23 03:00:00,2.8352935
2011-01-23 05:00:00,24.540857
2011-01-23 06:00:00,24.540857
2011-01-23 07:00:00,27.562893
2011-01-23 08:00:00,10.510654
2011-01-23 09:00:00,43.646576
2011-01-23 10:00:00,77.41114
2011-01-23 11:00:00,82.96685
2011-01-23 12:00:00,112.98469
2011-01-23 13:00:00,114.50962
2011-01-23 14:00:00,139.79166
2011-01-23 15:00:00,139.79166
2011-01-23 16:00:00,145.25456
2011-01-23 17:00:00,138.63881
2011-01-23 18:00:00,116.05086
2011-01-23 19:00:00,117.81147
2011-01-23 20:00:00,92.397
2011-01-23 21:00:00,89.167885
2011-01-23 22:00:00,77.528786
2011-01-23 23:00:00,62.590866
2011-01-24 00:00:00,78.17498
2011-01-24 01:00:00,63.22721
2011-01-24 03:00:00,63.151882
2011-01-24 04:00:00,53.43788
2011-01-24 05:00:00,53.43788
2011-01-24 06:00:00,54.164
2011-01-24 07:00:00,58.23797
2011-01-24 08:00:00,60.93969
2011-01-24 09:00:00,85.69833
2011-01-24 10:00:00,85.5756
2011-01-24 11:00:00,78.926
2011-01-24 12:00:00,103.88638
2011-01-24 13:00:00,105.21987
2011-01-24 14:00:00,97.86172
2011-01-24 15:00:00,110.38534
2011-01-24 16:00:00,94.4339
2011-01-24 17:00:00,79.27337
2011-01-24 18:00:00,57.274242
2011-01-24 19:00:00,70.892845
2011-01-24 20:00:00,57.274242
2011-01-24 21:00:00,48.818405
2011-01-24 22:00:00,56.16553
2011-01-24 23:00:00,60.142624
2011-01-25 00:00:00,46.528336
2011-01-25 01:00:00,46.661457
2011-01-25 02:00:00,39.181217
2011-01-25 04:00:00,22.915985
2011-01-25 05:00:00,22.76426
2011-01-25 06:00:00,27.612286
2011-01-25 07:00:00,27.466066
2011-01-25 08:00:00,36.02047
2011-01-25 09:00:00,71.293205
2011-01-25 10:00:00,86.88742
2011-01-25 11:00:00,90.66929
2011-01-25 12:00:00,109.00866
2011-01-25 13:00:00,108.28254
2011-01-25 14:00:00,145.04045
2011-01-25 15:00:00,157.55302
2011-01-25 16:00:00,157.55302
2011-01-25 17:00:00,137.63551
2011-01-25 18:00:00,136.46901
2011-01-25 19:00:00,84.8574
2011-01-25 20:00:00,70.943016
2011-01-25 21:00:00,70.943016
2011-01-25 22:00:00,69.61385
2011-01-25 23:00:00,77.018776
2011-01-26 00:00:00,63.45794
2011-01-26 01:00:00,78.405716
2011-01-26 02:00:00,73.662476
2011-01-26 05:00:00,27.46323
2011-01-26 06:00:00,27.46323
2011-01-26 07:00:00,32.762333
2011-01-26 08:00:00,32.762333
2011-01-26 09:00:00,32.762333
2011-01-26 10:00:00,19.146978
2011-01-26 11:00:00,18.52915
2011-01-26 12:00:00,18.52915
2011-01-26 13:00:00,18.52915
2011-01-26 14:00:00,19.642588
2011-01-26 15:00:00,21.249407
2011-01-26 16:00:00,26.237377
2011-01-26 17:00:00,15.263729
2011-01-27 16:00:00,92.98121
2011-01-27 17:00:00,91.7461
2011-01-27 18:00:00,51.6247
2011-01-27 19:00:00,51.6247
2011-01-27 20:00:00,34.324406
2011-01-27 21:00:00,34.324406
2011-01-27 22:00:00,34.324406
2011-01-27 23:00:00,21.318022
2011-01-28 00:00:00,43.608803
2011-01-28 01:00:00,43.608803
2011-01-28 02:00:00,44.89112
2011-01-28 03:00:00,44.97057
2011-01-28 05:00:00,28.486237
2011-01-28 06:00:00,27.242018
2011-01-28 07:00:00,10.677526
2011-01-28 08:00:00,10.677526
2011-01-28 09:00:00,22.541882
2011-01-28 10:00:00,23.114372
2011-01-28 11:00:00,8.632466
2011-01-28 12:00:00,8.632466
2011-01-28 13:00:00,8.632466
2011-01-28 14:00:00,46.51833
2011-01-28 15:00:00,20.660807
2011-01-28 16:00:00,31.544058
2011-01-28 17:00:00,46.473618
2011-01-28 18:00:00,46.415836
2011-01-28 19:00:00,53.878544
2011-01-28 20:00:00,66.08434
2011-01-28 21:00:00,48.74164
2011-01-28 22:00:00,75.40152
2011-01-28 23:00:00,84.50382
2011-01-29 00:00:00,56.819748
2011-01-29 01:00:00,54.6738
2011-01-29 02:00:00,53.26738
2011-01-29 03:00:00,46.324265
2011-01-29 04:00:00,21.23792
2011-01-29 06:00:00,35.279
2011-01-29 07:00:00,46.71041
2011-01-29 08:00:00,65.37339
2011-01-29 09:00:00,54.358967
2011-01-29 10:00:00,48.694366
2011-01-29 11:00:00,47.33934
2011-01-29 12:00:00,64.682045
2011-01-29 13:00:00,81.13418
2011-01-29 14:00:00,67.441536
2011-01-29 15:00:00,41.815056
2011-01-29 16:00:00,69.13209
2011-01-29 17:00:00,69.798195
2011-01-29 18:00:00,39.018402
2011-01-29 19:00:00,47.881912
2011-01-29 20:00:00,16.308064
2011-01-29 21:00:00,16.308064
2011-01-29 22:00:00,-0.42247513
2011-01-29 23:00:00,-0.42247513
2011-01-30 00:00:00,-1.9389886
2011-01-30 01:00:00,-3.2175837
2011-01-30 02:00:00,0.7187371
2011-01-30 03:00:00,-38.35174
2011-01-30 04:00:00,-38.35174
