datetime,count
2011-01-20 00:00:00,98.66606
2011-01-20 01:00:00,92.466484
2011-01-20 02:00:00,92.466484
2011-01-20 03:00:00,95.85909
2011-01-20 04:00:00,95.85909
2011-01-20 05:00:00,80.303154
2011-01-20 06:00:00,74.95699
2011-01-20 07:00:00,87.01059
2011-01-20 08:00:00,89.27262
2011-01-20 09:00:00,102.55771
2011-01-20 10:00:00,114.55687
2011-01-20 11:00:00,130.79173
2011-01-20 12:00:00,145.95534
2011-01-20 13:00:00,131.3912
2011-01-20 14:00:00,137.89265
2011-01-20 15:00:00,145.59982
2011-01-20 16:00:00,128.1211
2011-01-20 17:00:00,129.85927
2011-01-20 18:00:00,99.957016
2011-01-20 19:00:00,96.40403
2011-01-20 20:00:00,90.8614
2011-01-20 21:00:00,84.40107
2011-01-20 22:00:00,70.63274
2011-01-20 23:00:00,72.33021
2011-01-21 00:00:00,60.366463
2011-01-21 01:00:00,60.366463
2011-01-21 02:00:00,50.823215
2011-01-21 03:00:00,36.53611
2011-01-21 04:00:00,19.123747
2011-01-21 05:00:00,81.97723
2011-01-21 06:00:00,88.1397
2011-01-21 07:00:00,90.74041
2011-01-21 08:00:00,102.08076
2011-01-21 09:00:00,93.56701
2011-01-21 10:00:00,104.34046
2011-01-21 11:00:00,124.17269
2011-01-21 12:00:00,163.32303
2011-01-21 13:00:00,169.96779
2011-01-21 14:00:00,157.68031
2011-01-21 15:00:00,141.50047
2011-01-21 16:00:00,140.96825
2011-01-21 17:00:00,130.57971
2011-01-21 18:00:00,119.08799
2011-01-21 19:00:00,119.06833
2011-01-21 20:00:00,106.89945
2011-01-21 21:00:00,87.230064
2011-01-21 22:00:00,72.934654
2011-01-21 23:00:00,80.75245
2011-01-22 00:00:00,46.370846
2011-01-22 01:00:00,57.291348
2011-01-22 02:00:00,57.2629
2011-01-22 03:00:00,58.454212
2011-01-22 04:00:00,37.847908
2011-01-22 06:00:00,46.6801
2011-01-22 07:00:00,44.832916
2011-01-22 08:00:00,43.989094
2011-01-22 09:00:00,55.67449
2011-01-22 10:00:00,59.42213
2011-01-22 11:00:00,70.82865
2011-01-22 12:00:00,75.52491
2011-01-22 13:00:00,91.7195
2011-01-22 14:00:00,98.989174
2011-01-22 15:00:00,113.19546
2011-01-22 16:00:00,120.500175
2011-01-22 17:00:00,123.128944
2011-01-22 18:00:00,85.59844
2011-01-22 19:00:00,85.65451
2011-01-22 20:00:00,53.311096
2011-01-22 21:00:00,65.545265
2011-01-22 22:00:00,50.947964
2011-01-22 23:00:00,20.769747
2011-01-23 00:00:00,20.769747
2011-01-23 01:00:00,20.769747
2011-01-23 02:00:00,6.1040626
2011-01-23 03:00:00,6.1040626
2011-01-23 05:00:00,22.979582
2011-01-23 06:00:00,22.979582
2011-01-23 07:00:00,30.672285
2011-01-23 08:00:00,12.664006
2011-01-23 09:00:00,42.763527
2011-01-23 10:00:00,78.027214
2011-01-23 11:00:00,83.6069
2011-01-23 12:00:00,112.9864
2011-01-23 13:00:00,113.81441
2011-01-23 14:00:00,137.55061
2011-01-23 15:00:00,137.55061
2011-01-23 16:00:00,142.09544
2011-01-23 17:00:00,135.90651
2011-01-23 18:00:00,114.92937
2011-01-23 19:00:00,116.60298
2011-01-23 20:00:00,92.255226
2011-01-23 21:00:00,88.99284
2011-01-23 22:00:00,77.552734
2011-01-23 23:00:00,62.717674
2011-01-24 00:00:00,71.25681
2011-01-24 01:00:00,56.286507
2011-01-24 03:00:00,55.700874
2011-01-24 04:00:00,47.206646
2011-01-24 05:00:00,47.206646
2011-01-24 06:00:00,48.323074
2011-01-24 07:00:00,53.387325
2011-01-24 08:00:00,56.32276
2011-01-24 09:00:00,80.93594
2011-01-24 10:00:00,80.693275
2011-01-24 11:00:00,73.29136
2011-01-24 12:00:00,93.51124
2011-01-24 13:00:00,94.73191
2011-01-24 14:00:00,87.49976
2011-01-24 15:00:00,104.90833
2011-01-24 16:00:00,88.57679
2011-01-24 17:00:00,73.16953
2011-01-24 18:00:00,52.230103
2011-01-24 19:00:00,65.812096
2011-01-24 20:00:00,52.230103
2011-01-24 21:00:00,44.551132
2011-01-24 22:00:00,46.738564
2011-01-24 23:00:00,50.73257
2011-01-25 00:00:00,37.62526
2011-01-25 01:00:00,38.605553
2011-01-25 02:00:00,35.58956
2011-01-25 04:00:00,20.641897
2011-01-25 05:00:00,20.09145
2011-01-25 06:00:00,25.342638
2011-01-25 07:00:00,24.759989
2011-01-25 08:00:00,28.967588
2011-01-25 09:00:00,63.543472
2011-01-25 10:00:00,79.07832
2011-01-25 11:00:00,82.70594
2011-01-25 12:00:00,101.677895
2011-01-25 13:00:00,100.52391
2011-01-25 14:00:00,138.51848
2011-01-25 15:00:00,151.38594
2011-01-25 16:00:00,151.38594
2011-01-25 17:00:00,135.46559
2011-01-25 18:00:00,129.29182
2011-01-25 19:00:00,77.13143
2011-01-25 20:00:00,67.12086
2011-01-25 21:00:00,67.12086
2011-01-25 22:00:00,65.90136
2011-01-25 23:00:00,68.86855
2011-01-26 00:00:00,55.789425
2011-01-26 01:00:00,70.65236
2011-01-26 02:00:00,60.912888
2011-01-26 05:00:00,15.584596
2011-01-26 06:00:00,15.584596
2011-01-26 07:00:00,21.16739
2011-01-26 08:00:00,21.16739
2011-01-26 09:00:00,21.16739
2011-01-26 10:00:00,8.845225
2011-01-26 11:00:00,8.058756
2011-01-26 12:00:00,8.058756
2011-01-26 13:00:00,8.058756
2011-01-26 14:00:00,9.075435
2011-01-26 15:00:00,10.470164
2011-01-26 16:00:00,9.588605
2011-01-26 17:00:00,4.963126
2011-01-27 16:00:00,88.72535
2011-01-27 17:00:00,88.16312
2011-01-27 18:00:00,48.9144
2011-01-27 19:00:00,48.9144
2011-01-27 20:00:00,32.43097
2011-01-27 21:00:00,32.43097
2011-01-27 22:00:00,32.43097
2011-01-27 23:00:00,19.876724
2011-01-28 00:00:00,36.79174
2011-01-28 01:00:00,36.79174
2011-01-28 02:00:00,37.879173
2011-01-28 03:00:00,38.378105
2011-01-28 05:00:00,22.292612
2011-01-28 06:00:00,20.805954
2011-01-28 07:00:00,5.3470683
2011-01-28 08:00:00,5.3470683
2011-01-28 09:00:00,11.85374
2011-01-28 10:00:00,12.337452
2011-01-28 11:00:00,-0.5797143
2011-01-28 12:00:00,-0.5797143
2011-01-28 13:00:00,-0.5797143
2011-01-28 14:00:00,36.325474
2011-01-28 15:00:00,15.987461
2011-01-28 16:00:00,31.11609
2011-01-28 17:00:00,44.271282
2011-01-28 18:00:00,43.773506
2011-01-28 19:00:00,46.959076
2011-01-28 20:00:00,58.131218
2011-01-28 21:00:00,41.83291
2011-01-28 22:00:00,70.49053
2011-01-28 23:00:00,80.303154
2011-01-29 00:00:00,51.642666
2011-01-29 01:00:00,53.14459
2011-01-29 02:00:00,52.32169
2011-01-29 03:00:00,46.300606
2011-01-29 04:00:00,22.246529
2011-01-29 06:00:00,36.290154
2011-01-29 07:00:00,49.36753
2011-01-29 08:00:00,67.58027
2011-01-29 09:00:00,57.302998
2011-01-29 10:00:00,47.82126
2011-01-29 11:00:00,46.20016
2011-01-29 12:00:00,63.25966
2011-01-29 13:00:00,80.30535
2011-01-29 14:00:00,66.757774
2011-01-29 15:00:00,37.811604
2011-01-29 16:00:00,68.938194
2011-01-29 17:00:00,73.693756
2011-01-29 18:00:00,37.542915
2011-01-29 19:00:00,47.3999
2011-01-29 20:00:00,16.765635
2011-01-29 21:00:00,16.765635
2011-01-29 22:00:00,-0.55024636
2011-01-29 23:00:00,-0.55024636
2011-01-30 00:00:00,-2.5385716
2011-01-30 01:00:00,-1.8000095
2011-01-30 02:00:00,2.0640223
2011-01-30 03:00:00,-32.33688
2011-01-30 04:00:00,-32.33688
2011-01-30 05:00:00,-13.784486
2011-01-30 07:00:00,-13.784486
2011-01-30 08:00:00,-4.3277035
2011-01-30 09:00:00,10.067014
2011-01-30 10:00:00,14.374448
2011-01-30 11:00:00,26.82538
2011-01-30 12:00:00,114.622826
2011-01-30 13:00:00,78.43949
2011-01-30 14:00:00,81.29495
2011-01-30 15:00:00,101.17943
2011-01-30 16:00:00,101.17943
2011-01-30 17:00:00,99.67909
2011-01-30 18:00:00,59.83969
2011-01-30 19:00:00,60.662594
2011-01-30 20:00:00,67.217285
2011-01-30 21:00:00,49.194527
2011-01-30 22:00:00,47.610615
2011-01-30 23:00:00,60.44713
2011-01-31 00:00:00,71.21837
2011-01-31 01:00:00,66.45334
2011-01-31 02:00:00,67.02888
2011-01-31 03:00:00,67.02888
2011-01-31 04:00:00,72.0403
2011-01-31 05:00:00,54.30757
2011-01-31 06:00:00,37.039883
2011-01-31 07:00:00,49.08036
2011-01-31 08:00:00,60.920944
2011-01-31 09:00:00,61.485504
2011-01-31 10:00:00,60.354935
2011-01-31 11:00:00,60.354935
2011-01-31 12:00:00,80.458336
2011-01-31 13:00:00,67.20513
2011-01-31 14:00:00,78.75852
2011-01-31 15:00:00,63.769497
2011-01-31 16:00:00,73.26368
2011-01-31 17:00:00,60.354935
2011-01-31 18:00:00,71.130714
2011-01-31 19:00:00,97.89364
2011-01-31 20:00:00,65.04228
2011-01-31 21:00:00,67.89228
2011-01-31 22:00:00,62.64038
2011-01-31 23:00:00,52.94026
2011-02-20 00:00:00,154.6741
2011-02-20 01:00:00,130.05501
2011-02-20 02:00:00,133.87305
2011-02-20 03:00:00,117.72391
2011-02-20 04:00:00,117.72391
2011-02-20 06:00:00,95.0657
2011-02-20 07:00:00,75.68588
2011-02-20 08:00:00,83.5124
2011-02-20 09:00:00,103.69984
2011-02-20 10:00:00,129.2418
2011-02-20 11:00:00,165.86098
2011-02-20 12:00:00,168.62717
2011-02-20 13:00:00,185.07092
2011-02-20 14:00:00,210.89201
2011-02-20 15:00:00,209.25014
2011-02-20 16:00:00,202.23209
2011-02-20 17:00:00,186.6846
2011-02-20 18:00:00,167.82309
2011-02-20 19:00:00,167.82309
2011-02-20 20:00:00,150.35815
2011-02-20 21:00:00,115.39362
2011-02-20 22:00:00,106.30831
2011-02-20 23:00:00,90.62802
2011-02-21 00:00:00,150.97269
2011-02-21 01:00:00,150.97269
2011-02-21 02:00:00,150.97269
2011-02-21 03:00:00,148.9704
2011-02-21 04:00:00,126.576
2011-02-21 05:00:00,163.23112
2011-02-21 06:00:00,247.21873
2011-02-21 07:00:00,246.14137
2011-02-21 08:00:00,98.88108
2011-02-21 09:00:00,98.29888
2011-02-21 10:00:00,97.13059
2011-02-21 11:00:00,97.137955
2011-02-21 12:00:00,73.21067
2011-02-21 13:00:00,40.201046
2011-02-21 14:00:00,44.27684
2011-02-21 15:00:00,57.633514
2011-02-21 16:00:00,49.912483
2011-02-21 17:00:00,37.70832
2011-02-21 18:00:00,-1.1830399
2011-02-21 19:00:00,-1.1830399
2011-02-21 20:00:00,24.501139
2011-02-21 21:00:00,36.02496
2011-02-21 22:00:00,27.242767
2011-02-21 23:00:00,27.242767
2011-02-22 06:00:00,7.7536345
2011-02-22 07:00:00,7.7536345
2011-02-22 08:00:00,6.738942
2011-02-22 09:00:00,20.488567
2011-02-22 10:00:00,32.68167
2011-02-22 11:00:00,52.34658
2011-02-22 12:00:00,73.19283
2011-02-22 13:00:00,87.59622
2011-02-22 14:00:00,88.72535
2011-02-22 15:00:00,108.09888
2011-02-22 16:00:00,97.2391
2011-02-22 17:00:00,96.653465
2011-02-22 18:00:00,105.74907
2011-02-22 19:00:00,100.383286
2011-02-22 20:00:00,100.96891
2011-02-22 21:00:00,102.09804
2011-02-22 22:00:00,98.219666
2011-02-22 23:00:00,98.219666
2011-02-23 00:00:00,73.75517
2011-02-23 01:00:00,85.097855
2011-02-23 02:00:00,71.82358
2011-02-23 03:00:00,70.127556
2011-02-23 05:00:00,70.69445
2011-02-23 06:00:00,70.69445
2011-02-23 07:00:00,62.1807
2011-02-23 08:00:00,65.812096
2011-02-23 09:00:00,86.56785
2011-02-23 10:00:00,120.809456
2011-02-23 11:00:00,127.37109
2011-02-23 12:00:00,149.92891
2011-02-23 13:00:00,178.1237
2011-02-23 14:00:00,181.62727
2011-02-23 15:00:00,196.4027
2011-02-23 16:00:00,195.85136
2011-02-23 17:00:00,196.4027
2011-02-23 18:00:00,188.49312
2011-02-23 19:00:00,165.17763
2011-02-23 20:00:00,80.87005
2011-02-23 21:00:00,112.10141
2011-02-23 22:00:00,112.10141
2011-02-23 23:00:00,90.44622
2011-02-24 00:00:00,90.44622
2011-02-24 01:00:00,78.39263
2011-02-24 02:00:00,60.62028
2011-02-24 03:00:00,59.503845
2011-02-24 05:00:00,47.817116
2011-02-24 06:00:00,47.296013
2011-02-24 07:00:00,40.42755
2011-02-24 08:00:00,56.464928
2011-02-24 09:00:00,47.565357
