datetime,count
2011-01-20 00:00:00,102.74897
2011-01-20 01:00:00,90.25854
2011-01-20 02:00:00,90.25854
2011-01-20 03:00:00,96.26382
2011-01-20 04:00:00,96.26382
2011-01-20 05:00:00,81.90558
2011-01-20 06:00:00,76.644875
2011-01-20 07:00:00,88.63856
2011-01-20 08:00:00,91.78516
2011-01-20 09:00:00,104.76822
2011-01-20 10:00:00,117.21634
2011-01-20 11:00:00,131.22751
2011-01-20 12:00:00,142.99506
2011-01-20 13:00:00,130.74763
2011-01-20 14:00:00,137.56146
2011-01-20 15:00:00,145.96877
2011-01-20 16:00:00,127.966515
2011-01-20 17:00:00,129.06259
2011-01-20 18:00:00,101.37933
2011-01-20 19:00:00,99.60237
2011-01-20 20:00:00,94.177826
2011-01-20 21:00:00,87.42451
2011-01-20 22:00:00,74.59989
2011-01-20 23:00:00,77.040436
2011-01-21 00:00:00,63.893353
2011-01-21 01:00:00,63.893353
2011-01-21 02:00:00,55.080627
2011-01-21 03:00:00,43.635677
2011-01-21 04:00:00,20.562155
2011-01-21 05:00:00,87.07835
2011-01-21 06:00:00,90.20923
2011-01-21 07:00:00,93.47023
2011-01-21 08:00:00,105.42644
2011-01-21 09:00:00,97.47997
2011-01-21 10:00:00,110.07436
2011-01-21 11:00:00,129.49136
2011-01-21 12:00:00,170.37518
2011-01-21 13:00:00,177.52441
2011-01-21 14:00:00,164.00595
2011-01-21 15:00:00,146.39702
2011-01-21 16:00:00,144.21753
2011-01-21 17:00:00,134.15935
2011-01-21 18:00:00,121.26003
2011-01-21 19:00:00,122.548065
2011-01-21 20:00:00,112.5706
2011-01-21 21:00:00,90.85745
2011-01-21 22:00:00,79.11503
2011-01-21 23:00:00,85.57448
2011-01-22 00:00:00,47.85286
2011-01-22 01:00:00,63.783348
2011-01-22 02:00:00,61.099422
2011-01-22 03:00:00,62.76581
2011-01-22 04:00:00,43.334553
2011-01-22 06:00:00,50.42772
2011-01-22 07:00:00,46.83916
2011-01-22 08:00:00,46.744778
2011-01-22 09:00:00,57.252537
2011-01-22 10:00:00,61.125465
2011-01-22 11:00:00,71.67822
2011-01-22 12:00:00,75.48625
2011-01-22 13:00:00,87.834015
2011-01-22 14:00:00,96.22732
2011-01-22 15:00:00,111.17333
2011-01-22 16:00:00,120.53904
2011-01-22 17:00:00,121.2799
2011-01-22 18:00:00,84.09466
2011-01-22 19:00:00,83.512535
2011-01-22 20:00:00,52.88503
2011-01-22 21:00:00,64.10591
2011-01-22 22:00:00,45.80318
2011-01-22 23:00:00,15.336322
2011-01-23 00:00:00,15.336322
2011-01-23 01:00:00,15.336322
2011-01-23 02:00:00,2.5394158
2011-01-23 03:00:00,2.5394158
2011-01-23 05:00:00,24.411732
2011-01-23 06:00:00,24.411732
2011-01-23 07:00:00,25.79774
2011-01-23 08:00:00,9.421845
2011-01-23 09:00:00,45.162033
2011-01-23 10:00:00,78.9525
2011-01-23 11:00:00,82.279526
