datetime,count
2011-01-20 00:00:00,99.498375
2011-01-20 01:00:00,91.12149
2011-01-20 02:00:00,91.12149
2011-01-20 03:00:00,95.36365
2011-01-20 04:00:00,95.36365
2011-01-20 05:00:00,80.62127
2011-01-20 06:00:00,75.38365
2011-01-20 07:00:00,87.151535
2011-01-20 08:00:00,89.62671
2011-01-20 09:00:00,107.52145
2011-01-20 10:00:00,114.63194
2011-01-20 11:00:00,134.83049
2011-01-20 12:00:00,148.24557
2011-01-20 13:00:00,134.94514
2011-01-20 14:00:00,141.47557
2011-01-20 15:00:00,149.27504
2011-01-20 16:00:00,131.89993
2011-01-20 17:00:00,133.26645
2011-01-20 18:00:00,104.6707
2011-01-20 19:00:00,97.02321
2011-01-20 20:00:00,96.38862
2011-01-20 21:00:00,89.92833
2011-01-20 22:00:00,76.81752
2011-01-20 23:00:00,78.674934
2011-01-21 00:00:00,66.39257
2011-01-21 01:00:00,66.39257
2011-01-21 02:00:00,61.556328
2011-01-21 03:00:00,47.927055
2011-01-21 04:00:00,24.16207
2011-01-21 05:00:00,83.51635
2011-01-21 06:00:00,88.38705
2011-01-21 07:00:00,91.2378
2011-01-21 08:00:00,102.509514
2011-01-21 09:00:00,94.330734
2011-01-21 10:00:00,105.51202
2011-01-21 11:00:00,125.06715
2011-01-21 12:00:00,165.24435
2011-01-21 13:00:00,172.9786
2011-01-21 14:00:00,159.33873
2011-01-21 15:00:00,142.13179
2011-01-21 16:00:00,140.75433
2011-01-21 17:00:00,130.6473
2011-01-21 18:00:00,118.7985
2011-01-21 19:00:00,119.32906
2011-01-21 20:00:00,107.99761
2011-01-21 21:00:00,87.89391
2011-01-21 22:00:00,74.77995
2011-01-21 23:00:00,81.9481
2011-01-22 00:00:00,45.077293
2011-01-22 01:00:00,63.768143
2011-01-22 02:00:00,63.19027
2011-01-22 03:00:00,64.51325
2011-01-22 04:00:00,42.889904
2011-01-22 06:00:00,51.852146
2011-01-22 07:00:00,43.367012
2011-01-22 08:00:00,42.668713
2011-01-22 09:00:00,54.663696
2011-01-22 10:00:00,64.599075
2011-01-22 11:00:00,76.0897
2011-01-22 12:00:00,80.14005
2011-01-22 13:00:00,90.29551
2011-01-22 14:00:00,97.899086
2011-01-22 15:00:00,112.53693
2011-01-22 16:00:00,119.96275
2011-01-22 17:00:00,122.06834
2011-01-22 18:00:00,84.62192
2011-01-22 19:00:00,84.759224
2011-01-22 20:00:00,51.894478
2011-01-22 21:00:00,63.62816
2011-01-22 22:00:00,48.365704
2011-01-22 23:00:00,15.563665
2011-01-23 00:00:00,15.563665
2011-01-23 01:00:00,15.563665
2011-01-23 02:00:00,0.40116975
2011-01-23 03:00:00,0.40116975
2011-01-23 05:00:00,26.30894
2011-01-23 06:00:00,26.30894
2011-01-23 07:00:00,25.53524
2011-01-23 08:00:00,7.7011657
2011-01-23 09:00:00,41.73407
2011-01-23 10:00:00,76.901405
2011-01-23 11:00:00,82.99189
2011-01-23 12:00:00,111.82027
2011-01-23 13:00:00,112.911385
2011-01-23 14:00:00,137.36676
2011-01-23 15:00:00,137.36676
2011-01-23 16:00:00,142.30313
2011-01-23 17:00:00,135.74452
2011-01-23 18:00:00,114.01214
2011-01-23 19:00:00,115.657455
2011-01-23 20:00:00,90.97754
2011-01-23 21:00:00,88.10584
2011-01-23 22:00:00,76.637146
2011-01-23 23:00:00,61.5083
2011-01-24 00:00:00,71.88073
2011-01-24 01:00:00,57.259212
2011-01-24 03:00:00,57.138363
2011-01-24 04:00:00,47.877197
2011-01-24 05:00:00,47.877197
2011-01-24 06:00:00,48.62878
2011-01-24 07:00:00,52.59867
2011-01-24 08:00:00,55.380272
2011-01-24 09:00:00,79.28206
2011-01-24 10:00:00,79.67293
2011-01-24 11:00:00,73.244125
2011-01-24 12:00:00,98.44279
2011-01-24 13:00:00,99.98389
2011-01-24 14:00:00,92.923164
2011-01-24 15:00:00,104.30914
2011-01-24 16:00:00,88.954185
2011-01-24 17:00:00,74.090225
2011-01-24 18:00:00,53.03589
2011-01-24 19:00:00,66.11343
2011-01-24 20:00:00,53.03589
2011-01-24 21:00:00,45.15336
2011-01-24 22:00:00,52.981087
2011-01-24 23:00:00,57.02295
2011-01-25 00:00:00,44.25437
2011-01-25 01:00:00,44.42726
2011-01-25 02:00:00,36.64791
2011-01-25 04:00:00,21.155716
2011-01-25 05:00:00,20.962593
2011-01-25 06:00:00,25.94477
2011-01-25 07:00:00,25.797398
2011-01-25 08:00:00,34.589012
2011-01-25 09:00:00,68.40036
2011-01-25 10:00:00,83.653046
2011-01-25 11:00:00,87.54359
2011-01-25 12:00:00,105.490456
2011-01-25 13:00:00,104.76113
2011-01-25 14:00:00,141.06386
2011-01-25 15:00:00,153.5455
2011-01-25 16:00:00,153.5455
2011-01-25 17:00:00,132.91806
2011-01-25 18:00:00,132.64264
2011-01-25 19:00:00,82.253
2011-01-25 20:00:00,67.61374
2011-01-25 21:00:00,67.61374
2011-01-25 22:00:00,66.076775
2011-01-25 23:00:00,74.148315
2011-01-26 00:00:00,61.14077
2011-01-26 01:00:00,75.77571
2011-01-26 02:00:00,71.68749
2011-01-26 05:00:00,26.918497
2011-01-26 06:00:00,26.918497
2011-01-26 07:00:00,32.56405
2011-01-26 08:00:00,32.56405
2011-01-26 09:00:00,32.56405
2011-01-26 10:00:00,19.157434
2011-01-26 11:00:00,18.524591
2011-01-26 12:00:00,18.524591
2011-01-26 13:00:00,18.524591
2011-01-26 14:00:00,19.643845
2011-01-26 15:00:00,21.237942
2011-01-26 16:00:00,25.915367
