datetime,count
2011-01-20 00:00:00,104.62735
2011-01-20 01:00:00,93.160095
2011-01-20 02:00:00,93.160095
2011-01-20 03:00:00,98.70714
2011-01-20 04:00:00,98.70714
2011-01-20 05:00:00,84.91583
2011-01-20 06:00:00,79.92384
2011-01-20 07:00:00,91.41063
2011-01-20 08:00:00,94.35675
2011-01-20 09:00:00,106.54521
2011-01-20 10:00:00,118.58454
2011-01-20 11:00:00,132.3038
2011-01-20 12:00:00,143.92967
2011-01-20 13:00:00,131.92473
2011-01-20 14:00:00,138.437
2011-01-20 15:00:00,146.45786
2011-01-20 16:00:00,129.08873
2011-01-20 17:00:00,130.20119
2011-01-20 18:00:00,103.42828
2011-01-20 19:00:00,101.68123
2011-01-20 20:00:00,96.08753
2011-01-20 21:00:00,89.636955
2011-01-20 22:00:00,77.05274
2011-01-20 23:00:00,79.26358
2011-01-21 00:00:00,66.66341
2011-01-21 01:00:00,66.66341
2011-01-21 02:00:00,56.643257
2011-01-21 03:00:00,44.581306
2011-01-21 04:00:00,24.25135
2011-01-21 05:00:00,89.360504
2011-01-21 06:00:00,92.881226
2011-01-21 07:00:00,95.99818
2011-01-21 08:00:00,107.39842
2011-01-21 09:00:00,99.679596
2011-01-21 10:00:00,111.46994
2011-01-21 11:00:00,130.36028
2011-01-21 12:00:00,169.4246
2011-01-21 13:00:00,176.45592
2011-01-21 14:00:00,163.31276
2011-01-21 15:00:00,146.97972
2011-01-21 16:00:00,145.10913
2011-01-21 17:00:00,135.39218
2011-01-21 18:00:00,123.061386
2011-01-21 19:00:00,124.2058
2011-01-21 20:00:00,114.034515
2011-01-21 21:00:00,93.40668
2011-01-21 22:00:00,81.39624
2011-01-21 23:00:00,88.06948
2011-01-22 00:00:00,51.625015
2011-01-22 01:00:00,65.60139
2011-01-22 02:00:00,63.32569
2011-01-22 03:00:00,64.84151
2011-01-22 04:00:00,45.631683
2011-01-22 06:00:00,52.79197
2011-01-22 07:00:00,50.53796
2011-01-22 08:00:00,50.48024
2011-01-22 09:00:00,60.759315
2011-01-22 10:00:00,63.911102
2011-01-22 11:00:00,74.43194
2011-01-22 12:00:00,78.160416
2011-01-22 13:00:00,91.519394
2011-01-22 14:00:00,100.332504
2011-01-22 15:00:00,114.17976
2011-01-22 16:00:00,123.18455
2011-01-22 17:00:00,124.14091
2011-01-22 18:00:00,88.29416
2011-01-22 19:00:00,87.68135
2011-01-22 20:00:00,56.86029
2011-01-22 21:00:00,67.69425
2011-01-22 22:00:00,52.171074
2011-01-22 23:00:00,24.455814
2011-01-23 00:00:00,24.455814
2011-01-23 01:00:00,24.455814
2011-01-23 02:00:00,11.322462
2011-01-23 03:00:00,11.322462
2011-01-23 05:00:00,27.679136
2011-01-23 06:00:00,27.679136
2011-01-23 07:00:00,34.803223
2011-01-23 08:00:00,19.358765
2011-01-23 09:00:00,52.157825
2011-01-23 10:00:00,82.744354
2011-01-23 11:00:00,86.30616
2011-01-23 12:00:00,117.14508
2011-01-23 13:00:00,117.518036
2011-01-23 14:00:00,140.04677
