datetime,count
2011-01-20 00:00:00,100.7547
2011-01-20 01:00:00,97.34577
2011-01-20 02:00:00,97.34577
2011-01-20 03:00:00,100.16594
2011-01-20 04:00:00,100.16594
2011-01-20 05:00:00,83.285995
2011-01-20 06:00:00,77.88368
2011-01-20 07:00:00,90.727066
2011-01-20 08:00:00,92.44893
2011-01-20 09:00:00,108.319
2011-01-20 10:00:00,118.71985
2011-01-20 11:00:00,135.3769
2011-01-20 12:00:00,149.4182
2011-01-20 13:00:00,135.8029
2011-01-20 14:00:00,142.33896
2011-01-20 15:00:00,150.1153
2011-01-20 16:00:00,133.1992
2011-01-20 17:00:00,134.84663
2011-01-20 18:00:00,106.14128
2011-01-20 19:00:00,99.03283
2011-01-20 20:00:00,96.92822
2011-01-20 21:00:00,90.68291
2011-01-20 22:00:00,75.75775
2011-01-20 23:00:00,77.04988
2011-01-21 00:00:00,65.10991
2011-01-21 01:00:00,65.10991
2011-01-21 02:00:00,59.3046
2011-01-21 03:00:00,43.026268
2011-01-21 04:00:00,23.635723
2011-01-21 05:00:00,83.01238
2011-01-21 06:00:00,91.58655
2011-01-21 07:00:00,94.39654
2011-01-21 08:00:00,105.963356
2011-01-21 09:00:00,96.54815
2011-01-21 10:00:00,106.91203
2011-01-21 11:00:00,127.70703
2011-01-21 12:00:00,166.60802
2011-01-21 13:00:00,173.3389
2011-01-21 14:00:00,160.0785
2011-01-21 15:00:00,143.40085
2011-01-21 16:00:00,142.474
2011-01-21 17:00:00,132.56657
2011-01-21 18:00:00,121.25501
2011-01-21 19:00:00,121.460655
2011-01-21 20:00:00,110.07852
2011-01-21 21:00:00,90.694824
2011-01-21 22:00:00,76.54547
2011-01-21 23:00:00,84.34146
2011-01-22 00:00:00,44.45899
2011-01-22 01:00:00,59.27851
2011-01-22 02:00:00,59.785225
2011-01-22 03:00:00,61.006664
2011-01-22 04:00:00,39.27688
2011-01-22 06:00:00,49.240303
2011-01-22 07:00:00,42.5071
2011-01-22 08:00:00,40.884377
2011-01-22 09:00:00,54.73368
2011-01-22 10:00:00,61.839787
2011-01-22 11:00:00,72.8107
2011-01-22 12:00:00,77.30403
2011-01-22 13:00:00,90.25516
2011-01-22 14:00:00,96.21724
2011-01-22 15:00:00,108.83991
2011-01-22 16:00:00,114.742966
2011-01-22 17:00:00,117.8297
2011-01-22 18:00:00,84.04397
2011-01-22 19:00:00,84.35281
2011-01-22 20:00:00,53.14889
2011-01-22 21:00:00,66.12416
2011-01-22 22:00:00,52.741074
2011-01-22 23:00:00,19.157007
2011-01-23 00:00:00,19.157007
2011-01-23 01:00:00,19.157007
2011-01-23 02:00:00,4.758481
2011-01-23 03:00:00,4.758481
2011-01-23 05:00:00,25.257961
2011-01-23 06:00:00,25.257961
2011-01-23 07:00:00,28.507345
2011-01-23 08:00:00,11.98309
2011-01-23 09:00:00,40.66957
2011-01-23 10:00:00,73.08423
2011-01-23 11:00:00,81.765976
2011-01-23 12:00:00,104.9886
2011-01-23 13:00:00,107.626656
2011-01-23 14:00:00,128.92982
2011-01-23 15:00:00,128.92982
2011-01-23 16:00:00,133.26567
2011-01-23 17:00:00,126.928314
2011-01-23 18:00:00,109.543686
2011-01-23 19:00:00,110.8903
2011-01-23 20:00:00,89.84125
2011-01-23 21:00:00,87.152534
2011-01-23 22:00:00,76.92385
2011-01-23 23:00:00,62.20129
2011-01-24 00:00:00,74.842255
2011-01-24 01:00:00,60.383812
2011-01-24 03:00:00,59.936268
2011-01-24 04:00:00,51.463367
2011-01-24 05:00:00,51.463367
2011-01-24 06:00:00,52.502106
2011-01-24 07:00:00,57.398506
2011-01-24 08:00:00,60.45111
2011-01-24 09:00:00,84.049286
2011-01-24 10:00:00,83.86398
2011-01-24 11:00:00,77.34571
2011-01-24 12:00:00,97.97819
2011-01-24 13:00:00,99.38747
2011-01-24 14:00:00,92.53265
2011-01-24 15:00:00,108.270546
2011-01-24 16:00:00,93.023605
2011-01-24 17:00:00,76.99048
2011-01-24 18:00:00,55.171486
2011-01-24 19:00:00,70.00338
2011-01-24 20:00:00,55.171486
2011-01-24 21:00:00,47.1503
2011-01-24 22:00:00,52.436897
2011-01-24 23:00:00,56.07431
2011-01-25 00:00:00,41.821625
2011-01-25 01:00:00,44.02364
2011-01-25 02:00:00,36.70717
2011-01-25 04:00:00,22.638624
2011-01-25 05:00:00,20.79489
2011-01-25 06:00:00,27.317793
2011-01-25 07:00:00,25.413385
2011-01-25 08:00:00,34.117172
2011-01-25 09:00:00,70.46798
2011-01-25 10:00:00,85.53508
2011-01-25 11:00:00,89.225204
2011-01-25 12:00:00,107.587166
2011-01-25 13:00:00,106.54842
2011-01-25 14:00:00,142.56339
2011-01-25 15:00:00,154.75575
2011-01-25 16:00:00,154.75575
2011-01-25 17:00:00,138.847
2011-01-25 18:00:00,134.23796
2011-01-25 19:00:00,83.5853
2011-01-25 20:00:00,69.58236
2011-01-25 21:00:00,69.58236
2011-01-25 22:00:00,68.8313
2011-01-25 23:00:00,75.36872
2011-01-26 00:00:00,61.761772
2011-01-26 01:00:00,77.3206
2011-01-26 02:00:00,69.55655
2011-01-26 05:00:00,21.931541
2011-01-26 06:00:00,21.931541
2011-01-26 07:00:00,27.315248
2011-01-26 08:00:00,27.315248
2011-01-26 09:00:00,27.315248
2011-01-26 10:00:00,14.42095
2011-01-26 11:00:00,13.187138
2011-01-26 12:00:00,13.187138
2011-01-26 13:00:00,13.187138
2011-01-26 14:00:00,13.947801
2011-01-26 15:00:00,14.222123
2011-01-26 16:00:00,18.627905
2011-01-26 17:00:00,9.575286
2011-01-27 16:00:00,92.80885
2011-01-27 17:00:00,93.15228
2011-01-27 18:00:00,51.618958
2011-01-27 19:00:00,51.618958
2011-01-27 20:00:00,34.453926
2011-01-27 21:00:00,34.453926
2011-01-27 22:00:00,34.453926
2011-01-27 23:00:00,20.648249
2011-01-28 00:00:00,41.762306
2011-01-28 01:00:00,41.762306
2011-01-28 02:00:00,42.600197
2011-01-28 03:00:00,43.70304
2011-01-28 05:00:00,27.254877
2011-01-28 06:00:00,25.524372
2011-01-28 07:00:00,9.795506
2011-01-28 08:00:00,9.795506
2011-01-28 09:00:00,19.696606
2011-01-28 10:00:00,20.083162
2011-01-28 11:00:00,5.927117
2011-01-28 12:00:00,5.927117
2011-01-28 13:00:00,5.927117
2011-01-28 14:00:00,45.712887
2011-01-28 15:00:00,21.278616
2011-01-28 16:00:00,33.39563
2011-01-28 17:00:00,45.699024
2011-01-28 18:00:00,44.600773
2011-01-28 19:00:00,52.065018
2011-01-28 20:00:00,63.390465
2011-01-28 21:00:00,46.882816
2011-01-28 22:00:00,71.4108
2011-01-28 23:00:00,83.285995
2011-01-29 00:00:00,53.18286
2011-01-29 01:00:00,54.251797
2011-01-29 02:00:00,53.390648
2011-01-29 03:00:00,47.17108
2011-01-29 04:00:00,23.820814
2011-01-29 06:00:00,36.567825
2011-01-29 07:00:00,48.3062
2011-01-29 08:00:00,65.68683
2011-01-29 09:00:00,56.18532
2011-01-29 10:00:00,50.361443
2011-01-29 11:00:00,48.325222
2011-01-29 12:00:00,65.267204
2011-01-29 13:00:00,83.00951
2011-01-29 14:00:00,69.30374
2011-01-29 15:00:00,40.509506
2011-01-29 16:00:00,69.01163
2011-01-29 17:00:00,73.0889
2011-01-29 18:00:00,39.93343
2011-01-29 19:00:00,46.904667
2011-01-29 20:00:00,19.638918
2011-01-29 21:00:00,19.638918
2011-01-29 22:00:00,2.8850849
2011-01-29 23:00:00,2.8850849
2011-01-30 00:00:00,1.0012754
2011-01-30 01:00:00,1.047663
2011-01-30 02:00:00,5.250068
2011-01-30 03:00:00,-25.631273
2011-01-30 04:00:00,-25.631273
2011-01-30 05:00:00,-9.887147
2011-01-30 07:00:00,-9.887147
2011-01-30 08:00:00,-5.0774436
2011-01-30 09:00:00,10.571208
2011-01-30 10:00:00,15.092349
2011-01-30 11:00:00,29.982256
2011-01-30 12:00:00,110.468376
2011-01-30 13:00:00,78.45051
2011-01-30 14:00:00,80.94556
2011-01-30 15:00:00,99.531784
2011-01-30 16:00:00,99.531784
2011-01-30 17:00:00,96.66229
2011-01-30 18:00:00,61.570576
2011-01-30 19:00:00,62.430077
2011-01-30 20:00:00,69.310936
2011-01-30 21:00:00,49.991722
2011-01-30 22:00:00,47.977745
2011-01-30 23:00:00,60.3163
2011-01-31 00:00:00,76.980064
2011-01-31 01:00:00,68.48964
2011-01-31 02:00:00,69.69079
2011-01-31 03:00:00,69.69079
2011-01-31 04:00:00,75.06944
2011-01-31 05:00:00,55.802437
2011-01-31 06:00:00,36.90352
2011-01-31 07:00:00,54.065582
2011-01-31 08:00:00,66.69016
2011-01-31 09:00:00,67.12074
2011-01-31 10:00:00,66.925766
2011-01-31 11:00:00,66.925766
2011-01-31 12:00:00,86.30352
2011-01-31 13:00:00,73.28688
2011-01-31 14:00:00,84.67494
2011-01-31 15:00:00,70.19768
2011-01-31 16:00:00,79.49126
2011-01-31 17:00:00,66.925766
2011-01-31 18:00:00,77.28694
2011-01-31 19:00:00,102.25488
2011-01-31 20:00:00,72.28958
2011-01-31 21:00:00,74.95282
2011-01-31 22:00:00,68.98032
2011-01-31 23:00:00,59.86469
2011-02-20 00:00:00,143.18105
2011-02-20 01:00:00,119.583435
2011-02-20 02:00:00,122.59335
2011-02-20 03:00:00,109.02147
2011-02-20 04:00:00,109.02147
2011-02-20 06:00:00,90.201065
2011-02-20 07:00:00,72.673935
2011-02-20 08:00:00,82.56677
2011-02-20 09:00:00,98.31236
2011-02-20 10:00:00,128.31474
2011-02-20 11:00:00,161.18752
2011-02-20 12:00:00,160.66196
2011-02-20 13:00:00,176.80896
2011-02-20 14:00:00,199.96352
2011-02-20 15:00:00,199.09135
2011-02-20 16:00:00,192.37875
2011-02-20 17:00:00,176.89961
2011-02-20 18:00:00,163.38911
2011-02-20 19:00:00,163.38911
2011-02-20 20:00:00,148.04575
2011-02-20 21:00:00,116.59273
2011-02-20 22:00:00,106.61725
2011-02-20 23:00:00,92.09274
2011-02-21 00:00:00,149.04028
2011-02-21 01:00:00,149.04028
2011-02-21 02:00:00,149.04028
2011-02-21 03:00:00,148.03358
2011-02-21 04:00:00,131.78691
2011-02-21 05:00:00,166.71783
2011-02-21 06:00:00,240.82043
2011-02-21 07:00:00,240.1031
2011-02-21 08:00:00,105.7072
2011-02-21 09:00:00,105.21507
2011-02-21 10:00:00,104.22752
2011-02-21 11:00:00,105.44683
2011-02-21 12:00:00,82.07899
2011-02-21 13:00:00,44.542892
2011-02-21 14:00:00,55.914543
2011-02-21 15:00:00,68.26709
2011-02-21 16:00:00,53.493443
2011-02-21 17:00:00,49.095078
2011-02-21 18:00:00,10.1336355
2011-02-21 19:00:00,10.1336355
2011-02-21 20:00:00,29.172606
2011-02-21 21:00:00,39.364906
2011-02-21 22:00:00,31.208414
2011-02-21 23:00:00,31.208414
2011-02-22 06:00:00,10.95324
2011-02-22 07:00:00,10.95324
2011-02-22 08:00:00,10.190026
2011-02-22 09:00:00,24.73836
2011-02-22 10:00:00,35.919228
2011-02-22 11:00:00,56.757957
2011-02-22 12:00:00,77.49466
2011-02-22 13:00:00,91.949356
2011-02-22 14:00:00,92.80885
2011-02-22 15:00:00,112.5209
2011-02-22 16:00:00,101.97597
2011-02-22 17:00:00,101.00177
2011-02-22 18:00:00,109.89427
2011-02-22 19:00:00,104.671234
2011-02-22 20:00:00,105.371025
2011-02-22 21:00:00,106.58839
2011-02-22 22:00:00,102.20711
2011-02-22 23:00:00,102.20711
2011-02-23 00:00:00,78.21277
2011-02-23 01:00:00,89.22339
2011-02-23 02:00:00,76.38945
2011-02-23 03:00:00,74.76496
2011-02-23 05:00:00,75.17209
2011-02-23 06:00:00,75.17209
2011-02-23 07:00:00,66.68286
2011-02-23 08:00:00,70.00338
2011-02-23 09:00:00,91.11819
2011-02-23 10:00:00,123.640495
2011-02-23 11:00:00,130.56999
2011-02-23 12:00:00,151.85442
2011-02-23 13:00:00,178.82964
2011-02-23 14:00:00,182.60011
2011-02-23 15:00:00,198.5111
2011-02-23 16:00:00,197.26253
2011-02-23 17:00:00,198.5111
2011-02-23 18:00:00,189.93513
2011-02-23 19:00:00,166.26622
2011-02-23 20:00:00,84.488914
2011-02-23 21:00:00,116.01725
2011-02-23 22:00:00,116.01725
2011-02-23 23:00:00,95.49945
2011-02-24 00:00:00,95.49945
2011-02-24 01:00:00,82.823326
2011-02-24 02:00:00,64.225136
