datetime,count
2011-01-20 00:00:00,99.16838
2011-01-20 01:00:00,92.30103
2011-01-20 02:00:00,92.30103
2011-01-20 03:00:00,95.87599
2011-01-20 04:00:00,95.87599
2011-01-20 05:00:00,81.301384
2011-01-20 06:00:00,76.23335
2011-01-20 07:00:00,87.70372
2011-01-20 08:00:00,89.89022
2011-01-20 09:00:00,107.22059
2011-01-20 10:00:00,114.468285
2011-01-20 11:00:00,133.97798
2011-01-20 12:00:00,147.43242
2011-01-20 13:00:00,134.26054
2011-01-20 14:00:00,140.45871
2011-01-20 15:00:00,147.77226
2011-01-20 16:00:00,131.16199
2011-01-20 17:00:00,132.54364
2011-01-20 18:00:00,104.4046
2011-01-20 19:00:00,96.973915
2011-01-20 20:00:00,95.95774
2011-01-20 21:00:00,89.81418
2011-01-20 22:00:00,76.98182
2011-01-20 23:00:00,78.61749
2011-01-21 00:00:00,66.873474
2011-01-21 01:00:00,66.873474
2011-01-21 02:00:00,61.997738
2011-01-21 03:00:00,48.133377
2011-01-21 04:00:00,25.369238
2011-01-21 05:00:00,83.49322
2011-01-21 06:00:00,88.79174
2011-01-21 07:00:00,91.60713
2011-01-21 08:00:00,102.55062
2011-01-21 09:00:00,94.349304
2011-01-21 10:00:00,105.02652
2011-01-21 11:00:00,124.07439
2011-01-21 12:00:00,166.12404
2011-01-21 13:00:00,175.0813
2011-01-21 14:00:00,160.29182
2011-01-21 15:00:00,142.44765
2011-01-21 16:00:00,141.26619
2011-01-21 17:00:00,130.48878
2011-01-21 18:00:00,118.87217
2011-01-21 19:00:00,119.157265
2011-01-21 20:00:00,107.89478
2011-01-21 21:00:00,88.695206
2011-01-21 22:00:00,75.553696
2011-01-21 23:00:00,82.76216
2011-01-22 00:00:00,41.897774
2011-01-22 01:00:00,58.63023
2011-01-22 02:00:00,58.627705
2011-01-22 03:00:00,59.726784
2011-01-22 04:00:00,39.011997
2011-01-22 06:00:00,47.917744
2011-01-22 07:00:00,40.219494
2011-01-22 08:00:00,39.401485
2011-01-22 09:00:00,51.194492
2011-01-22 10:00:00,60.275635
2011-01-22 11:00:00,71.54476
2011-01-22 12:00:00,75.8053
2011-01-22 13:00:00,86.949005
2011-01-22 14:00:00,94.2913
2011-01-22 15:00:00,111.81331
2011-01-22 16:00:00,118.32079
2011-01-22 17:00:00,121.91553
2011-01-22 18:00:00,80.373245
2011-01-22 19:00:00,80.846794
2011-01-22 20:00:00,48.66476
2011-01-22 21:00:00,60.500984
2011-01-22 22:00:00,45.66865
2011-01-22 23:00:00,16.448822
2011-01-23 00:00:00,16.448822
2011-01-23 01:00:00,16.448822
2011-01-23 02:00:00,2.626086
2011-01-23 03:00:00,2.626086
2011-01-23 05:00:00,23.796549
2011-01-23 06:00:00,23.796549
2011-01-23 07:00:00,26.297066
2011-01-23 08:00:00,10.306519
2011-01-23 09:00:00,40.242275
2011-01-23 10:00:00,71.12883
2011-01-23 11:00:00,77.95146
2011-01-23 12:00:00,106.49826
2011-01-23 13:00:00,108.64633
2011-01-23 14:00:00,133.86868
2011-01-23 15:00:00,133.86868
2011-01-23 16:00:00,139.90761
2011-01-23 17:00:00,132.62569
2011-01-23 18:00:00,111.50713
2011-01-23 19:00:00,113.01387
2011-01-23 20:00:00,86.50515
2011-01-23 21:00:00,83.7589
2011-01-23 22:00:00,72.48494
2011-01-23 23:00:00,57.678917
2011-01-24 00:00:00,73.358215
2011-01-24 01:00:00,59.13004
2011-01-24 03:00:00,58.85605
2011-01-24 04:00:00,49.89134
2011-01-24 05:00:00,49.89134
2011-01-24 06:00:00,50.713
2011-01-24 07:00:00,54.770412
2011-01-24 08:00:00,57.54437
2011-01-24 09:00:00,80.99231
2011-01-24 10:00:00,81.49144
2011-01-24 11:00:00,74.7193
2011-01-24 12:00:00,98.697784
2011-01-24 13:00:00,100.114716
