datetime,count
2011-01-20 00:00:00,4.7711134
2011-01-20 01:00:00,0.90529066
2011-01-20 02:00:00,0.90529066
2011-01-20 03:00:00,2.5608332
2011-01-20 04:00:00,2.5608332
2011-01-20 05:00:00,3.055797
2011-01-20 06:00:00,3.0033042
2011-01-20 07:00:00,3.0130134
2011-01-20 08:00:00,3.6416156
2011-01-20 09:00:00,3.090827
2011-01-20 10:00:00,3.8432174
2011-01-20 11:00:00,2.6536953
2011-01-20 12:00:00,1.2037147
2011-01-20 13:00:00,2.098957
2011-01-20 14:00:00,2.464739
2011-01-20 15:00:00,3.1458344
2011-01-20 16:00:00,2.4569716
2011-01-20 17:00:00,2.2170613
2011-01-20 18:00:00,2.8941033
2011-01-20 19:00:00,4.1425104
2011-01-20 20:00:00,3.7559016
2011-01-20 21:00:00,3.3890672
2011-01-20 22:00:00,3.6203208
2011-01-20 23:00:00,4.0920367
2011-01-21 00:00:00,3.369649
2011-01-21 01:00:00,3.369649
2011-01-21 02:00:00,2.5104358
2011-01-21 03:00:00,3.788948
2011-01-21 04:00:00,1.7773849
2011-01-21 05:00:00,4.9512496
2011-01-21 06:00:00,3.3267882
2011-01-21 07:00:00,3.523512
2011-01-21 08:00:00,4.0029945
2011-01-21 09:00:00,4.3090024
2011-01-21 10:00:00,5.343709
2011-01-21 11:00:00,5.4073668
2011-01-21 12:00:00,6.691758
2011-01-21 13:00:00,6.577538
2011-01-21 14:00:00,5.941168
2011-01-21 15:00:00,5.049236
2011-01-21 16:00:00,4.1796694
2011-01-21 17:00:00,4.1232934
2011-01-21 18:00:00,3.0404632
2011-01-21 19:00:00,3.7536275
2011-01-21 20:00:00,4.564308
2011-01-21 21:00:00,3.1618779
2011-01-21 22:00:00,4.0566344
2011-01-21 23:00:00,3.5077221
2011-01-22 00:00:00,2.6437483
2011-01-22 01:00:00,3.9389133
2011-01-22 02:00:00,2.671011
2011-01-22 03:00:00,2.9858387
2011-01-22 04:00:00,3.0771265
2011-01-22 06:00:00,2.3727822
2011-01-22 07:00:00,2.9085112
2011-01-22 08:00:00,3.3063614
2011-01-22 09:00:00,2.6515157
2011-01-22 10:00:00,1.8758764
2011-01-22 11:00:00,1.6193668
2011-01-22 12:00:00,1.4528351
2011-01-22 13:00:00,0.6119617
2011-01-22 14:00:00,1.5475488
2011-01-22 15:00:00,0.50894654
2011-01-22 16:00:00,2.4782639
2011-01-22 17:00:00,0.7300543
2011-01-22 18:00:00,2.2863069
2011-01-22 19:00:00,1.7315687
2011-01-22 20:00:00,1.9011066
2011-01-22 21:00:00,1.2706269
2011-01-22 22:00:00,0.53228325
2011-01-22 23:00:00,1.2705735
2011-01-23 00:00:00,1.2705735
2011-01-23 01:00:00,1.2705735
2011-01-23 02:00:00,1.5221465
2011-01-23 03:00:00,1.5221465
2011-01-23 05:00:00,1.2900687
2011-01-23 06:00:00,1.2900687
