datetime,count
2011-01-20 00:00:00,-7.850075
2011-01-20 01:00:00,5.558082
2011-01-20 02:00:00,5.558082
2011-01-20 03:00:00,-0.04998865
2011-01-20 04:00:00,-0.04998865
2011-01-20 05:00:00,-2.5608003
2011-01-20 06:00:00,-2.887367
2011-01-20 07:00:00,-2.8951094
2011-01-20 08:00:00,-4.8475747
2011-01-20 09:00:00,-2.1775503
2011-01-20 10:00:00,-4.9321294
2011-01-20 11:00:00,0.6536071
2011-01-20 12:00:00,7.0611215
2011-01-20 13:00:00,2.845621
2011-01-20 14:00:00,2.1960142
2011-01-20 15:00:00,0.57011586
2011-01-20 16:00:00,2.2022085
2011-01-20 17:00:00,3.4163551
2011-01-20 18:00:00,-0.6289478
2011-01-20 19:00:00,-5.897608
2011-01-20 20:00:00,-3.7926354
2011-01-20 21:00:00,-3.139759
2011-01-20 22:00:00,-4.349433
2011-01-20 23:00:00,-5.814599
2011-01-21 00:00:00,-3.1242728
2011-01-21 01:00:00,-3.1242728
2011-01-21 02:00:00,0.44414526
2011-01-21 03:00:00,-4.5048823
2011-01-21 04:00:00,2.659385
2011-01-21 05:00:00,-9.383016
2011-01-21 06:00:00,-3.8697069
2011-01-21 07:00:00,-5.4183087
2011-01-21 08:00:00,-6.8896694
2011-01-21 09:00:00,-7.8580728
2011-01-21 10:00:00,-11.519872
2011-01-21 11:00:00,-11.204173
2011-01-21 12:00:00,-15.130785
2011-01-21 13:00:00,-15.704616
2011-01-21 14:00:00,-13.745956
2011-01-21 15:00:00,-11.956202
2011-01-21 16:00:00,-8.786318
2011-01-21 17:00:00,-9.109787
2011-01-21 18:00:00,-5.7760773
2011-01-21 19:00:00,-8.457084
2011-01-21 20:00:00,-11.944042
2011-01-21 21:00:00,-7.631087
2011-01-21 22:00:00,-11.848164
2011-01-21 23:00:00,-9.660793
2011-01-22 00:00:00,-7.1937966
2011-01-22 01:00:00,-11.677376
2011-01-22 02:00:00,-6.8043523
2011-01-22 03:00:00,-7.78222
2011-01-22 04:00:00,-8.58367
2011-01-22 06:00:00,-5.9121265
2011-01-22 07:00:00,-8.498203
2011-01-22 08:00:00,-10.202919
2011-01-22 09:00:00,-7.1999907
2011-01-22 10:00:00,-3.3997667
2011-01-22 11:00:00,-2.0999784
2011-01-22 12:00:00,-0.6478577
2011-01-22 13:00:00,3.4115524
2011-01-22 14:00:00,-0.39968187
2011-01-22 15:00:00,3.3351982
2011-01-22 16:00:00,-3.2474704
2011-01-22 17:00:00,4.0522704
2011-01-22 18:00:00,-4.127737
2011-01-22 19:00:00,-1.9357224
2011-01-22 20:00:00,-3.4626443
2011-01-22 21:00:00,-0.5515522
2011-01-22 22:00:00,3.1066656
2011-01-22 23:00:00,-1.5786138
2011-01-23 00:00:00,-1.5786138
2011-01-23 01:00:00,-1.5786138
2011-01-23 02:00:00,-2.8720353
2011-01-23 03:00:00,-2.8720353
2011-01-23 05:00:00,-1.1829749
2011-01-23 06:00:00,-1.1829749
2011-01-23 07:00:00,-2.8779724
2011-01-23 08:00:00,-3.4363184
2011-01-23 09:00:00,-9.619366
2011-01-23 10:00:00,-9.958066
2011-01-23 11:00:00,-4.1150913
2011-01-23 12:00:00,-12.086776
2011-01-23 13:00:00,-9.978198
2011-01-23 14:00:00,-8.44353
2011-01-23 15:00:00,-8.44353
2011-01-23 16:00:00,-7.47203
2011-01-23 17:00:00,-9.989037
2011-01-23 18:00:00,-5.4363866
2011-01-23 19:00:00,-6.414255
2011-01-23 20:00:00,-5.7520866
2011-01-23 21:00:00,-3.7996218
2011-01-23 22:00:00,-4.1230907
2011-01-23 23:00:00,-5.660853
2011-01-24 00:00:00,-5.022675
2011-01-24 01:00:00,-5.3414717
2011-01-24 03:00:00,-7.5334864
2011-01-24 04:00:00,-3.233405
2011-01-24 05:00:00,-3.233405
2011-01-24 06:00:00,-1.5319595
2011-01-24 07:00:00,2.1138694
2011-01-24 08:00:00,2.441985
2011-01-24 09:00:00,2.7545872
2011-01-24 10:00:00,2.6921973
2011-01-24 11:00:00,-1.9333869
2011-01-24 12:00:00,-3.169841
2011-01-24 13:00:00,-4.0591426
2011-01-24 14:00:00,-4.054497
2011-01-24 15:00:00,-1.9424212
2011-01-24 16:00:00,-5.0981927
2011-01-24 17:00:00,-5.6580877
2011-01-24 18:00:00,-3.452136
2011-01-24 19:00:00,-2.247308
2011-01-24 20:00:00,-3.452136
2011-01-24 21:00:00,-2.2333705
2011-01-24 22:00:00,-4.0281706
2011-01-24 23:00:00,-4.676229
2011-01-25 00:00:00,-5.884327
2011-01-25 01:00:00,-1.5018735
2011-01-25 02:00:00,-4.089527
2011-01-25 04:00:00,-0.024321755
2011-01-25 05:00:00,-4.4067755
2011-01-25 06:00:00,0.3006692
2011-01-25 07:00:00,-4.0817842
2011-01-25 08:00:00,-0.27828968
2011-01-25 09:00:00,2.059227
2011-01-25 10:00:00,1.8907255
2011-01-25 11:00:00,1.0031452
2011-01-25 12:00:00,3.262937
2011-01-25 13:00:00,1.5614911
2011-01-25 14:00:00,7.0657673
2011-01-25 15:00:00,7.3876877
2011-01-25 16:00:00,7.3876877
2011-01-25 17:00:00,6.6701283
2011-01-25 18:00:00,3.9036539
2011-01-25 19:00:00,0.3595874
