datetime,count
2011-01-20 00:00:00,25.044598
2011-01-20 01:00:00,4.939155
2011-01-20 02:00:00,4.939155
2011-01-20 03:00:00,13.54958
2011-01-20 04:00:00,13.54958
2011-01-20 05:00:00,16.131676
2011-01-20 06:00:00,15.854898
2011-01-20 07:00:00,15.890222
2011-01-20 08:00:00,19.159893
2011-01-20 09:00:00,16.292221
2011-01-20 10:00:00,20.193867
2011-01-20 11:00:00,14.00556
2011-01-20 12:00:00,6.460722
2011-01-20 13:00:00,11.120964
2011-01-20 14:00:00,13.027304
2011-01-20 15:00:00,16.57375
2011-01-20 16:00:00,12.999045
2011-01-20 17:00:00,11.752024
2011-01-20 18:00:00,15.285707
2011-01-20 19:00:00,21.774927
2011-01-20 20:00:00,19.779617
2011-01-20 21:00:00,17.867804
2011-01-20 22:00:00,19.08498
2011-01-20 23:00:00,21.538605
2011-01-21 00:00:00,17.79716
2011-01-21 01:00:00,17.79716
2011-01-21 02:00:00,13.346641
2011-01-21 03:00:00,20.007391
2011-01-21 04:00:00,9.565492
2011-01-21 05:00:00,25.98912
2011-01-21 06:00:00,17.52232
2011-01-21 07:00:00,18.528835
2011-01-21 08:00:00,21.010715
2011-01-21 09:00:00,22.614552
2011-01-21 10:00:00,27.983562
2011-01-21 11:00:00,28.300192
2011-01-21 12:00:00,34.93844
2011-01-21 13:00:00,34.321507
2011-01-21 14:00:00,31.023579
2011-01-21 15:00:00,26.379778
2011-01-21 16:00:00,21.857607
2011-01-21 17:00:00,21.566704
2011-01-21 18:00:00,15.937583
2011-01-21 19:00:00,19.646236
2011-01-21 20:00:00,23.867495
2011-01-21 21:00:00,16.585083
2011-01-21 22:00:00,21.24279
2011-01-21 23:00:00,18.379389
2011-01-22 00:00:00,13.900171
2011-01-22 01:00:00,20.625711
2011-01-22 02:00:00,14.032459
2011-01-22 03:00:00,15.670034
2011-01-22 04:00:00,16.16239
2011-01-22 06:00:00,12.487469
2011-01-22 07:00:00,15.270569
2011-01-22 08:00:00,17.339115
2011-01-22 09:00:00,13.928429
2011-01-22 10:00:00,9.898309
2011-01-22 11:00:00,8.558703
2011-01-22 12:00:00,7.6942234
2011-01-22 13:00:00,3.3150244
2011-01-22 14:00:00,8.176531
2011-01-22 15:00:00,2.7628007
2011-01-22 16:00:00,13.0053215
2011-01-22 17:00:00,3.9154925
2011-01-22 18:00:00,12.019778
2011-01-22 19:00:00,9.135181
2011-01-22 20:00:00,10.042795
2011-01-22 21:00:00,6.7529497
2011-01-22 22:00:00,2.9393468
2011-01-22 23:00:00,6.79665
2011-01-23 00:00:00,6.79665
2011-01-23 01:00:00,6.79665
2011-01-23 02:00:00,8.11665
2011-01-23 03:00:00,8.11665
2011-01-23 05:00:00,6.9006815
2011-01-23 06:00:00,6.9006815
2011-01-23 07:00:00,10.610273
2011-01-23 08:00:00,9.922699
2011-01-23 09:00:00,20.387674
2011-01-23 10:00:00,22.632782
2011-01-23 11:00:00,14.428627
2011-01-23 12:00:00,27.056324
2011-01-23 13:00:00,22.72462
2011-01-23 14:00:00,21.781683
2011-01-23 15:00:00,21.781683
2011-01-23 16:00:00,20.163717
2011-01-23 17:00:00,22.77407
2011-01-23 18:00:00,15.875789
2011-01-23 19:00:00,17.513361
2011-01-23 20:00:00,15.55916
