datetime,count
2011-01-20 00:00:00,110.46909
2011-01-20 01:00:00,88.61481
2011-01-20 02:00:00,88.61481
2011-01-20 03:00:00,107.71302
2011-01-20 04:00:00,107.71302
2011-01-20 05:00:00,91.63306
2011-01-20 06:00:00,93.699165
2011-01-20 07:00:00,71.34626
2011-01-20 08:00:00,71.537636
2011-01-20 09:00:00,60.900875
2011-01-20 10:00:00,120.51957
2011-01-20 11:00:00,99.65914
2011-01-20 12:00:00,91.0756
2011-01-20 13:00:00,89.97216
2011-01-20 14:00:00,99.23201
2011-01-20 15:00:00,111.30481
2011-01-20 16:00:00,92.472786
2011-01-20 17:00:00,98.621826
2011-01-20 18:00:00,65.94946
2011-01-20 19:00:00,90.65892
2011-01-20 20:00:00,62.554974
2011-01-20 21:00:00,61.528397
2011-01-20 22:00:00,67.376
2011-01-20 23:00:00,64.25697
2011-01-21 00:00:00,82.327995
2011-01-21 01:00:00,82.327995
2011-01-21 02:00:00,71.64372
2011-01-21 03:00:00,66.23537
2011-01-21 04:00:00,68.31698
2011-01-21 05:00:00,91.28226
2011-01-21 06:00:00,70.47628
2011-01-21 07:00:00,64.37627
2011-01-21 08:00:00,89.069466
2011-01-21 09:00:00,82.60907
2011-01-21 10:00:00,92.605484
2011-01-21 11:00:00,102.396065
2011-01-21 12:00:00,93.23982
2011-01-21 13:00:00,0.10421789
2011-01-21 14:00:00,103.07581
2011-01-21 15:00:00,92.81233
2011-01-21 16:00:00,91.424576
2011-01-21 17:00:00,87.08414
2011-01-21 18:00:00,74.23516
2011-01-21 19:00:00,75.88887
2011-01-21 20:00:00,40.381737
2011-01-21 21:00:00,87.74929
2011-01-21 22:00:00,105.44337
2011-01-21 23:00:00,72.48631
2011-01-22 00:00:00,12.339002
2011-01-22 01:00:00,4.241723
2011-01-22 02:00:00,0.10421789
2011-01-22 03:00:00,0.10421789
2011-01-22 04:00:00,0.10421789
2011-01-22 06:00:00,0.10421789
2011-01-22 07:00:00,10.020237
2011-01-22 08:00:00,25.902792
2011-01-22 09:00:00,4.3922377
2011-01-22 10:00:00,0.10421789
2011-01-22 11:00:00,0.10421789
2011-01-22 12:00:00,0.10421789
2011-01-22 13:00:00,0.10421789
2011-01-22 14:00:00,0.10421789
2011-01-22 15:00:00,8.212939
2011-01-22 16:00:00,20.67658
2011-01-22 17:00:00,0.10421789
2011-01-22 18:00:00,6.68159
2011-01-22 19:00:00,0.10421789
2011-01-22 20:00:00,0.10421789
2011-01-22 21:00:00,0.10421789
2011-01-22 22:00:00,0.10421789
2011-01-22 23:00:00,0.10421789
2011-01-23 00:00:00,0.10421789
2011-01-23 01:00:00,0.10421789
2011-01-23 02:00:00,0.10421789
2011-01-23 03:00:00,0.10421789
2011-01-23 05:00:00,0.10421789
2011-01-23 06:00:00,0.10421789
2011-01-23 07:00:00,0.10421789
2011-01-23 08:00:00,0.10421789
2011-01-23 09:00:00,26.50878
2011-01-23 10:00:00,48.745476
2011-01-23 11:00:00,46.07145
2011-01-23 12:00:00,79.74113
2011-01-23 13:00:00,67.78398
2011-01-23 14:00:00,99.14953
2011-01-23 15:00:00,99.14953
2011-01-23 16:00:00,101.28023
2011-01-23 17:00:00,89.660614
2011-01-23 18:00:00,36.3995
2011-01-23 19:00:00,47.49648
2011-01-23 20:00:00,15.992533
2011-01-23 21:00:00,20.230976
2011-01-23 22:00:00,14.567756
2011-01-23 23:00:00,2.3079176
2011-01-24 00:00:00,60.35253
2011-01-24 01:00:00,94.10671
2011-01-24 03:00:00,66.97111
2011-01-24 04:00:00,141.42278
2011-01-24 05:00:00,141.42278
2011-01-24 06:00:00,87.64019
2011-01-24 07:00:00,0.8456769
2011-01-24 08:00:00,0.35111052
2011-01-24 09:00:00,25.562294
2011-01-24 10:00:00,60.708237
2011-01-24 11:00:00,75.475136
2011-01-24 12:00:00,25.190096
2011-01-24 13:00:00,36.66413
2011-01-24 14:00:00,36.6743
2011-01-24 15:00:00,54.325413
2011-01-24 16:00:00,54.50232
2011-01-24 17:00:00,61.841537
2011-01-24 18:00:00,99.969604
2011-01-24 19:00:00,92.99493
2011-01-24 20:00:00,99.969604
2011-01-24 21:00:00,107.71333
2011-01-24 22:00:00,45.83505
2011-01-24 23:00:00,58.587666
2011-01-25 00:00:00,56.363216
2011-01-25 01:00:00,48.983334
2011-01-25 02:00:00,120.30111
2011-01-25 04:00:00,78.43547
2011-01-25 05:00:00,154.55385
2011-01-25 06:00:00,75.36032
2011-01-25 07:00:00,145.40086
2011-01-25 08:00:00,32.44317
2011-01-25 09:00:00,105.565765
2011-01-25 10:00:00,119.00532
2011-01-25 11:00:00,105.29472
2011-01-25 12:00:00,99.49334
2011-01-25 13:00:00,85.21875
2011-01-25 14:00:00,86.38316
2011-01-25 15:00:00,94.20493
2011-01-25 16:00:00,94.20493
2011-01-25 17:00:00,91.46397
2011-01-25 18:00:00,104.027466
2011-01-25 19:00:00,99.12142
2011-01-25 20:00:00,91.8527
2011-01-25 21:00:00,91.8527
2011-01-25 22:00:00,86.80615
2011-01-25 23:00:00,91.11492
2011-01-26 00:00:00,94.95179
2011-01-26 01:00:00,108.34711
2011-01-26 02:00:00,61.949142
2011-01-26 05:00:00,35.91157
2011-01-26 06:00:00,35.91157
2011-01-26 07:00:00,48.249237
2011-01-26 08:00:00,48.249237
2011-01-26 09:00:00,48.249237
2011-01-26 10:00:00,35.799553
2011-01-26 11:00:00,39.253956
2011-01-26 12:00:00,39.253956
2011-01-26 13:00:00,39.253956
2011-01-26 14:00:00,55.651436
2011-01-26 15:00:00,67.13163
2011-01-26 16:00:00,44.234962
2011-01-26 17:00:00,40.35631
2011-01-27 16:00:00,79.327415
2011-01-27 17:00:00,85.7832
2011-01-27 18:00:00,45.02216
2011-01-27 19:00:00,45.02216
2011-01-27 20:00:00,53.35492
2011-01-27 21:00:00,53.35492
2011-01-27 22:00:00,53.35492
2011-01-27 23:00:00,91.36585
2011-01-28 00:00:00,71.405624
2011-01-28 01:00:00,71.405624
2011-01-28 02:00:00,62.971523
2011-01-28 03:00:00,79.595505
2011-01-28 05:00:00,64.66589
2011-01-28 06:00:00,55.94188
2011-01-28 07:00:00,58.57682
2011-01-28 08:00:00,58.57682
2011-01-28 09:00:00,57.599464
2011-01-28 10:00:00,32.14664
2011-01-28 11:00:00,66.14663
2011-01-28 12:00:00,66.14663
2011-01-28 13:00:00,66.14663
2011-01-28 14:00:00,119.206215
2011-01-28 15:00:00,81.533
2011-01-28 16:00:00,79.003784
2011-01-28 17:00:00,44.934418
2011-01-28 18:00:00,78.99468
2011-01-28 19:00:00,96.57362
2011-01-28 20:00:00,74.79538
2011-01-28 21:00:00,83.967575
2011-01-28 22:00:00,77.84395
2011-01-28 23:00:00,91.63306
2011-01-29 00:00:00,76.98882
2011-01-29 01:00:00,53.22842
2011-01-29 02:00:00,54.380775
2011-01-29 03:00:00,46.615574
2011-01-29 04:00:00,38.403934
2011-01-29 06:00:00,45.689583
2011-01-29 07:00:00,43.47417
2011-01-29 08:00:00,56.60412
2011-01-29 09:00:00,42.453266
2011-01-29 10:00:00,63.41888
2011-01-29 11:00:00,25.972227
2011-01-29 12:00:00,35.272415
2011-01-29 13:00:00,41.077698
2011-01-29 14:00:00,63.056858
2011-01-29 15:00:00,50.750824
2011-01-29 16:00:00,64.72756
2011-01-29 17:00:00,55.398586
2011-01-29 18:00:00,46.119804
2011-01-29 19:00:00,35.16379
2011-01-29 20:00:00,49.706608
2011-01-29 21:00:00,49.706608
2011-01-29 22:00:00,34.627388
2011-01-29 23:00:00,34.627388
2011-01-30 00:00:00,35.59782
2011-01-30 01:00:00,17.976566
2011-01-30 02:00:00,28.568264
2011-01-30 03:00:00,18.602448
2011-01-30 04:00:00,18.602448
2011-01-30 05:00:00,18.494795
2011-01-30 07:00:00,18.494795
2011-01-30 08:00:00,17.08962
2011-01-30 09:00:00,30.126106
2011-01-30 10:00:00,43.48173
2011-01-30 11:00:00,50.777565
2011-01-30 12:00:00,125.13501
2011-01-30 13:00:00,69.53278
2011-01-30 14:00:00,84.11858
2011-01-30 15:00:00,121.682205
2011-01-30 16:00:00,121.682205
2011-01-30 17:00:00,98.78521
2011-01-30 18:00:00,54.617676
2011-01-30 19:00:00,68.08165
2011-01-30 20:00:00,79.464584
2011-01-30 21:00:00,53.18932
2011-01-30 22:00:00,36.660313
2011-01-30 23:00:00,46.988663
2011-01-31 00:00:00,73.779465
2011-01-31 01:00:00,97.00892
2011-01-31 02:00:00,94.32141
2011-01-31 03:00:00,94.32141
2011-01-31 04:00:00,88.086205
2011-01-31 05:00:00,76.952415
2011-01-31 06:00:00,81.71708
2011-01-31 07:00:00,53.959576
2011-01-31 08:00:00,51.74211
2011-01-31 09:00:00,51.983524
2011-01-31 10:00:00,61.123627
2011-01-31 11:00:00,61.123627
2011-01-31 12:00:00,97.23515
2011-01-31 13:00:00,107.58434
2011-01-31 14:00:00,78.507164
2011-01-31 15:00:00,81.773315
2011-01-31 16:00:00,56.85525
2011-01-31 17:00:00,61.123627
