datetime,count
2011-01-20 00:00:00,170.13187
2011-01-20 01:00:00,161.98213
2011-01-20 02:00:00,161.98213
2011-01-20 03:00:00,165.5872
2011-01-20 04:00:00,165.5872
2011-01-20 05:00:00,166.46667
2011-01-20 06:00:00,165.22684
2011-01-20 07:00:00,163.75702
2011-01-20 08:00:00,165.27763
2011-01-20 09:00:00,174.82588
2011-01-20 10:00:00,165.49796
2011-01-20 11:00:00,174.30049
2011-01-20 12:00:00,172.21156
2011-01-20 13:00:00,173.36093
2011-01-20 14:00:00,175.35594
2011-01-20 15:00:00,178.11635
2011-01-20 16:00:00,176.5318
2011-01-20 17:00:00,176.35382
2011-01-20 18:00:00,177.0572
2011-01-20 19:00:00,168.61127
2011-01-20 20:00:00,179.9342
2011-01-20 21:00:00,177.93665
2011-01-20 22:00:00,179.58704
2011-01-20 23:00:00,180.72813
2011-01-21 00:00:00,180.87634
2011-01-21 01:00:00,180.87634
2011-01-21 02:00:00,191.3547
2011-01-21 03:00:00,194.42827
2011-01-21 04:00:00,182.19351
2011-01-21 05:00:00,170.24976
2011-01-21 06:00:00,164.51604
2011-01-21 07:00:00,162.28471
2011-01-21 08:00:00,162.24994
2011-01-21 09:00:00,164.18484
2011-01-21 10:00:00,165.09343
2011-01-21 11:00:00,164.56563
2011-01-21 12:00:00,163.49126
2011-01-21 13:00:00,159.91043
2011-01-21 14:00:00,159.56572
2011-01-21 15:00:00,155.48375
2011-01-21 16:00:00,153.78261
2011-01-21 17:00:00,153.13074
2011-01-21 18:00:00,150.39821
2011-01-21 19:00:00,151.72366
2011-01-21 20:00:00,153.06818
2011-01-21 21:00:00,150.45851
2011-01-21 22:00:00,151.60408
2011-01-21 23:00:00,149.78261
2011-01-22 00:00:00,114.05686
2011-01-22 01:00:00,125.85697
2011-01-22 02:00:00,123.59196
2011-01-22 03:00:00,124.353516
2011-01-22 04:00:00,125.55484
2011-01-22 06:00:00,123.05605
2011-01-22 07:00:00,113.288475
2011-01-22 08:00:00,113.84855
2011-01-22 09:00:00,112.88099
2011-01-22 10:00:00,122.470566
2011-01-22 11:00:00,122.06689
2011-01-22 12:00:00,122.46612
2011-01-22 13:00:00,111.18681
2011-01-22 14:00:00,112.7611
2011-01-22 15:00:00,109.865555
2011-01-22 16:00:00,114.229675
2011-01-22 17:00:00,111.604836
2011-01-22 18:00:00,113.23061
