datetime,count
2011-01-20 00:00:00,97.541
2011-01-20 01:00:00,88.45653
2011-01-20 02:00:00,88.45653
2011-01-20 03:00:00,92.484856
2011-01-20 04:00:00,92.484856
2011-01-20 05:00:00,83.64884
2011-01-20 06:00:00,80.1581
2011-01-20 07:00:00,87.36931
2011-01-20 08:00:00,89.42863
2011-01-20 09:00:00,96.828995
2011-01-20 10:00:00,108.63942
2011-01-20 11:00:00,110.61897
2011-01-20 12:00:00,113.856766
2011-01-20 13:00:00,108.889206
2011-01-20 14:00:00,114.45935
2011-01-20 15:00:00,122.56086
2011-01-20 16:00:00,109.4795
2011-01-20 17:00:00,109.488464
2011-01-20 18:00:00,96.32967
2011-01-20 19:00:00,94.89209
2011-01-20 20:00:00,95.60991
2011-01-20 21:00:00,91.17803
2011-01-20 22:00:00,84.917496
2011-01-20 23:00:00,86.07216
2011-01-21 00:00:00,81.1526
2011-01-21 01:00:00,81.1526
2011-01-21 02:00:00,82.06795
2011-01-21 03:00:00,80.082535
2011-01-21 04:00:00,69.49293
2011-01-21 05:00:00,87.05863
2011-01-21 06:00:00,88.39724
2011-01-21 07:00:00,90.07122
2011-01-21 08:00:00,98.8934
2011-01-21 09:00:00,92.67864
2011-01-21 10:00:00,102.81679
2011-01-21 11:00:00,121.37508
2011-01-21 12:00:00,169.38528
2011-01-21 13:00:00,178.47923
2011-01-21 14:00:00,158.47997
2011-01-21 15:00:00,134.6843
2011-01-21 16:00:00,129.27968
2011-01-21 17:00:00,119.59974
2011-01-21 18:00:00,104.174835
2011-01-21 19:00:00,107.813
2011-01-21 20:00:00,102.39537
2011-01-21 21:00:00,86.27277
2011-01-21 22:00:00,79.28801
2011-01-21 23:00:00,82.63568
2011-01-22 00:00:00,42.08087
2011-01-22 01:00:00,50.41977
2011-01-22 02:00:00,49.44612
2011-01-22 03:00:00,50.039356
2011-01-22 04:00:00,45.913387
2011-01-22 06:00:00,46.53321
2011-01-22 07:00:00,41.551296
2011-01-22 08:00:00,41.602516
2011-01-22 09:00:00,43.346996
2011-01-22 10:00:00,49.363316
2011-01-22 11:00:00,53.147114
2011-01-22 12:00:00,54.977203
2011-01-22 13:00:00,59.24918
2011-01-22 14:00:00,66.00384
2011-01-22 15:00:00,75.79079
2011-01-22 16:00:00,85.23582
2011-01-22 17:00:00,84.3865
2011-01-22 18:00:00,57.63908
2011-01-22 19:00:00,57.039165
2011-01-22 20:00:00,43.233932
2011-01-22 21:00:00,45.79615
2011-01-22 22:00:00,42.76984
2011-01-22 23:00:00,36.253925
2011-01-23 00:00:00,36.253925
2011-01-23 01:00:00,36.253925
2011-01-23 02:00:00,37.85572
2011-01-23 03:00:00,37.85572
2011-01-23 05:00:00,42.00753
2011-01-23 06:00:00,42.00753
2011-01-23 07:00:00,39.786526
2011-01-23 08:00:00,37.15114
2011-01-23 09:00:00,44.784245
2011-01-23 10:00:00,55.402267
2011-01-23 11:00:00,57.327045
2011-01-23 12:00:00,80.03026
2011-01-23 13:00:00,80.673134
2011-01-23 14:00:00,105.59876
2011-01-23 15:00:00,105.59876
2011-01-23 16:00:00,111.79212
2011-01-23 17:00:00,104.27757
2011-01-23 18:00:00,80.312515
2011-01-23 19:00:00,82.207855
2011-01-23 20:00:00,62.886635
2011-01-23 21:00:00,60.23775
2011-01-23 22:00:00,52.556202
2011-01-23 23:00:00,45.59723
2011-01-24 00:00:00,75.36346
2011-01-24 01:00:00,68.646645
2011-01-24 03:00:00,69.08731
2011-01-24 04:00:00,65.0629
2011-01-24 05:00:00,65.0629
2011-01-24 06:00:00,65.025276
2011-01-24 07:00:00,65.78418
2011-01-24 08:00:00,67.011604
2011-01-24 09:00:00,76.080666
2011-01-24 10:00:00,77.00391
2011-01-24 11:00:00,76.34686
2011-01-24 12:00:00,85.97948
2011-01-24 13:00:00,88.16404
2011-01-24 14:00:00,85.524
2011-01-24 15:00:00,95.18958
2011-01-24 16:00:00,87.83816
2011-01-24 17:00:00,78.385056
2011-01-24 18:00:00,69.56935
2011-01-24 19:00:00,73.77161
2011-01-24 20:00:00,69.56935
2011-01-24 21:00:00,67.418175
2011-01-24 22:00:00,74.201935
