datetime,count
2011-01-20 00:00:00,112.11159
2011-01-20 01:00:00,96.82855
2011-01-20 02:00:00,96.82855
2011-01-20 03:00:00,106.74184
2011-01-20 04:00:00,106.74184
2011-01-20 05:00:00,105.364296
2011-01-20 06:00:00,100.85494
2011-01-20 07:00:00,100.990295
2011-01-20 08:00:00,100.099884
2011-01-20 09:00:00,77.23715
2011-01-20 10:00:00,106.923294
2011-01-20 11:00:00,85.5806
2011-01-20 12:00:00,99.33899
2011-01-20 13:00:00,89.06377
2011-01-20 14:00:00,94.66177
2011-01-20 15:00:00,98.31299
2011-01-20 16:00:00,97.422226
2011-01-20 17:00:00,100.51362
2011-01-20 18:00:00,88.14169
2011-01-20 19:00:00,110.56987
2011-01-20 20:00:00,86.48412
2011-01-20 21:00:00,82.839554
2011-01-20 22:00:00,77.75548
2011-01-20 23:00:00,73.46793
2011-01-21 00:00:00,81.14058
2011-01-21 01:00:00,81.14058
2011-01-21 02:00:00,51.92179
2011-01-21 03:00:00,33.44739
2011-01-21 04:00:00,90.701324
2011-01-21 05:00:00,106.13677
2011-01-21 06:00:00,100.54588
2011-01-21 07:00:00,90.14406
2011-01-21 08:00:00,88.10881
2011-01-21 09:00:00,90.44243
2011-01-21 10:00:00,89.681595
2011-01-21 11:00:00,93.63494
2011-01-21 12:00:00,99.63572
2011-01-21 13:00:00,91.65901
2011-01-21 14:00:00,86.438095
2011-01-21 15:00:00,67.48391
2011-01-21 16:00:00,64.877594
2011-01-21 17:00:00,59.515923
2011-01-21 18:00:00,52.704475
2011-01-21 19:00:00,53.448586
2011-01-21 20:00:00,50.62663
2011-01-21 21:00:00,47.93669
2011-01-21 22:00:00,42.79299
2011-01-21 23:00:00,41.363884
2011-01-22 00:00:00,-15.094609
2011-01-22 01:00:00,-7.515948
2011-01-22 02:00:00,2.465318
2011-01-22 03:00:00,3.4546459
2011-01-22 04:00:00,-10.634607
2011-01-22 06:00:00,-4.7272825
2011-01-22 07:00:00,-23.86849
2011-01-22 08:00:00,-27.466658
2011-01-22 09:00:00,-12.17064
2011-01-22 10:00:00,7.3065925
2011-01-22 11:00:00,16.559973
2011-01-22 12:00:00,24.10155
2011-01-22 13:00:00,35.03506
2011-01-22 14:00:00,35.19883
2011-01-22 15:00:00,52.912724
2011-01-22 16:00:00,44.228092
2011-01-22 17:00:00,62.306538
2011-01-22 18:00:00,16.26976
2011-01-22 19:00:00,20.432976
2011-01-22 20:00:00,0.46860012
2011-01-22 21:00:00,10.399115
2011-01-22 22:00:00,13.040241
2011-01-22 23:00:00,-12.050076
2011-01-23 00:00:00,-12.050076
2011-01-23 01:00:00,-12.050076
2011-01-23 02:00:00,-24.88555
2011-01-23 03:00:00,-24.88555
2011-01-23 05:00:00,-0.5724927
2011-01-23 06:00:00,-0.5724927
2011-01-23 07:00:00,0.29691538
2011-01-23 08:00:00,-12.492698
2011-01-23 09:00:00,1.6117371
2011-01-23 10:00:00,25.749743
2011-01-23 11:00:00,35.73709
2011-01-23 12:00:00,46.68319
2011-01-23 13:00:00,39.778526
2011-01-23 14:00:00,56.61534
2011-01-23 15:00:00,56.61534
2011-01-23 16:00:00,57.982674
2011-01-23 17:00:00,44.106155
