datetime,count
2011-01-20 00:00:00,102.11262
2011-01-20 01:00:00,102.730125
2011-01-20 02:00:00,102.730125
2011-01-20 03:00:00,101.85891
2011-01-20 04:00:00,101.85891
2011-01-20 05:00:00,94.27222
2011-01-20 06:00:00,89.18803
2011-01-20 07:00:00,88.31861
2011-01-20 08:00:00,87.8697
2011-01-20 09:00:00,89.1793
2011-01-20 10:00:00,105.342766
2011-01-20 11:00:00,93.96422
2011-01-20 12:00:00,85.18991
2011-01-20 13:00:00,87.038025
2011-01-20 14:00:00,94.93454
2011-01-20 15:00:00,106.52007
2011-01-20 16:00:00,93.69284
2011-01-20 17:00:00,90.50728
2011-01-20 18:00:00,89.50063
2011-01-20 19:00:00,102.30871
2011-01-20 20:00:00,98.15302
2011-01-20 21:00:00,90.32296
2011-01-20 22:00:00,91.60162
2011-01-20 23:00:00,92.54595
2011-01-21 00:00:00,89.96694
2011-01-21 01:00:00,89.96694
2011-01-21 02:00:00,49.224808
2011-01-21 03:00:00,34.64828
2011-01-21 04:00:00,81.08725
2011-01-21 05:00:00,93.91447
2011-01-21 06:00:00,88.086525
2011-01-21 07:00:00,83.70687
2011-01-21 08:00:00,87.65059
2011-01-21 09:00:00,84.59669
2011-01-21 10:00:00,90.50115
2011-01-21 11:00:00,99.7707
2011-01-21 12:00:00,97.798
2011-01-21 13:00:00,89.84107
2011-01-21 14:00:00,96.42438
2011-01-21 15:00:00,84.81127
2011-01-21 16:00:00,87.29268
2011-01-21 17:00:00,79.44666
2011-01-21 18:00:00,74.67087
2011-01-21 19:00:00,72.62718
2011-01-21 20:00:00,59.10048
2011-01-21 21:00:00,58.521084
2011-01-21 22:00:00,42.170376
2011-01-21 23:00:00,50.36093
2011-01-22 00:00:00,20.101282
2011-01-22 01:00:00,9.263496
2011-01-22 02:00:00,19.937082
2011-01-22 03:00:00,20.702515
2011-01-22 04:00:00,9.750945
2011-01-22 06:00:00,9.4002075
2011-01-22 07:00:00,14.220499
2011-01-22 08:00:00,13.90298
2011-01-22 09:00:00,25.636885
2011-01-22 10:00:00,14.4168415
2011-01-22 11:00:00,22.093025
2011-01-22 12:00:00,20.224403
2011-01-22 13:00:00,34.129574
2011-01-22 14:00:00,57.415752
2011-01-22 15:00:00,63.199806
2011-01-22 16:00:00,72.65984
2011-01-22 17:00:00,68.384605
2011-01-22 18:00:00,51.538597
2011-01-22 19:00:00,46.895885
2011-01-22 20:00:00,22.075804
2011-01-22 21:00:00,26.839842
2011-01-22 22:00:00,5.793676
2011-01-22 23:00:00,-1.9615057
2011-01-23 00:00:00,-1.9615057
2011-01-23 01:00:00,-1.9615057
2011-01-23 02:00:00,-11.943264
2011-01-23 03:00:00,-11.943264
2011-01-23 05:00:00,8.62915
2011-01-23 06:00:00,8.62915
2011-01-23 07:00:00,7.9579945
2011-01-23 08:00:00,-2.3998787
2011-01-23 09:00:00,27.575087
2011-01-23 10:00:00,64.102615
2011-01-23 11:00:00,55.460438
2011-01-23 12:00:00,76.60373
2011-01-23 13:00:00,72.75317
2011-01-23 14:00:00,84.686745
2011-01-23 15:00:00,84.686745
2011-01-23 16:00:00,87.753365
2011-01-23 17:00:00,77.22079
2011-01-23 18:00:00,69.55154
2011-01-23 19:00:00,68.545876
2011-01-23 20:00:00,59.085686
2011-01-23 21:00:00,55.983654
2011-01-23 22:00:00,44.506
2011-01-23 23:00:00,32.98283
2011-01-24 00:00:00,61.948803
2011-01-24 01:00:00,57.87958
2011-01-24 03:00:00,53.0901
2011-01-24 04:00:00,54.197483
2011-01-24 05:00:00,54.197483
2011-01-24 06:00:00,55.162033
2011-01-24 07:00:00,55.22688
2011-01-24 08:00:00,58.010662
2011-01-24 09:00:00,64.35635
2011-01-24 10:00:00,75.512505
2011-01-24 11:00:00,68.900894
2011-01-24 12:00:00,61.19906
2011-01-24 13:00:00,67.485374
2011-01-24 14:00:00,65.522156
2011-01-24 15:00:00,80.18036
2011-01-24 16:00:00,75.826225
2011-01-24 17:00:00,72.130356
2011-01-24 18:00:00,72.01444
2011-01-24 19:00:00,73.30296
2011-01-24 20:00:00,72.01444
2011-01-24 21:00:00,66.72786
2011-01-24 22:00:00,59.886234
2011-01-24 23:00:00,66.0741
2011-01-25 00:00:00,66.69279
2011-01-25 01:00:00,68.08157
2011-01-25 02:00:00,66.69544
2011-01-25 04:00:00,58.39109
2011-01-25 05:00:00,55.59274
2011-01-25 06:00:00,65.091286
2011-01-25 07:00:00,62.1043
2011-01-25 08:00:00,66.84046
2011-01-25 09:00:00,71.15417
2011-01-25 10:00:00,74.77338
2011-01-25 11:00:00,81.545975
2011-01-25 12:00:00,81.36674
2011-01-25 13:00:00,84.69985
2011-01-25 14:00:00,85.646614
2011-01-25 15:00:00,89.32709
2011-01-25 16:00:00,89.32709
2011-01-25 17:00:00,113.87002
2011-01-25 18:00:00,89.52449
2011-01-25 19:00:00,88.065704
2011-01-25 20:00:00,97.18154
2011-01-25 21:00:00,97.18154
2011-01-25 22:00:00,92.00509
2011-01-25 23:00:00,79.205345
2011-01-26 00:00:00,78.812126
2011-01-26 01:00:00,82.31881
2011-01-26 02:00:00,38.29725
2011-01-26 05:00:00,30.718855
2011-01-26 06:00:00,30.718855
2011-01-26 07:00:00,36.45747
2011-01-26 08:00:00,36.45747
2011-01-26 09:00:00,36.45747
2011-01-26 10:00:00,38.75605
2011-01-26 11:00:00,37.30395
2011-01-26 12:00:00,37.30395
2011-01-26 13:00:00,37.30395
2011-01-26 14:00:00,36.09119
2011-01-26 15:00:00,32.825268
2011-01-26 16:00:00,-6.0560117
2011-01-26 17:00:00,29.632193
2011-01-27 16:00:00,88.68522
2011-01-27 17:00:00,94.18281
2011-01-27 18:00:00,82.02175
2011-01-27 19:00:00,82.02175
2011-01-27 20:00:00,70.973915
2011-01-27 21:00:00,70.973915
2011-01-27 22:00:00,70.973915
2011-01-27 23:00:00,65.11419
2011-01-28 00:00:00,75.72945
2011-01-28 01:00:00,75.72945
2011-01-28 02:00:00,77.00066
2011-01-28 03:00:00,73.888954
2011-01-28 05:00:00,71.40547
2011-01-28 06:00:00,72.43185
2011-01-28 07:00:00,69.96969
2011-01-28 08:00:00,69.96969
2011-01-28 09:00:00,41.57391
2011-01-28 10:00:00,40.215916
2011-01-28 11:00:00,42.02225
2011-01-28 12:00:00,42.02225
2011-01-28 13:00:00,42.02225
2011-01-28 14:00:00,58.78561
2011-01-28 15:00:00,75.75512
2011-01-28 16:00:00,66.08854
2011-01-28 17:00:00,90.30033
2011-01-28 18:00:00,87.91162
2011-01-28 19:00:00,84.40942
2011-01-28 20:00:00,86.901085
2011-01-28 21:00:00,80.06653
2011-01-28 22:00:00,92.151505
2011-01-28 23:00:00,94.27222
2011-01-29 00:00:00,52.047733
2011-01-29 01:00:00,48.531452
2011-01-29 02:00:00,46.187325
2011-01-29 03:00:00,36.47251
2011-01-29 04:00:00,14.758262
2011-01-29 06:00:00,21.0831
2011-01-29 07:00:00,25.469278
2011-01-29 08:00:00,43.94452
2011-01-29 09:00:00,34.91415
2011-01-29 10:00:00,44.466133
2011-01-29 11:00:00,42.18561
2011-01-29 12:00:00,47.462788
2011-01-29 13:00:00,52.776524
2011-01-29 14:00:00,54.564785
2011-01-29 15:00:00,42.43208
2011-01-29 16:00:00,60.621563
2011-01-29 17:00:00,62.169567
2011-01-29 18:00:00,38.4248
2011-01-29 19:00:00,55.183598
2011-01-29 20:00:00,18.172834
2011-01-29 21:00:00,18.172834
2011-01-29 22:00:00,4.902187
2011-01-29 23:00:00,4.902187
2011-01-30 00:00:00,3.4604762
2011-01-30 01:00:00,0.20073062
2011-01-30 02:00:00,7.034038
2011-01-30 03:00:00,-11.4922695
2011-01-30 04:00:00,-11.4922695
2011-01-30 05:00:00,-5.2517743
2011-01-30 07:00:00,-5.2517743
2011-01-30 08:00:00,15.270991
2011-01-30 09:00:00,29.188662
2011-01-30 10:00:00,36.4248
2011-01-30 11:00:00,34.92118
2011-01-30 12:00:00,119.601265
2011-01-30 13:00:00,80.31192
2011-01-30 14:00:00,82.172844
2011-01-30 15:00:00,105.98734
2011-01-30 16:00:00,105.98734
2011-01-30 17:00:00,108.26219
2011-01-30 18:00:00,62.404934
2011-01-30 19:00:00,63.896156
2011-01-30 20:00:00,71.49055
2011-01-30 21:00:00,61.641598
2011-01-30 22:00:00,59.07189
2011-01-30 23:00:00,63.25306
2011-01-31 00:00:00,87.94246
2011-01-31 01:00:00,88.33133
2011-01-31 02:00:00,91.50564
2011-01-31 03:00:00,91.50564
2011-01-31 04:00:00,83.88867
2011-01-31 05:00:00,77.38997
2011-01-31 06:00:00,67.73991
