datetime,count
2011-01-20 00:00:00,109.44392
2011-01-20 01:00:00,101.25109
2011-01-20 02:00:00,101.25109
2011-01-20 03:00:00,97.648445
2011-01-20 04:00:00,97.648445
2011-01-20 05:00:00,99.14949
2011-01-20 06:00:00,92.78543
2011-01-20 07:00:00,90.17795
2011-01-20 08:00:00,90.0406
2011-01-20 09:00:00,92.313896
2011-01-20 10:00:00,105.406204
2011-01-20 11:00:00,90.027954
2011-01-20 12:00:00,106.5092
2011-01-20 13:00:00,94.34222
2011-01-20 14:00:00,96.15222
2011-01-20 15:00:00,98.19446
2011-01-20 16:00:00,99.4655
2011-01-20 17:00:00,101.32597
2011-01-20 18:00:00,96.18417
2011-01-20 19:00:00,106.91579
2011-01-20 20:00:00,100.38526
2011-01-20 21:00:00,95.90782
2011-01-20 22:00:00,95.78049
2011-01-20 23:00:00,94.81708
2011-01-21 00:00:00,91.40886
2011-01-21 01:00:00,91.40886
2011-01-21 02:00:00,73.05801
2011-01-21 03:00:00,60.336563
2011-01-21 04:00:00,84.00212
2011-01-21 05:00:00,103.61934
2011-01-21 06:00:00,90.10945
2011-01-21 07:00:00,82.49201
2011-01-21 08:00:00,83.48257
2011-01-21 09:00:00,85.72806
2011-01-21 10:00:00,91.07477
2011-01-21 11:00:00,97.25108
2011-01-21 12:00:00,64.5234
2011-01-21 13:00:00,36.497707
2011-01-21 14:00:00,54.743614
2011-01-21 15:00:00,44.189957
2011-01-21 16:00:00,60.37818
2011-01-21 17:00:00,52.588055
2011-01-21 18:00:00,48.71518
2011-01-21 19:00:00,49.633728
2011-01-21 20:00:00,28.550182
2011-01-21 21:00:00,39.81418
2011-01-21 22:00:00,21.832317
2011-01-21 23:00:00,28.755848
2011-01-22 00:00:00,-14.718548
2011-01-22 01:00:00,-7.4950495
2011-01-22 02:00:00,-9.9739895
2011-01-22 03:00:00,-11.168178
2011-01-22 04:00:00,-22.36657
2011-01-22 06:00:00,-18.4553
2011-01-22 07:00:00,-21.302238
2011-01-22 08:00:00,-20.609264
2011-01-22 09:00:00,-11.117409
2011-01-22 10:00:00,-10.382765
2011-01-22 11:00:00,0.8367206
2011-01-22 12:00:00,5.138112
2011-01-22 13:00:00,44.339516
2011-01-22 14:00:00,38.31162
2011-01-22 15:00:00,68.78403
2011-01-22 16:00:00,43.908966
2011-01-22 17:00:00,72.54318
2011-01-22 18:00:00,12.943577
2011-01-22 19:00:00,21.23751
2011-01-22 20:00:00,-1.3070543
2011-01-22 21:00:00,12.954773
2011-01-22 22:00:00,14.736984
2011-01-22 23:00:00,-14.195594
2011-01-23 00:00:00,-14.195594
2011-01-23 01:00:00,-14.195594
2011-01-23 02:00:00,-34.570263
2011-01-23 03:00:00,-34.570263
2011-01-23 05:00:00,-16.408936
2011-01-23 06:00:00,-16.408936
2011-01-23 07:00:00,-2.814245
2011-01-23 08:00:00,-16.46482
2011-01-23 09:00:00,-5.283152
2011-01-23 10:00:00,19.601463
2011-01-23 11:00:00,28.073933
2011-01-23 12:00:00,45.168922
2011-01-23 13:00:00,40.92916
2011-01-23 14:00:00,54.0664
2011-01-23 15:00:00,54.0664
2011-01-23 16:00:00,57.935112
2011-01-23 17:00:00,51.15692
2011-01-23 18:00:00,35.803566
2011-01-23 19:00:00,34.11281
2011-01-23 20:00:00,15.519819
2011-01-23 21:00:00,20.736423
2011-01-23 22:00:00,10.078114
2011-01-23 23:00:00,-4.1670837
2011-01-24 00:00:00,33.483215
2011-01-24 01:00:00,31.688694
2011-01-24 03:00:00,27.844868
2011-01-24 04:00:00,29.126478
2011-01-24 05:00:00,29.126478
2011-01-24 06:00:00,34.522392
2011-01-24 07:00:00,39.297756
2011-01-24 08:00:00,46.53323
2011-01-24 09:00:00,44.708267
2011-01-24 10:00:00,58.405167
2011-01-24 11:00:00,48.948757
2011-01-24 12:00:00,64.657776
2011-01-24 13:00:00,70.5636
2011-01-24 14:00:00,73.3858
2011-01-24 15:00:00,61.066772
2011-01-24 16:00:00,66.51712
2011-01-24 17:00:00,63.724663
2011-01-24 18:00:00,62.3794
2011-01-24 19:00:00,64.103065
2011-01-24 20:00:00,62.3794
2011-01-24 21:00:00,63.229816
2011-01-24 22:00:00,75.13951
2011-01-24 23:00:00,78.29248
2011-01-25 00:00:00,74.39955
2011-01-25 01:00:00,75.708145
2011-01-25 02:00:00,62.101154
2011-01-25 04:00:00,64.671684
2011-01-25 05:00:00,53.512333
2011-01-25 06:00:00,71.117874
2011-01-25 07:00:00,59.925667
2011-01-25 08:00:00,73.13986
2011-01-25 09:00:00,85.36211
2011-01-25 10:00:00,92.17782
2011-01-25 11:00:00,95.89203
2011-01-25 12:00:00,100.31115
2011-01-25 13:00:00,96.08264
2011-01-25 14:00:00,109.6458
2011-01-25 15:00:00,111.6198
2011-01-25 16:00:00,111.6198
2011-01-25 17:00:00,106.43019
2011-01-25 18:00:00,102.99168
2011-01-25 19:00:00,96.093704
