datetime,count
2011-01-20 00:00:00,105.494934
2011-01-20 01:00:00,90.155045
2011-01-20 02:00:00,90.155045
2011-01-20 03:00:00,96.12365
2011-01-20 04:00:00,96.12365
2011-01-20 05:00:00,89.59955
2011-01-20 06:00:00,84.70539
2011-01-20 07:00:00,86.62823
2011-01-20 08:00:00,89.91336
2011-01-20 09:00:00,87.56964
2011-01-20 10:00:00,106.75556
2011-01-20 11:00:00,103.477715
2011-01-20 12:00:00,115.37392
2011-01-20 13:00:00,104.52267
2011-01-20 14:00:00,111.686325
2011-01-20 15:00:00,119.51013
2011-01-20 16:00:00,109.64508
2011-01-20 17:00:00,111.363754
2011-01-20 18:00:00,93.220955
2011-01-20 19:00:00,101.7421
2011-01-20 20:00:00,91.74862
2011-01-20 21:00:00,85.13721
2011-01-20 22:00:00,82.273865
2011-01-20 23:00:00,83.14272
2011-01-21 00:00:00,82.62317
2011-01-21 01:00:00,82.62317
2011-01-21 02:00:00,48.66945
2011-01-21 03:00:00,35.88014
2011-01-21 04:00:00,80.65161
2011-01-21 05:00:00,96.57645
2011-01-21 06:00:00,88.14377
2011-01-21 07:00:00,84.921394
2011-01-21 08:00:00,89.51047
2011-01-21 09:00:00,88.460556
2011-01-21 10:00:00,90.77637
2011-01-21 11:00:00,101.03993
2011-01-21 12:00:00,117.91222
2011-01-21 13:00:00,104.8692
2011-01-21 14:00:00,102.01487
2011-01-21 15:00:00,78.71866
2011-01-21 16:00:00,81.81032
2011-01-21 17:00:00,74.181305
2011-01-21 18:00:00,71.329865
2011-01-21 19:00:00,67.6879
2011-01-21 20:00:00,58.815517
2011-01-21 21:00:00,60.79093
2011-01-21 22:00:00,50.586025
2011-01-21 23:00:00,51.128605
2011-01-22 00:00:00,1.1486083
2011-01-22 01:00:00,7.421751
2011-01-22 02:00:00,7.2604866
2011-01-22 03:00:00,6.32272
2011-01-22 04:00:00,-3.9611156
2011-01-22 06:00:00,1.3607544
2011-01-22 07:00:00,-5.493048
2011-01-22 08:00:00,-7.6013904
2011-01-22 09:00:00,2.8197186
2011-01-22 10:00:00,11.571962
2011-01-22 11:00:00,20.560135
2011-01-22 12:00:00,25.17053
2011-01-22 13:00:00,26.897993
2011-01-22 14:00:00,33.560802
2011-01-22 15:00:00,41.5123
2011-01-22 16:00:00,43.829132
2011-01-22 17:00:00,45.531445
2011-01-22 18:00:00,22.768435
2011-01-22 19:00:00,23.173275
2011-01-22 20:00:00,9.13598
2011-01-22 21:00:00,12.993161
2011-01-22 22:00:00,11.144736
2011-01-22 23:00:00,-4.4604826
2011-01-23 00:00:00,-4.4604826
2011-01-23 01:00:00,-4.4604826
2011-01-23 02:00:00,-14.5754
2011-01-23 03:00:00,-14.5754
2011-01-23 05:00:00,7.19205
2011-01-23 06:00:00,7.19205
2011-01-23 07:00:00,10.695312
