datetime,count
2011-01-20 00:00:00,116.33351
2011-01-20 01:00:00,89.595406
2011-01-20 02:00:00,89.595406
2011-01-20 03:00:00,104.50023
2011-01-20 04:00:00,104.50023
2011-01-20 05:00:00,97.70885
2011-01-20 06:00:00,92.456955
2011-01-20 07:00:00,97.02498
2011-01-20 08:00:00,101.308205
2011-01-20 09:00:00,86.49069
2011-01-20 10:00:00,117.153946
2011-01-20 11:00:00,99.389694
2011-01-20 12:00:00,118.077286
2011-01-20 13:00:00,102.90102
2011-01-20 14:00:00,107.21307
2011-01-20 15:00:00,110.53047
2011-01-20 16:00:00,107.273155
2011-01-20 17:00:00,110.29128
2011-01-20 18:00:00,94.08602
2011-01-20 19:00:00,111.9818
2011-01-20 20:00:00,90.02954
2011-01-20 21:00:00,85.97477
2011-01-20 22:00:00,83.64711
2011-01-20 23:00:00,82.42226
2011-01-21 00:00:00,86.289444
2011-01-21 01:00:00,86.289444
2011-01-21 02:00:00,52.65418
2011-01-21 03:00:00,43.505985
2011-01-21 04:00:00,73.98497
2011-01-21 05:00:00,107.4766
2011-01-21 06:00:00,99.12675
2011-01-21 07:00:00,97.65756
2011-01-21 08:00:00,104.574615
2011-01-21 09:00:00,102.97875
2011-01-21 10:00:00,93.956665
2011-01-21 11:00:00,102.4739
2011-01-21 12:00:00,77.9289
2011-01-21 13:00:00,63.37343
2011-01-21 14:00:00,73.82649
2011-01-21 15:00:00,66.181564
2011-01-21 16:00:00,84.35117
2011-01-21 17:00:00,74.93599
2011-01-21 18:00:00,80.73137
2011-01-21 19:00:00,70.83761
2011-01-21 20:00:00,45.160976
2011-01-21 21:00:00,52.887127
2011-01-21 22:00:00,28.67275
2011-01-21 23:00:00,36.0982
2011-01-22 00:00:00,2.1083694
2011-01-22 01:00:00,1.312861
2011-01-22 02:00:00,23.430716
2011-01-22 03:00:00,22.311567
2011-01-22 04:00:00,13.863888
2011-01-22 06:00:00,21.416979
2011-01-22 07:00:00,-9.697941
2011-01-22 08:00:00,-15.993893
2011-01-22 09:00:00,4.1174674
2011-01-22 10:00:00,30.313478
2011-01-22 11:00:00,36.532745
2011-01-22 12:00:00,41.11719
2011-01-22 13:00:00,28.312742
2011-01-22 14:00:00,43.175888
2011-01-22 15:00:00,42.7479
2011-01-22 16:00:00,66.65813
2011-01-22 17:00:00,52.018715
2011-01-22 18:00:00,40.039486
2011-01-22 19:00:00,36.132595
2011-01-22 20:00:00,18.124407
2011-01-22 21:00:00,18.83167
2011-01-22 22:00:00,4.757087
2011-01-22 23:00:00,-6.168033
2011-01-23 00:00:00,-6.168033
2011-01-23 01:00:00,-6.168033
2011-01-23 02:00:00,-13.73435
2011-01-23 03:00:00,-13.73435
2011-01-23 05:00:00,31.48144
2011-01-23 06:00:00,31.48144
2011-01-23 07:00:00,8.848183
2011-01-23 08:00:00,-2.7617326
2011-01-23 09:00:00,25.21552
2011-01-23 10:00:00,45.108418
2011-01-23 11:00:00,51.14212
2011-01-23 12:00:00,44.818733
2011-01-23 13:00:00,45.96845
2011-01-23 14:00:00,65.29805
2011-01-23 15:00:00,65.29805
2011-01-23 16:00:00,70.923225
2011-01-23 17:00:00,46.430424
2011-01-23 18:00:00,64.92531
2011-01-23 19:00:00,60.29426
2011-01-23 20:00:00,49.64275
2011-01-23 21:00:00,45.7616
2011-01-23 22:00:00,37.221058
2011-01-23 23:00:00,20.280893
2011-01-24 00:00:00,46.74828
2011-01-24 01:00:00,36.151436
2011-01-24 03:00:00,28.962759
2011-01-24 04:00:00,36.86189
2011-01-24 05:00:00,36.86189
2011-01-24 06:00:00,36.82156
2011-01-24 07:00:00,33.665936
2011-01-24 08:00:00,38.33013
2011-01-24 09:00:00,52.081295
2011-01-24 10:00:00,55.90633
2011-01-24 11:00:00,62.556824
2011-01-24 12:00:00,58.048363
2011-01-24 13:00:00,60.329678
2011-01-24 14:00:00,60.51641
2011-01-24 15:00:00,85.42888
2011-01-24 16:00:00,86.28266
2011-01-24 17:00:00,75.4177
2011-01-24 18:00:00,67.65354
2011-01-24 19:00:00,70.33119
2011-01-24 20:00:00,67.65354
2011-01-24 21:00:00,62.621273
2011-01-24 22:00:00,61.44691
2011-01-24 23:00:00,65.30713
2011-01-25 00:00:00,63.283882
2011-01-25 01:00:00,67.98585
2011-01-25 02:00:00,65.22299
2011-01-25 04:00:00,44.894604
2011-01-25 05:00:00,53.750195
2011-01-25 06:00:00,49.773174
2011-01-25 07:00:00,58.858597
2011-01-25 08:00:00,64.95459
2011-01-25 09:00:00,80.47632
2011-01-25 10:00:00,88.65831
2011-01-25 11:00:00,91.00362
2011-01-25 12:00:00,100.53404
2011-01-25 13:00:00,97.49963
2011-01-25 14:00:00,117.8815
2011-01-25 15:00:00,125.1875
2011-01-25 16:00:00,125.1875
2011-01-25 17:00:00,121.268654
2011-01-25 18:00:00,110.842285
2011-01-25 19:00:00,95.24359
2011-01-25 20:00:00,90.866196
2011-01-25 21:00:00,90.866196
2011-01-25 22:00:00,85.39192
2011-01-25 23:00:00,85.443665
2011-01-26 00:00:00,84.89105
2011-01-26 01:00:00,91.19847
2011-01-26 02:00:00,46.881985
2011-01-26 05:00:00,38.05667
2011-01-26 06:00:00,38.05667
2011-01-26 07:00:00,43.98144
2011-01-26 08:00:00,43.98144
2011-01-26 09:00:00,43.98144
2011-01-26 10:00:00,44.751537
2011-01-26 11:00:00,42.045902
2011-01-26 12:00:00,42.045902
2011-01-26 13:00:00,42.045902
2011-01-26 14:00:00,41.320667
2011-01-26 15:00:00,37.159847
2011-01-26 16:00:00,3.1234329
2011-01-26 17:00:00,36.723133
2011-01-27 16:00:00,96.988266
2011-01-27 17:00:00,92.02365
2011-01-27 18:00:00,66.90563
2011-01-27 19:00:00,66.90563
2011-01-27 20:00:00,55.294186
2011-01-27 21:00:00,55.294186
2011-01-27 22:00:00,55.294186
2011-01-27 23:00:00,53.77948
2011-01-28 00:00:00,75.54811
2011-01-28 01:00:00,75.54811
2011-01-28 02:00:00,78.11243
2011-01-28 03:00:00,75.232864
2011-01-28 05:00:00,66.78332
2011-01-28 06:00:00,67.14223
2011-01-28 07:00:00,57.00411
2011-01-28 08:00:00,57.00411
2011-01-28 09:00:00,43.024395
2011-01-28 10:00:00,42.670765
2011-01-28 11:00:00,43.151363
2011-01-28 12:00:00,43.151363
2011-01-28 13:00:00,43.151363
2011-01-28 14:00:00,57.24153
2011-01-28 15:00:00,64.19133
2011-01-28 16:00:00,50.002483
2011-01-28 17:00:00,72.496216
2011-01-28 18:00:00,77.0271
2011-01-28 19:00:00,86.839226
2011-01-28 20:00:00,88.02827
2011-01-28 21:00:00,81.343185
2011-01-28 22:00:00,100.645546
2011-01-28 23:00:00,97.70885
2011-01-29 00:00:00,61.41115
2011-01-29 01:00:00,44.318348
2011-01-29 02:00:00,40.596104
2011-01-29 03:00:00,31.228949
2011-01-29 04:00:00,10.401794
2011-01-29 06:00:00,20.083029
2011-01-29 07:00:00,23.25804
2011-01-29 08:00:00,42.01742
2011-01-29 09:00:00,29.358667
2011-01-29 10:00:00,60.71198
2011-01-29 11:00:00,58.119923
2011-01-29 12:00:00,59.926247
2011-01-29 13:00:00,70.24842
2011-01-29 14:00:00,68.381355
2011-01-29 15:00:00,42.610992
2011-01-29 16:00:00,52.476498
2011-01-29 17:00:00,39.273212
2011-01-29 18:00:00,29.88467
2011-01-29 19:00:00,58.72207
2011-01-29 20:00:00,8.89719
2011-01-29 21:00:00,8.89719
2011-01-29 22:00:00,-3.6059642
2011-01-29 23:00:00,-3.6059642
2011-01-30 00:00:00,-2.777771
2011-01-30 01:00:00,-18.608648
2011-01-30 02:00:00,-13.824598
2011-01-30 03:00:00,-39.16135
2011-01-30 04:00:00,-39.16135
2011-01-30 05:00:00,-27.858358
2011-01-30 07:00:00,-27.858358
2011-01-30 08:00:00,18.473215
2011-01-30 09:00:00,31.288155
2011-01-30 10:00:00,36.336056
2011-01-30 11:00:00,8.327906
2011-01-30 12:00:00,100.5516
2011-01-30 13:00:00,63.009647
2011-01-30 14:00:00,64.01954
2011-01-30 15:00:00,76.85004
2011-01-30 16:00:00,76.85004
2011-01-30 17:00:00,88.812355
2011-01-30 18:00:00,51.181805
2011-01-30 19:00:00,54.952007
2011-01-30 20:00:00,81.61666
2011-01-30 21:00:00,68.30739
2011-01-30 22:00:00,65.42291
2011-01-30 23:00:00,61.5824
2011-01-31 00:00:00,86.9974
2011-01-31 01:00:00,90.912544
2011-01-31 02:00:00,88.82999
2011-01-31 03:00:00,88.82999
2011-01-31 04:00:00,88.17701
2011-01-31 05:00:00,80.60586
2011-01-31 06:00:00,70.65062
2011-01-31 07:00:00,63.006065
2011-01-31 08:00:00,62.72806
2011-01-31 09:00:00,62.368343
2011-01-31 10:00:00,66.47071
2011-01-31 11:00:00,66.47071
2011-01-31 12:00:00,78.68147
2011-01-31 13:00:00,68.66864
2011-01-31 14:00:00,76.14142
2011-01-31 15:00:00,71.40073
2011-01-31 16:00:00,69.62548
2011-01-31 17:00:00,66.47071
2011-01-31 18:00:00,65.5264
2011-01-31 19:00:00,109.79417
2011-01-31 20:00:00,31.027517
2011-01-31 21:00:00,36.18511
2011-01-31 22:00:00,70.86019
2011-01-31 23:00:00,68.87408
2011-02-20 00:00:00,99.58165
2011-02-20 01:00:00,87.72566
2011-02-20 02:00:00,75.10849
2011-02-20 03:00:00,64.68703
2011-02-20 04:00:00,64.68703
2011-02-20 06:00:00,73.39768
2011-02-20 07:00:00,54.993725
