datetime,count
2011-01-20 00:00:00,104.080986
2011-01-20 01:00:00,91.00919
2011-01-20 02:00:00,91.00919
2011-01-20 03:00:00,96.34008
2011-01-20 04:00:00,96.34008
2011-01-20 05:00:00,93.4305
2011-01-20 06:00:00,89.05265
2011-01-20 07:00:00,89.087585
2011-01-20 08:00:00,91.37161
2011-01-20 09:00:00,103.78689
2011-01-20 10:00:00,103.33904
2011-01-20 11:00:00,110.2002
2011-01-20 12:00:00,110.06759
2011-01-20 13:00:00,108.09402
2011-01-20 14:00:00,113.78439
2011-01-20 15:00:00,120.7014
2011-01-20 16:00:00,113.41835
2011-01-20 17:00:00,112.59985
2011-01-20 18:00:00,106.48098
2011-01-20 19:00:00,101.61343
2011-01-20 20:00:00,104.47845
2011-01-20 21:00:00,100.48174
2011-01-20 22:00:00,97.712074
2011-01-20 23:00:00,96.943634
2011-01-21 00:00:00,97.198616
2011-01-21 01:00:00,97.198616
2011-01-21 02:00:00,60.900093
2011-01-21 03:00:00,56.1226
2011-01-21 04:00:00,86.44914
2011-01-21 05:00:00,101.69006
2011-01-21 06:00:00,90.16728
2011-01-21 07:00:00,86.86357
2011-01-21 08:00:00,83.838295
2011-01-21 09:00:00,87.01464
2011-01-21 10:00:00,87.230125
2011-01-21 11:00:00,93.07253
2011-01-21 12:00:00,71.355675
2011-01-21 13:00:00,60.73451
2011-01-21 14:00:00,70.84838
2011-01-21 15:00:00,67.46855
2011-01-21 16:00:00,66.623405
2011-01-21 17:00:00,60.569405
2011-01-21 18:00:00,51.71287
2011-01-21 19:00:00,53.64385
2011-01-21 20:00:00,50.68336
2011-01-21 21:00:00,45.373737
2011-01-21 22:00:00,44.038185
2011-01-21 23:00:00,40.9345
2011-01-22 00:00:00,9.119137
2011-01-22 01:00:00,-4.741294
2011-01-22 02:00:00,28.372631
2011-01-22 03:00:00,21.99569
2011-01-22 04:00:00,10.321062
2011-01-22 06:00:00,26.907785
2011-01-22 07:00:00,-1.4944992
2011-01-22 08:00:00,-10.189961
2011-01-22 09:00:00,10.982227
2011-01-22 10:00:00,40.92612
2011-01-22 11:00:00,50.360584
2011-01-22 12:00:00,53.63574
2011-01-22 13:00:00,69.06231
2011-01-22 14:00:00,58.83325
2011-01-22 15:00:00,89.57322
2011-01-22 16:00:00,58.26639
2011-01-22 17:00:00,93.33058
2011-01-22 18:00:00,35.848663
2011-01-22 19:00:00,45.466736
2011-01-22 20:00:00,25.624681
2011-01-22 21:00:00,40.44716
2011-01-22 22:00:00,47.492645
2011-01-22 23:00:00,16.428415
2011-01-23 00:00:00,16.428415
2011-01-23 01:00:00,16.428415
2011-01-23 02:00:00,1.999599
2011-01-23 03:00:00,1.999599
2011-01-23 05:00:00,30.729359
2011-01-23 06:00:00,30.729359
2011-01-23 07:00:00,18.339195
2011-01-23 08:00:00,8.470243
2011-01-23 09:00:00,2.1477234
2011-01-23 10:00:00,23.520353
2011-01-23 11:00:00,40.580894
2011-01-23 12:00:00,53.353283
2011-01-23 13:00:00,51.595062
2011-01-23 14:00:00,69.81144
2011-01-23 15:00:00,69.81144
2011-01-23 16:00:00,73.561516
2011-01-23 17:00:00,57.95412
2011-01-23 18:00:00,51.630383
2011-01-23 19:00:00,51.861584
2011-01-23 20:00:00,31.682919
2011-01-23 21:00:00,41.413513
2011-01-23 22:00:00,34.307163
2011-01-23 23:00:00,21.955202
2011-01-24 00:00:00,43.282516
2011-01-24 01:00:00,42.265537
2011-01-24 03:00:00,42.189335
2011-01-24 04:00:00,40.73977
2011-01-24 05:00:00,40.73977
2011-01-24 06:00:00,41.198322
2011-01-24 07:00:00,41.957703
2011-01-24 08:00:00,45.73219
2011-01-24 09:00:00,47.757008
2011-01-24 10:00:00,56.466732
2011-01-24 11:00:00,58.449055
2011-01-24 12:00:00,68.070854
2011-01-24 13:00:00,73.636154
2011-01-24 14:00:00,76.508064
2011-01-24 15:00:00,68.68168
2011-01-24 16:00:00,73.446014
2011-01-24 17:00:00,70.65333
2011-01-24 18:00:00,71.61675
2011-01-24 19:00:00,70.60163
2011-01-24 20:00:00,71.61675
2011-01-24 21:00:00,71.435005
2011-01-24 22:00:00,77.05128
2011-01-24 23:00:00,80.59834
2011-01-25 00:00:00,78.11555
2011-01-25 01:00:00,81.4947
2011-01-25 02:00:00,77.32311
2011-01-25 04:00:00,57.570656
2011-01-25 05:00:00,70.095406
2011-01-25 06:00:00,61.747494
2011-01-25 07:00:00,74.07215
2011-01-25 08:00:00,81.86413
2011-01-25 09:00:00,88.206276
2011-01-25 10:00:00,93.30599
2011-01-25 11:00:00,98.93252
2011-01-25 12:00:00,102.34304
2011-01-25 13:00:00,103.835
2011-01-25 14:00:00,110.73504
2011-01-25 15:00:00,115.8377
2011-01-25 16:00:00,115.8377
2011-01-25 17:00:00,115.72555
2011-01-25 18:00:00,112.04365
2011-01-25 19:00:00,104.32578
2011-01-25 20:00:00,92.48607
2011-01-25 21:00:00,92.48607
2011-01-25 22:00:00,87.902626
2011-01-25 23:00:00,96.25952
2011-01-26 00:00:00,94.33601
2011-01-26 01:00:00,98.63586
2011-01-26 02:00:00,55.744507
2011-01-26 05:00:00,51.410133
2011-01-26 06:00:00,51.410133
2011-01-26 07:00:00,54.84493
