datetime,count
2011-01-20 00:00:00,98.738945
2011-01-20 01:00:00,95.706985
2011-01-20 02:00:00,95.706985
2011-01-20 03:00:00,98.070145
2011-01-20 04:00:00,98.070145
2011-01-20 05:00:00,94.77748
2011-01-20 06:00:00,90.94439
2011-01-20 07:00:00,90.02737
2011-01-20 08:00:00,90.47981
2011-01-20 09:00:00,108.36424
2011-01-20 10:00:00,96.487
2011-01-20 11:00:00,112.603195
2011-01-20 12:00:00,100.056274
2011-01-20 13:00:00,106.69508
2011-01-20 14:00:00,112.70544
2011-01-20 15:00:00,121.456985
2011-01-20 16:00:00,113.44797
2011-01-20 17:00:00,110.41932
2011-01-20 18:00:00,114.62364
2011-01-20 19:00:00,98.13986
2011-01-20 20:00:00,113.1545
2011-01-20 21:00:00,106.693405
2011-01-20 22:00:00,101.86953
2011-01-20 23:00:00,100.41081
2011-01-21 00:00:00,99.85379
2011-01-21 01:00:00,99.85379
2011-01-21 02:00:00,73.026184
2011-01-21 03:00:00,75.36568
2011-01-21 04:00:00,87.82975
2011-01-21 05:00:00,93.83453
2011-01-21 06:00:00,90.25325
2011-01-21 07:00:00,85.38754
2011-01-21 08:00:00,84.695854
2011-01-21 09:00:00,85.66504
2011-01-21 10:00:00,84.06378
2011-01-21 11:00:00,86.768906
2011-01-21 12:00:00,85.44185
2011-01-21 13:00:00,72.4394
2011-01-21 14:00:00,77.76873
2011-01-21 15:00:00,68.23459
2011-01-21 16:00:00,71.88599
2011-01-21 17:00:00,67.75978
2011-01-21 18:00:00,63.75629
2011-01-21 19:00:00,63.94902
2011-01-21 20:00:00,57.210728
2011-01-21 21:00:00,56.829063
2011-01-21 22:00:00,52.52128
2011-01-21 23:00:00,52.193104
2011-01-22 00:00:00,4.3270698
2011-01-22 01:00:00,5.6718564
2011-01-22 02:00:00,9.417774
2011-01-22 03:00:00,9.078617
2011-01-22 04:00:00,0.06395408
2011-01-22 06:00:00,4.10788
2011-01-22 07:00:00,-1.6288369
2011-01-22 08:00:00,-3.269384
2011-01-22 09:00:00,9.195781
2011-01-22 10:00:00,12.8415575
2011-01-22 11:00:00,20.039677
2011-01-22 12:00:00,23.698048
2011-01-22 13:00:00,36.621136
2011-01-22 14:00:00,46.2105
2011-01-22 15:00:00,56.96454
2011-01-22 16:00:00,61.34347
2011-01-22 17:00:00,61.80874
2011-01-22 18:00:00,34.80937
2011-01-22 19:00:00,34.47025
2011-01-22 20:00:00,11.938231
2011-01-22 21:00:00,18.353176
2011-01-22 22:00:00,9.463659
2011-01-22 23:00:00,-12.197161
2011-01-23 00:00:00,-12.197161
2011-01-23 01:00:00,-12.197161
2011-01-23 02:00:00,-25.368639
2011-01-23 03:00:00,-25.368639
2011-01-23 05:00:00,3.3875494
2011-01-23 06:00:00,3.3875494
2011-01-23 07:00:00,1.2568235
2011-01-23 08:00:00,-13.16984
2011-01-23 09:00:00,17.343315
2011-01-23 10:00:00,45.32224
2011-01-23 11:00:00,46.691235
2011-01-23 12:00:00,71.20472
2011-01-23 13:00:00,65.643166
2011-01-23 14:00:00,79.50881
2011-01-23 15:00:00,79.50881
2011-01-23 16:00:00,80.03209
2011-01-23 17:00:00,67.17404
2011-01-23 18:00:00,59.343864
2011-01-23 19:00:00,60.05042
2011-01-23 20:00:00,43.493973
2011-01-23 21:00:00,41.299538
2011-01-23 22:00:00,30.590322
2011-01-23 23:00:00,17.931198
2011-01-24 00:00:00,52.393368
2011-01-24 01:00:00,49.42348
2011-01-24 03:00:00,48.738003
2011-01-24 04:00:00,42.97376
2011-01-24 05:00:00,42.97376
2011-01-24 06:00:00,42.36388
2011-01-24 07:00:00,41.287846
2011-01-24 08:00:00,46.39355
2011-01-24 09:00:00,49.791706
2011-01-24 10:00:00,56.40809
2011-01-24 11:00:00,62.52438
2011-01-24 12:00:00,73.894
2011-01-24 13:00:00,78.82469
2011-01-24 14:00:00,81.01082
2011-01-24 15:00:00,74.368996
2011-01-24 16:00:00,76.69046
2011-01-24 17:00:00,72.78943
2011-01-24 18:00:00,70.17044
2011-01-24 19:00:00,73.72751
2011-01-24 20:00:00,70.17044
2011-01-24 21:00:00,68.32555
2011-01-24 22:00:00,75.49629
2011-01-24 23:00:00,80.29014
2011-01-25 00:00:00,74.19156
2011-01-25 01:00:00,77.70687
2011-01-25 02:00:00,68.44921
2011-01-25 04:00:00,61.852306
2011-01-25 05:00:00,60.805458
2011-01-25 06:00:00,67.07288
2011-01-25 07:00:00,65.45601
2011-01-25 08:00:00,75.85746
2011-01-25 09:00:00,93.16113
2011-01-25 10:00:00,101.197525
2011-01-25 11:00:00,107.39349
2011-01-25 12:00:00,105.16087
2011-01-25 13:00:00,109.601105
2011-01-25 14:00:00,100.525024
2011-01-25 15:00:00,103.60997
2011-01-25 16:00:00,103.60997
2011-01-25 17:00:00,117.54471
2011-01-25 18:00:00,109.10503
2011-01-25 19:00:00,110.6897
2011-01-25 20:00:00,92.92581
2011-01-25 21:00:00,92.92581
2011-01-25 22:00:00,89.26671
2011-01-25 23:00:00,98.57977
2011-01-26 00:00:00,95.50223
2011-01-26 01:00:00,104.243355
2011-01-26 02:00:00,72.14026
2011-01-26 05:00:00,70.48399
2011-01-26 06:00:00,70.48399
2011-01-26 07:00:00,72.558014
2011-01-26 08:00:00,72.558014
2011-01-26 09:00:00,72.558014
2011-01-26 10:00:00,68.051445
2011-01-26 11:00:00,71.260445
2011-01-26 12:00:00,71.260445
2011-01-26 13:00:00,71.260445
2011-01-26 14:00:00,72.88201
2011-01-26 15:00:00,76.91666
2011-01-26 16:00:00,37.703625
2011-01-26 17:00:00,70.23559
2011-01-27 16:00:00,90.32982
2011-01-27 17:00:00,90.18831
2011-01-27 18:00:00,81.736336
2011-01-27 19:00:00,81.736336
2011-01-27 20:00:00,73.1035
2011-01-27 21:00:00,73.1035
2011-01-27 22:00:00,73.1035
2011-01-27 23:00:00,64.91017
2011-01-28 00:00:00,86.735214
2011-01-28 01:00:00,86.735214
2011-01-28 02:00:00,86.99071
2011-01-28 03:00:00,87.44235
2011-01-28 05:00:00,79.186844
2011-01-28 06:00:00,78.48598
2011-01-28 07:00:00,70.298744
2011-01-28 08:00:00,70.298744
2011-01-28 09:00:00,55.590534
2011-01-28 10:00:00,56.233788
2011-01-28 11:00:00,51.987965
2011-01-28 12:00:00,51.987965
2011-01-28 13:00:00,51.987965
2011-01-28 14:00:00,59.50591
2011-01-28 15:00:00,80.18185
2011-01-28 16:00:00,78.46277
2011-01-28 17:00:00,87.16633
2011-01-28 18:00:00,85.85609
2011-01-28 19:00:00,98.13881
2011-01-28 20:00:00,100.25415
2011-01-28 21:00:00,92.43295
2011-01-28 22:00:00,91.44307
2011-01-28 23:00:00,94.77748
2011-01-29 00:00:00,49.1375
2011-01-29 01:00:00,46.898952
2011-01-29 02:00:00,46.1597
2011-01-29 03:00:00,37.493404
2011-01-29 04:00:00,14.298139
2011-01-29 06:00:00,21.975105
2011-01-29 07:00:00,28.582615
2011-01-29 08:00:00,43.93183
2011-01-29 09:00:00,37.467037
2011-01-29 10:00:00,44.206535
2011-01-29 11:00:00,43.07273
2011-01-29 12:00:00,50.636356
2011-01-29 13:00:00,61.091434
2011-01-29 14:00:00,59.2664
2011-01-29 15:00:00,39.701252
2011-01-29 16:00:00,60.75972
2011-01-29 17:00:00,60.745
2011-01-29 18:00:00,37.850018
2011-01-29 19:00:00,51.850517
2011-01-29 20:00:00,15.471665
2011-01-29 21:00:00,15.471665
2011-01-29 22:00:00,-0.6198396
2011-01-29 23:00:00,-0.6198396
2011-01-30 00:00:00,-1.4331169
2011-01-30 01:00:00,-8.3379965
2011-01-30 02:00:00,-0.96543413
2011-01-30 03:00:00,-27.778656
2011-01-30 04:00:00,-27.778656
2011-01-30 05:00:00,-17.36952
2011-01-30 07:00:00,-17.36952
2011-01-30 08:00:00,4.1709104
2011-01-30 09:00:00,19.074894
2011-01-30 10:00:00,25.588314
2011-01-30 11:00:00,28.274782
2011-01-30 12:00:00,101.48762
2011-01-30 13:00:00,75.610634
2011-01-30 14:00:00,76.72304
2011-01-30 15:00:00,92.894455
2011-01-30 16:00:00,92.894455
2011-01-30 17:00:00,93.12796
2011-01-30 18:00:00,61.100594
2011-01-30 19:00:00,61.84152
2011-01-30 20:00:00,71.697495
2011-01-30 21:00:00,59.068943
2011-01-30 22:00:00,58.219234
2011-01-30 23:00:00,59.570705
2011-01-31 00:00:00,103.37192
2011-01-31 01:00:00,88.11818
2011-01-31 02:00:00,89.13334
2011-01-31 03:00:00,89.13334
2011-01-31 04:00:00,86.43733
2011-01-31 05:00:00,76.80461
2011-01-31 06:00:00,68.83105
2011-01-31 07:00:00,78.48327
2011-01-31 08:00:00,82.78711
2011-01-31 09:00:00,82.371704
2011-01-31 10:00:00,82.90131
2011-01-31 11:00:00,82.90131
2011-01-31 12:00:00,92.75241
2011-01-31 13:00:00,81.83282
2011-01-31 14:00:00,91.92323
2011-01-31 15:00:00,83.876785
2011-01-31 16:00:00,86.45714
2011-01-31 17:00:00,82.90131
2011-01-31 18:00:00,85.65922
2011-01-31 19:00:00,113.52304
2011-01-31 20:00:00,64.41874
2011-01-31 21:00:00,58.1318
2011-01-31 22:00:00,83.4675
2011-01-31 23:00:00,81.530396
2011-02-20 00:00:00,115.29698
2011-02-20 01:00:00,98.181786
2011-02-20 02:00:00,102.2829
2011-02-20 03:00:00,89.189316
2011-02-20 04:00:00,89.189316
2011-02-20 06:00:00,66.850914
2011-02-20 07:00:00,50.52364
2011-02-20 08:00:00,58.530445
2011-02-20 09:00:00,75.89696
2011-02-20 10:00:00,84.10651
2011-02-20 11:00:00,112.75239
2011-02-20 12:00:00,137.6374
2011-02-20 13:00:00,179.1901
2011-02-20 14:00:00,195.01408
2011-02-20 15:00:00,204.2142
2011-02-20 16:00:00,197.92268
2011-02-20 17:00:00,164.59868
2011-02-20 18:00:00,135.48158
2011-02-20 19:00:00,135.48158
2011-02-20 20:00:00,145.72295
2011-02-20 21:00:00,112.42641
2011-02-20 22:00:00,96.46269
2011-02-20 23:00:00,88.814514
2011-02-21 00:00:00,121.464615
2011-02-21 01:00:00,121.464615
2011-02-21 02:00:00,121.464615
2011-02-21 03:00:00,121.16574
2011-02-21 04:00:00,104.010254
2011-02-21 05:00:00,97.33636
2011-02-21 06:00:00,207.26833
2011-02-21 07:00:00,206.31383
2011-02-21 08:00:00,97.25212
2011-02-21 09:00:00,97.10938
2011-02-21 10:00:00,96.82296
2011-02-21 11:00:00,88.30261
2011-02-21 12:00:00,90.75198
2011-02-21 13:00:00,45.5949
2011-02-21 14:00:00,78.1994
2011-02-21 15:00:00,80.665535
2011-02-21 16:00:00,52.611313
2011-02-21 17:00:00,63.86182
2011-02-21 18:00:00,30.78247
2011-02-21 19:00:00,30.78247
2011-02-21 20:00:00,34.073727
2011-02-21 21:00:00,33.0836
2011-02-21 22:00:00,27.158901
2011-02-21 23:00:00,27.158901
2011-02-22 06:00:00,54.21219
2011-02-22 07:00:00,54.21219
2011-02-22 08:00:00,55.035683
2011-02-22 09:00:00,64.968
2011-02-22 10:00:00,67.0969
2011-02-22 11:00:00,72.40402
2011-02-22 12:00:00,87.15506
2011-02-22 13:00:00,90.117195
2011-02-22 14:00:00,90.32982
2011-02-22 15:00:00,92.458435
2011-02-22 16:00:00,89.4198
2011-02-22 17:00:00,89.29372
2011-02-22 18:00:00,88.26018
2011-02-22 19:00:00,84.65394
2011-02-22 20:00:00,84.730515
2011-02-22 21:00:00,84.95639
2011-02-22 22:00:00,75.67282
2011-02-22 23:00:00,75.67282
2011-02-23 00:00:00,72.67123
2011-02-23 01:00:00,71.635086
2011-02-23 02:00:00,68.56383
2011-02-23 03:00:00,68.66072
2011-02-23 05:00:00,67.28539
2011-02-23 06:00:00,67.28539
2011-02-23 07:00:00,69.06098
2011-02-23 08:00:00,73.72751
2011-02-23 09:00:00,80.02709
2011-02-23 10:00:00,80.81891
2011-02-23 11:00:00,91.77675
2011-02-23 12:00:00,99.3176
2011-02-23 13:00:00,119.81673
2011-02-23 14:00:00,130.21358
2011-02-23 15:00:00,141.6525
2011-02-23 16:00:00,144.03638
2011-02-23 17:00:00,141.6525
2011-02-23 18:00:00,130.85872
2011-02-23 19:00:00,120.67134
2011-02-23 20:00:00,94.8506
2011-02-23 21:00:00,91.59859
2011-02-23 22:00:00,91.59859
2011-02-23 23:00:00,90.28162
2011-02-24 00:00:00,90.28162
2011-02-24 01:00:00,91.54227
2011-02-24 02:00:00,85.183266
2011-02-24 03:00:00,84.179634
2011-02-24 05:00:00,80.77795
2011-02-24 06:00:00,79.76776
2011-02-24 07:00:00,77.72675
2011-02-24 08:00:00,89.390335
2011-02-24 09:00:00,92.9859
2011-02-24 10:00:00,104.893814
2011-02-24 11:00:00,128.76701
2011-02-24 12:00:00,144.3293
2011-02-24 13:00:00,141.51051
2011-02-24 14:00:00,144.49586
2011-02-24 15:00:00,114.646286
2011-02-24 16:00:00,106.29514
2011-02-24 17:00:00,98.47023
2011-02-24 18:00:00,110.48561
2011-02-24 19:00:00,85.366104
2011-02-24 20:00:00,103.50279
2011-02-24 21:00:00,110.48561
2011-02-24 22:00:00,87.70854
2011-02-24 23:00:00,105.619385
2011-02-25 00:00:00,66.666275
2011-02-25 01:00:00,93.44658
