datetime,count
2011-01-20 00:00:00,96.980835
2011-01-20 01:00:00,95.35342
2011-01-20 02:00:00,95.35342
2011-01-20 03:00:00,88.18692
2011-01-20 04:00:00,88.18692
2011-01-20 05:00:00,86.78933
2011-01-20 06:00:00,83.782906
2011-01-20 07:00:00,83.48386
2011-01-20 08:00:00,86.92001
2011-01-20 09:00:00,69.45068
2011-01-20 10:00:00,94.2475
2011-01-20 11:00:00,70.629684
2011-01-20 12:00:00,98.03285
2011-01-20 13:00:00,78.020195
2011-01-20 14:00:00,83.67997
2011-01-20 15:00:00,88.310585
2011-01-20 16:00:00,83.12179
2011-01-20 17:00:00,88.62086
2011-01-20 18:00:00,72.13627
2011-01-20 19:00:00,94.24879
2011-01-20 20:00:00,76.472145
2011-01-20 21:00:00,73.08834
2011-01-20 22:00:00,75.41815
2011-01-20 23:00:00,77.15628
2011-01-21 00:00:00,76.1902
2011-01-21 01:00:00,76.1902
2011-01-21 02:00:00,65.863106
2011-01-21 03:00:00,71.09559
2011-01-21 04:00:00,74.07513
2011-01-21 05:00:00,94.00571
2011-01-21 06:00:00,85.31173
2011-01-21 07:00:00,82.92004
2011-01-21 08:00:00,85.368164
2011-01-21 09:00:00,85.844444
2011-01-21 10:00:00,92.274635
2011-01-21 11:00:00,98.69671
2011-01-21 12:00:00,119.23012
2011-01-21 13:00:00,116.87229
2011-01-21 14:00:00,108.80696
2011-01-21 15:00:00,91.84312
2011-01-21 16:00:00,86.810265
2011-01-21 17:00:00,82.29977
2011-01-21 18:00:00,72.0941
2011-01-21 19:00:00,75.58965
2011-01-21 20:00:00,74.79339
2011-01-21 21:00:00,63.33988
2011-01-21 22:00:00,62.348152
2011-01-21 23:00:00,61.145775
2011-01-22 00:00:00,25.241667
2011-01-22 01:00:00,25.842123
2011-01-22 02:00:00,24.705866
2011-01-22 03:00:00,25.47331
2011-01-22 04:00:00,23.435099
2011-01-22 06:00:00,22.343252
2011-01-22 07:00:00,24.487309
2011-01-22 08:00:00,25.864523
2011-01-22 09:00:00,29.235975
2011-01-22 10:00:00,24.745363
2011-01-22 11:00:00,26.8652
2011-01-22 12:00:00,28.68408
2011-01-22 13:00:00,41.829224
