datetime,count
2011-01-20 00:00:00,99.47406
2011-01-20 01:00:00,103.66494
2011-01-20 02:00:00,103.66494
2011-01-20 03:00:00,104.569725
2011-01-20 04:00:00,104.569725
2011-01-20 05:00:00,96.1072
2011-01-20 06:00:00,90.89456
2011-01-20 07:00:00,92.604576
2011-01-20 08:00:00,91.275894
2011-01-20 09:00:00,88.140526
2011-01-20 10:00:00,104.165085
2011-01-20 11:00:00,102.12783
2011-01-20 12:00:00,102.28924
2011-01-20 13:00:00,104.55616
2011-01-20 14:00:00,110.598694
2011-01-20 15:00:00,115.52382
2011-01-20 16:00:00,108.097664
2011-01-20 17:00:00,110.276955
2011-01-20 18:00:00,93.17726
2011-01-20 19:00:00,100.39158
2011-01-20 20:00:00,89.934395
2011-01-20 21:00:00,85.3279
2011-01-20 22:00:00,82.70125
2011-01-20 23:00:00,81.85432
2011-01-21 00:00:00,82.68595
2011-01-21 01:00:00,82.68595
2011-01-21 02:00:00,66.51993
2011-01-21 03:00:00,57.900703
2011-01-21 04:00:00,79.378334
2011-01-21 05:00:00,91.43208
2011-01-21 06:00:00,91.94135
2011-01-21 07:00:00,86.86246
2011-01-21 08:00:00,87.480576
2011-01-21 09:00:00,85.580605
2011-01-21 10:00:00,81.834206
2011-01-21 11:00:00,88.55894
2011-01-21 12:00:00,78.32299
2011-01-21 13:00:00,70.05666
2011-01-21 14:00:00,75.21142
2011-01-21 15:00:00,67.74511
2011-01-21 16:00:00,76.21865
2011-01-21 17:00:00,69.36335
2011-01-21 18:00:00,72.37992
2011-01-21 19:00:00,65.02388
2011-01-21 20:00:00,50.43799
2011-01-21 21:00:00,56.4308
2011-01-21 22:00:00,39.813377
2011-01-21 23:00:00,45.397537
2011-01-22 00:00:00,23.299686
2011-01-22 01:00:00,-7.9547386
2011-01-22 02:00:00,5.421523
2011-01-22 03:00:00,2.839907
2011-01-22 04:00:00,-2.9965382
2011-01-22 06:00:00,3.9262543
2011-01-22 07:00:00,18.109192
2011-01-22 08:00:00,15.251573
2011-01-22 09:00:00,24.44279
2011-01-22 10:00:00,14.951679
2011-01-22 11:00:00,20.959879
2011-01-22 12:00:00,22.791288
2011-01-22 13:00:00,48.06655
2011-01-22 14:00:00,50.068485
2011-01-22 15:00:00,64.691376
2011-01-22 16:00:00,55.56601
2011-01-22 17:00:00,69.61605
2011-01-22 18:00:00,40.129482
2011-01-22 19:00:00,41.802826
2011-01-22 20:00:00,31.322844
2011-01-22 21:00:00,35.51069
2011-01-22 22:00:00,37.808968
2011-01-22 23:00:00,25.407356
2011-01-23 00:00:00,25.407356
2011-01-23 01:00:00,25.407356
2011-01-23 02:00:00,18.654032
2011-01-23 03:00:00,18.654032
2011-01-23 05:00:00,14.421036
2011-01-23 06:00:00,14.421036
2011-01-23 07:00:00,32.767876
2011-01-23 08:00:00,26.567366
2011-01-23 09:00:00,33.30815
2011-01-23 10:00:00,46.487003
2011-01-23 11:00:00,53.187824
2011-01-23 12:00:00,50.833183
2011-01-23 13:00:00,50.760612
2011-01-23 14:00:00,61.341698
2011-01-23 15:00:00,61.341698
2011-01-23 16:00:00,63.248547
2011-01-23 17:00:00,50.84371
2011-01-23 18:00:00,52.08291
2011-01-23 19:00:00,51.260887
2011-01-23 20:00:00,43.85974
2011-01-23 21:00:00,45.37007
2011-01-23 22:00:00,38.815987
2011-01-23 23:00:00,30.962992
2011-01-24 00:00:00,55.721436
2011-01-24 01:00:00,49.941895
2011-01-24 03:00:00,46.32694
2011-01-24 04:00:00,46.92135
2011-01-24 05:00:00,46.92135
2011-01-24 06:00:00,48.617718
2011-01-24 07:00:00,52.337006
2011-01-24 08:00:00,57.00467
2011-01-24 09:00:00,63.967827
2011-01-24 10:00:00,72.22425
2011-01-24 11:00:00,66.63877
2011-01-24 12:00:00,58.244034
2011-01-24 13:00:00,61.291862
2011-01-24 14:00:00,61.941082
2011-01-24 15:00:00,82.90658
2011-01-24 16:00:00,78.32274
2011-01-24 17:00:00,71.705154
2011-01-24 18:00:00,71.09367
2011-01-24 19:00:00,73.762825
2011-01-24 20:00:00,71.09367
2011-01-24 21:00:00,71.36932
2011-01-24 22:00:00,60.2866
2011-01-24 23:00:00,64.20634
2011-01-25 00:00:00,61.83119
2011-01-25 01:00:00,65.73566
2011-01-25 02:00:00,72.35175
2011-01-25 04:00:00,70.674
2011-01-25 05:00:00,66.08573
2011-01-25 06:00:00,75.64115
2011-01-25 07:00:00,70.968666
2011-01-25 08:00:00,65.76333
2011-01-25 09:00:00,79.248924
2011-01-25 10:00:00,84.73192
2011-01-25 11:00:00,88.5315
2011-01-25 12:00:00,96.60745
2011-01-25 13:00:00,94.90026
2011-01-25 14:00:00,103.978325
2011-01-25 15:00:00,108.5685
2011-01-25 16:00:00,108.5685
2011-01-25 17:00:00,141.47221
2011-01-25 18:00:00,110.93441
2011-01-25 19:00:00,91.63195
2011-01-25 20:00:00,95.06261
2011-01-25 21:00:00,95.06261
2011-01-25 22:00:00,91.44387
2011-01-25 23:00:00,81.91228
2011-01-26 00:00:00,81.504265
2011-01-26 01:00:00,87.39001
2011-01-26 02:00:00,61.847748
2011-01-26 05:00:00,52.00489
2011-01-26 06:00:00,52.00489
2011-01-26 07:00:00,56.659046
2011-01-26 08:00:00,56.659046
2011-01-26 09:00:00,56.659046
2011-01-26 10:00:00,56.06649
2011-01-26 11:00:00,54.28821
2011-01-26 12:00:00,54.28821
2011-01-26 13:00:00,54.28821
2011-01-26 14:00:00,53.395966
2011-01-26 15:00:00,45.10027
2011-01-26 16:00:00,28.787363
2011-01-26 17:00:00,48.600502
2011-01-27 16:00:00,93.8269
2011-01-27 17:00:00,96.37196
2011-01-27 18:00:00,87.918724
2011-01-27 19:00:00,87.918724
2011-01-27 20:00:00,80.93184
2011-01-27 21:00:00,80.93184
2011-01-27 22:00:00,80.93184
2011-01-27 23:00:00,77.05475
2011-01-28 00:00:00,75.25132
2011-01-28 01:00:00,75.25132
2011-01-28 02:00:00,74.50582
2011-01-28 03:00:00,76.40183
2011-01-28 05:00:00,70.41878
2011-01-28 06:00:00,69.270966
2011-01-28 07:00:00,64.58483
2011-01-28 08:00:00,64.58483
2011-01-28 09:00:00,48.642693
2011-01-28 10:00:00,49.215057
2011-01-28 11:00:00,49.648514
2011-01-28 12:00:00,49.648514
2011-01-28 13:00:00,49.648514
2011-01-28 14:00:00,56.05854
2011-01-28 15:00:00,71.19796
2011-01-28 16:00:00,77.53365
2011-01-28 17:00:00,94.29568
2011-01-28 18:00:00,91.93359
2011-01-28 19:00:00,85.10703
2011-01-28 20:00:00,84.34211
2011-01-28 21:00:00,80.134514
2011-01-28 22:00:00,90.943306
2011-01-28 23:00:00,96.1072
2011-01-29 00:00:00,63.90439
2011-01-29 01:00:00,69.51392
2011-01-29 02:00:00,70.24383
2011-01-29 03:00:00,64.912315
