datetime,count
2011-01-20 00:00:00,107.9467
2011-01-20 01:00:00,91.7408
2011-01-20 02:00:00,91.7408
2011-01-20 03:00:00,89.44911
2011-01-20 04:00:00,89.44911
2011-01-20 05:00:00,92.0423
2011-01-20 06:00:00,88.54052
2011-01-20 07:00:00,87.14229
2011-01-20 08:00:00,92.824646
2011-01-20 09:00:00,82.65111
2011-01-20 10:00:00,112.34365
2011-01-20 11:00:00,104.664154
2011-01-20 12:00:00,113.40063
2011-01-20 13:00:00,107.00774
2011-01-20 14:00:00,114.35148
2011-01-20 15:00:00,120.16196
2011-01-20 16:00:00,114.82147
2011-01-20 17:00:00,113.74988
2011-01-20 18:00:00,90.78047
2011-01-20 19:00:00,108.144684
2011-01-20 20:00:00,82.14807
2011-01-20 21:00:00,79.331024
2011-01-20 22:00:00,75.877914
2011-01-20 23:00:00,72.39899
2011-01-21 00:00:00,77.69672
2011-01-21 01:00:00,77.69672
2011-01-21 02:00:00,61.0632
2011-01-21 03:00:00,43.183334
2011-01-21 04:00:00,84.25914
2011-01-21 05:00:00,96.155945
2011-01-21 06:00:00,89.28651
2011-01-21 07:00:00,91.391045
2011-01-21 08:00:00,96.065926
2011-01-21 09:00:00,91.47136
2011-01-21 10:00:00,88.32543
2011-01-21 11:00:00,97.44192
2011-01-21 12:00:00,59.732536
2011-01-21 13:00:00,34.964596
2011-01-21 14:00:00,56.410416
2011-01-21 15:00:00,51.309803
2011-01-21 16:00:00,69.115395
2011-01-21 17:00:00,62.274593
2011-01-21 18:00:00,71.71686
2011-01-21 19:00:00,61.544373
2011-01-21 20:00:00,39.572594
2011-01-21 21:00:00,57.79241
2011-01-21 22:00:00,33.904346
2011-01-21 23:00:00,39.65682
2011-01-22 00:00:00,-20.804209
2011-01-22 01:00:00,-51.086235
2011-01-22 02:00:00,-25.942986
2011-01-22 03:00:00,-30.124207
2011-01-22 04:00:00,-43.078987
2011-01-22 06:00:00,-32.05635
2011-01-22 07:00:00,-30.746315
2011-01-22 08:00:00,-33.845577
2011-01-22 09:00:00,-12.356566
2011-01-22 10:00:00,-16.734758
2011-01-22 11:00:00,-4.8273234
2011-01-22 12:00:00,-1.7013516
2011-01-22 13:00:00,15.9201145
2011-01-22 14:00:00,30.037922
2011-01-22 15:00:00,48.76321
2011-01-22 16:00:00,48.308315
2011-01-22 17:00:00,51.912388
2011-01-22 18:00:00,17.511515
2011-01-22 19:00:00,15.844262
2011-01-22 20:00:00,-13.611361
2011-01-22 21:00:00,-6.514572
2011-01-22 22:00:00,-15.365637
2011-01-22 23:00:00,-40.249226
2011-01-23 00:00:00,-40.249226
2011-01-23 01:00:00,-40.249226
2011-01-23 02:00:00,-54.93612
2011-01-23 03:00:00,-54.93612
2011-01-23 05:00:00,-14.5884
2011-01-23 06:00:00,-14.5884
2011-01-23 07:00:00,-23.656195
2011-01-23 08:00:00,-37.61917
2011-01-23 09:00:00,-1.427579
2011-01-23 10:00:00,31.150095
2011-01-23 11:00:00,32.7184
2011-01-23 12:00:00,50.570442
2011-01-23 13:00:00,46.238426
2011-01-23 14:00:00,60.32529
2011-01-23 15:00:00,60.32529
2011-01-23 16:00:00,62.529976
2011-01-23 17:00:00,46.124695
2011-01-23 18:00:00,43.196266
2011-01-23 19:00:00,42.269333
2011-01-23 20:00:00,26.417578
2011-01-23 21:00:00,25.365988
2011-01-23 22:00:00,11.705767
2011-01-23 23:00:00,-3.672111
2011-01-24 00:00:00,58.344147
2011-01-24 01:00:00,53.07837
2011-01-24 03:00:00,49.194237
2011-01-24 04:00:00,45.89872
2011-01-24 05:00:00,45.89872
2011-01-24 06:00:00,39.545567
2011-01-24 07:00:00,27.74383
2011-01-24 08:00:00,32.06915
2011-01-24 09:00:00,38.40092
2011-01-24 10:00:00,49.42719
2011-01-24 11:00:00,60.187798
2011-01-24 12:00:00,50.50617
2011-01-24 13:00:00,53.477516
2011-01-24 14:00:00,54.18258
2011-01-24 15:00:00,73.73822
2011-01-24 16:00:00,80.65263
2011-01-24 17:00:00,73.07785
2011-01-24 18:00:00,74.931694
2011-01-24 19:00:00,70.50162
2011-01-24 20:00:00,74.931694
2011-01-24 21:00:00,73.37186
2011-01-24 22:00:00,54.207523
2011-01-24 23:00:00,57.811573
2011-01-25 00:00:00,56.445545
2011-01-25 01:00:00,63.599045
2011-01-25 02:00:00,77.94731
2011-01-25 04:00:00,63.80405
2011-01-25 05:00:00,68.07945
2011-01-25 06:00:00,69.35769
2011-01-25 07:00:00,75.134705
2011-01-25 08:00:00,65.57062
2011-01-25 09:00:00,79.965836
2011-01-25 10:00:00,85.40555
2011-01-25 11:00:00,89.10897
2011-01-25 12:00:00,101.581825
2011-01-25 13:00:00,96.56464
2011-01-25 14:00:00,114.11177
2011-01-25 15:00:00,121.49944
2011-01-25 16:00:00,121.49944
2011-01-25 17:00:00,106.24397
2011-01-25 18:00:00,113.48898
2011-01-25 19:00:00,92.28473
2011-01-25 20:00:00,91.485245
2011-01-25 21:00:00,91.485245
2011-01-25 22:00:00,85.00935
2011-01-25 23:00:00,80.13149
2011-01-26 00:00:00,82.00783
2011-01-26 01:00:00,88.56078
2011-01-26 02:00:00,54.38102
2011-01-26 05:00:00,38.171722
2011-01-26 06:00:00,38.171722
2011-01-26 07:00:00,41.77543
2011-01-26 08:00:00,41.77543
2011-01-26 09:00:00,41.77543
2011-01-26 10:00:00,41.898773
2011-01-26 11:00:00,38.221466
2011-01-26 12:00:00,38.221466
2011-01-26 13:00:00,38.221466
2011-01-26 14:00:00,35.737
2011-01-26 15:00:00,28.791727
2011-01-26 16:00:00,9.360291
2011-01-26 17:00:00,30.810352
2011-01-27 16:00:00,84.07025
2011-01-27 17:00:00,78.66089
2011-01-27 18:00:00,79.6112
2011-01-27 19:00:00,79.6112
2011-01-27 20:00:00,72.69418
2011-01-27 21:00:00,72.69418
2011-01-27 22:00:00,72.69418
2011-01-27 23:00:00,79.04956
2011-01-28 00:00:00,76.373566
2011-01-28 01:00:00,76.373566
2011-01-28 02:00:00,74.190605
2011-01-28 03:00:00,78.50813
2011-01-28 05:00:00,73.1131
2011-01-28 06:00:00,70.95331
2011-01-28 07:00:00,69.64337
2011-01-28 08:00:00,69.64337
2011-01-28 09:00:00,48.830887
2011-01-28 10:00:00,47.59254
2011-01-28 11:00:00,44.348976
2011-01-28 12:00:00,44.348976
2011-01-28 13:00:00,44.348976
2011-01-28 14:00:00,61.31814
2011-01-28 15:00:00,80.08993
2011-01-28 16:00:00,58.379303
2011-01-28 17:00:00,93.19935
2011-01-28 18:00:00,95.138214
2011-01-28 19:00:00,87.45128
2011-01-28 20:00:00,83.08778
2011-01-28 21:00:00,81.80768
2011-01-28 22:00:00,92.9662
2011-01-28 23:00:00,92.0423
2011-01-29 00:00:00,38.461784
2011-01-29 01:00:00,34.466633
2011-01-29 02:00:00,33.890343
2011-01-29 03:00:00,25.698645
2011-01-29 04:00:00,5.0965433
2011-01-29 06:00:00,8.374267
2011-01-29 07:00:00,13.838469
2011-01-29 08:00:00,30.003736
2011-01-29 09:00:00,24.10353
2011-01-29 10:00:00,42.25525
2011-01-29 11:00:00,39.510136
2011-01-29 12:00:00,43.93856
2011-01-29 13:00:00,56.407356
2011-01-29 14:00:00,57.69481
2011-01-29 15:00:00,25.904581
2011-01-29 16:00:00,52.614014
2011-01-29 17:00:00,60.665367
2011-01-29 18:00:00,30.234802
2011-01-29 19:00:00,45.433178
2011-01-29 20:00:00,11.020469
2011-01-29 21:00:00,11.020469
2011-01-29 22:00:00,-3.2546222
2011-01-29 23:00:00,-3.2546222
2011-01-30 00:00:00,-4.8769937
2011-01-30 01:00:00,-4.988346
2011-01-30 02:00:00,3.9902966
2011-01-30 03:00:00,-25.87322
2011-01-30 04:00:00,-25.87322
2011-01-30 05:00:00,-14.448856
2011-01-30 07:00:00,-14.448856
2011-01-30 08:00:00,10.954314
2011-01-30 09:00:00,26.195831
2011-01-30 10:00:00,35.657288
2011-01-30 11:00:00,38.077034
2011-01-30 12:00:00,104.742775
2011-01-30 13:00:00,73.8573
2011-01-30 14:00:00,75.66814
2011-01-30 15:00:00,103.742676
2011-01-30 16:00:00,103.742676
2011-01-30 17:00:00,95.00261
2011-01-30 18:00:00,53.906113
2011-01-30 19:00:00,54.206238
2011-01-30 20:00:00,76.90485
2011-01-30 21:00:00,61.62006
2011-01-30 22:00:00,58.755684
2011-01-30 23:00:00,52.202736
2011-01-31 00:00:00,81.19024
2011-01-31 01:00:00,91.648674
2011-01-31 02:00:00,86.69005
2011-01-31 03:00:00,86.69005
2011-01-31 04:00:00,84.79739
2011-01-31 05:00:00,80.21298
2011-01-31 06:00:00,73.61061
2011-01-31 07:00:00,56.765034
2011-01-31 08:00:00,56.873497
2011-01-31 09:00:00,56.371216
2011-01-31 10:00:00,61.658188
2011-01-31 11:00:00,61.658188
2011-01-31 12:00:00,73.59006
2011-01-31 13:00:00,76.09978
2011-01-31 14:00:00,71.40107
2011-01-31 15:00:00,65.6525
2011-01-31 16:00:00,61.546093
2011-01-31 17:00:00,61.658188
2011-01-31 18:00:00,59.593727
2011-01-31 19:00:00,101.793015
2011-01-31 20:00:00,43.229633
2011-01-31 21:00:00,49.1875
2011-01-31 22:00:00,67.73316
2011-01-31 23:00:00,68.68852
2011-02-20 00:00:00,102.57761
2011-02-20 01:00:00,86.167206
2011-02-20 02:00:00,84.86784
2011-02-20 03:00:00,71.618546
2011-02-20 04:00:00,71.618546
2011-02-20 06:00:00,59.240883
2011-02-20 07:00:00,38.471634
2011-02-20 08:00:00,48.60013
2011-02-20 09:00:00,70.11772
2011-02-20 10:00:00,75.11444
2011-02-20 11:00:00,104.0217
2011-02-20 12:00:00,159.44313
2011-02-20 13:00:00,227.64516
2011-02-20 14:00:00,222.43294
2011-02-20 15:00:00,244.94542
2011-02-20 16:00:00,240.08388
2011-02-20 17:00:00,191.96233
2011-02-20 18:00:00,126.01418
2011-02-20 19:00:00,126.01418
2011-02-20 20:00:00,147.65622
