datetime,count
2011-01-20 00:00:00,108.8796
2011-01-20 01:00:00,78.406166
2011-01-20 02:00:00,78.406166
2011-01-20 03:00:00,83.6556
2011-01-20 04:00:00,83.6556
2011-01-20 05:00:00,81.645004
2011-01-20 06:00:00,76.195854
2011-01-20 07:00:00,78.7651
2011-01-20 08:00:00,84.66854
2011-01-20 09:00:00,100.44898
2011-01-20 10:00:00,112.6234
2011-01-20 11:00:00,114.481064
2011-01-20 12:00:00,139.2312
2011-01-20 13:00:00,120.37267
2011-01-20 14:00:00,122.58718
2011-01-20 15:00:00,121.23998
2011-01-20 16:00:00,122.3792
2011-01-20 17:00:00,125.55056
2011-01-20 18:00:00,107.368286
2011-01-20 19:00:00,105.201645
2011-01-20 20:00:00,100.2422
2011-01-20 21:00:00,97.94876
2011-01-20 22:00:00,96.06649
2011-01-20 23:00:00,92.35381
2011-01-21 00:00:00,98.03707
2011-01-21 01:00:00,98.03707
2011-01-21 02:00:00,87.35093
2011-01-21 03:00:00,66.77508
2011-01-21 04:00:00,70.629326
2011-01-21 05:00:00,99.10733
2011-01-21 06:00:00,81.20515
2011-01-21 07:00:00,83.1864
2011-01-21 08:00:00,96.7513
2011-01-21 09:00:00,94.1923
2011-01-21 10:00:00,95.190094
2011-01-21 11:00:00,102.667915
2011-01-21 12:00:00,90.48142
2011-01-21 13:00:00,79.68998
2011-01-21 14:00:00,86.96789
2011-01-21 15:00:00,79.3527
2011-01-21 16:00:00,88.15098
2011-01-21 17:00:00,81.88938
2011-01-21 18:00:00,82.03561
2011-01-21 19:00:00,77.67036
2011-01-21 20:00:00,65.04407
2011-01-21 21:00:00,61.210728
2011-01-21 22:00:00,56.724148
2011-01-21 23:00:00,58.26844
2011-01-22 00:00:00,-13.441614
2011-01-22 01:00:00,-19.192692
2011-01-22 02:00:00,-6.2666655
2011-01-22 03:00:00,-7.9755464
2011-01-22 04:00:00,-12.877837
2011-01-22 06:00:00,-8.470661
2011-01-22 07:00:00,-17.855732
2011-01-22 08:00:00,-14.67469
2011-01-22 09:00:00,-9.375276
2011-01-22 10:00:00,-2.730411
2011-01-22 11:00:00,2.863986
2011-01-22 12:00:00,3.0602965
2011-01-22 13:00:00,5.769143
2011-01-22 14:00:00,15.877243
2011-01-22 15:00:00,30.072525
2011-01-22 16:00:00,31.743935
2011-01-22 17:00:00,42.890533
2011-01-22 18:00:00,10.489665
