datetime,count
2011-01-20 00:00:00,99.719444
2011-01-20 01:00:00,90.55585
2011-01-20 02:00:00,90.55585
2011-01-20 03:00:00,95.85298
2011-01-20 04:00:00,95.85298
2011-01-20 05:00:00,83.34808
2011-01-20 06:00:00,78.57337
2011-01-20 07:00:00,88.19733
2011-01-20 08:00:00,90.39523
2011-01-20 09:00:00,97.725105
2011-01-20 10:00:00,112.73912
2011-01-20 11:00:00,119.71561
2011-01-20 12:00:00,129.25069
2011-01-20 13:00:00,118.77154
2011-01-20 14:00:00,125.0549
2011-01-20 15:00:00,133.09105
2011-01-20 16:00:00,117.120224
2011-01-20 17:00:00,117.78103
2011-01-20 18:00:00,95.90018
2011-01-20 19:00:00,97.30476
2011-01-20 20:00:00,90.00525
2011-01-20 21:00:00,84.190956
2011-01-20 22:00:00,73.23014
2011-01-20 23:00:00,74.68281
2011-01-21 00:00:00,65.27663
2011-01-21 01:00:00,65.27663
2011-01-21 02:00:00,57.757233
2011-01-21 03:00:00,46.7615
2011-01-21 04:00:00,30.730059
2011-01-21 05:00:00,85.579185
2011-01-21 06:00:00,89.2383
2011-01-21 07:00:00,91.17623
2011-01-21 08:00:00,101.08911
2011-01-21 09:00:00,94.06279
2011-01-21 10:00:00,104.13714
2011-01-21 11:00:00,121.99889
2011-01-21 12:00:00,162.0109
2011-01-21 13:00:00,168.64243
2011-01-21 14:00:00,154.63585
2011-01-21 15:00:00,136.37361
2011-01-21 16:00:00,133.61766
2011-01-21 17:00:00,124.168
2011-01-21 18:00:00,112.22257
2011-01-21 19:00:00,113.77052
2011-01-21 20:00:00,104.447784
2011-01-21 21:00:00,85.94376
2011-01-21 22:00:00,74.65814
2011-01-21 23:00:00,80.633766
2011-01-22 00:00:00,41.47033
2011-01-22 01:00:00,53.253914
2011-01-22 02:00:00,52.99575
2011-01-22 03:00:00,54.216385
2011-01-22 04:00:00,36.385563
2011-01-22 06:00:00,43.745846
2011-01-22 07:00:00,39.602436
2011-01-22 08:00:00,38.712303
2011-01-22 09:00:00,50.096806
2011-01-22 10:00:00,54.82537
2011-01-22 11:00:00,65.81559
2011-01-22 12:00:00,70.29203
2011-01-22 13:00:00,83.15158
2011-01-22 14:00:00,88.97829
2011-01-22 15:00:00,106.89502
2011-01-22 16:00:00,109.91911
2011-01-22 17:00:00,116.69706
2011-01-22 18:00:00,76.661514
2011-01-22 19:00:00,77.00515
2011-01-22 20:00:00,48.450253
2011-01-22 21:00:00,59.449844
2011-01-22 22:00:00,45.85556
2011-01-22 23:00:00,15.554391
2011-01-23 00:00:00,15.554391
2011-01-23 01:00:00,15.554391
2011-01-23 02:00:00,19.95693
2011-01-23 03:00:00,19.95693
2011-01-23 05:00:00,20.583258
2011-01-23 06:00:00,20.583258
2011-01-23 07:00:00,27.135563
2011-01-23 08:00:00,12.45302
2011-01-23 09:00:00,42.605194
2011-01-23 10:00:00,71.175575
2011-01-23 11:00:00,75.65653
2011-01-23 12:00:00,100.92978
2011-01-23 13:00:00,101.135056
2011-01-23 14:00:00,121.81647
2011-01-23 15:00:00,121.81647
2011-01-23 16:00:00,127.19652
2011-01-23 17:00:00,120.13848
2011-01-23 18:00:00,102.98141
2011-01-23 19:00:00,104.331635
2011-01-23 20:00:00,82.290016
2011-01-23 21:00:00,79.59888
2011-01-23 22:00:00,69.895424
2011-01-23 23:00:00,56.832115
2011-01-24 00:00:00,71.65779
2011-01-24 01:00:00,58.234493
2011-01-24 03:00:00,58.624805
2011-01-24 04:00:00,49.45971
2011-01-24 05:00:00,49.45971
2011-01-24 06:00:00,50.049915
2011-01-24 07:00:00,52.64195
2011-01-24 08:00:00,55.7013
2011-01-24 09:00:00,75.023506
2011-01-24 10:00:00,76.1432
2011-01-24 11:00:00,73.689255
2011-01-24 12:00:00,86.43171
2011-01-24 13:00:00,88.46254
2011-01-24 14:00:00,83.085526
